bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2022-01-10T06:00:00,XCUUSD,1H,4.3932,4.3962,4.3891,4.395,0.5174,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57692,purchased_csv_contract_v1
2022-01-10T07:00:00,XCUUSD,1H,4.3953,4.4098,4.3904,4.3997,0.5635,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57693,purchased_csv_contract_v1
2022-01-10T08:00:00,XCUUSD,1H,4.4021,4.4074,4.3878,4.4001,0.8554,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57694,purchased_csv_contract_v1
2022-01-10T09:00:00,XCUUSD,1H,4.4002,4.4277,4.3974,4.405,0.8123,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57695,purchased_csv_contract_v1
2022-01-10T10:00:00,XCUUSD,1H,4.4052,4.4157,4.4036,4.4119,0.6747,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57696,purchased_csv_contract_v1
2022-01-10T11:00:00,XCUUSD,1H,4.4127,4.4139,4.4011,4.4023,0.5785,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57697,purchased_csv_contract_v1
2022-01-10T12:00:00,XCUUSD,1H,4.4031,4.4054,4.3878,4.3896,0.7814,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57698,purchased_csv_contract_v1
2022-01-10T13:00:00,XCUUSD,1H,4.3906,4.3924,4.3653,4.3689,1.2938,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57699,purchased_csv_contract_v1
2022-01-10T14:00:00,XCUUSD,1H,4.3689,4.3734,4.3393,4.3441,1.6105,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57700,purchased_csv_contract_v1
2022-01-10T15:00:00,XCUUSD,1H,4.3442,4.3569,4.3284,4.3451,1.7589,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57701,purchased_csv_contract_v1
2022-01-10T16:00:00,XCUUSD,1H,4.3448,4.3594,4.3374,4.3549,1.2565,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57702,purchased_csv_contract_v1
2022-01-10T17:00:00,XCUUSD,1H,4.3543,4.3609,4.3468,4.3517,0.9434,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57703,purchased_csv_contract_v1
2022-01-10T18:00:00,XCUUSD,1H,4.3527,4.3587,4.3467,4.3504,0.7057,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57704,purchased_csv_contract_v1
2022-01-10T19:00:00,XCUUSD,1H,4.3508,4.3593,4.3498,4.3563,0.5955,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57705,purchased_csv_contract_v1
2022-01-10T20:00:00,XCUUSD,1H,4.3569,4.3674,4.3529,4.3644,0.612,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57706,purchased_csv_contract_v1
2022-01-10T21:00:00,XCUUSD,1H,4.364,4.3732,4.3631,4.3709,0.2768,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57707,purchased_csv_contract_v1
2022-01-10T23:00:00,XCUUSD,1H,4.3701,4.3772,4.369,4.3756,0.1883,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57708,purchased_csv_contract_v1
2022-01-11T00:00:00,XCUUSD,1H,4.3762,4.3826,4.3699,4.3719,0.306,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57709,purchased_csv_contract_v1
2022-01-11T01:00:00,XCUUSD,1H,4.3718,4.3759,4.3646,4.3658,0.7208,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57710,purchased_csv_contract_v1
2022-01-11T02:00:00,XCUUSD,1H,4.3656,4.3832,4.3638,4.3801,0.5971,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57711,purchased_csv_contract_v1
2022-01-11T03:00:00,XCUUSD,1H,4.3809,4.3907,4.3772,4.3817,0.4489,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57712,purchased_csv_contract_v1
2022-01-11T04:00:00,XCUUSD,1H,4.3817,4.3821,4.3754,4.3798,0.2435,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57713,purchased_csv_contract_v1
2022-01-11T05:00:00,XCUUSD,1H,4.3799,4.3842,4.3766,4.383,0.5016,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57714,purchased_csv_contract_v1
2022-01-11T06:00:00,XCUUSD,1H,4.3839,4.3957,4.3833,4.3838,1.046,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57715,purchased_csv_contract_v1
2022-01-11T07:00:00,XCUUSD,1H,4.3836,4.3971,4.3771,4.3924,0.5867,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57716,purchased_csv_contract_v1
2022-01-11T08:00:00,XCUUSD,1H,4.3922,4.4002,4.3645,4.3741,0.8182,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57717,purchased_csv_contract_v1
2022-01-11T09:00:00,XCUUSD,1H,4.3736,4.3844,4.3736,4.3774,0.4725,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57718,purchased_csv_contract_v1
2022-01-11T10:00:00,XCUUSD,1H,4.3779,4.3842,4.3775,4.3807,0.41859999999999997,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57719,purchased_csv_contract_v1
2022-01-11T11:00:00,XCUUSD,1H,4.3806,4.3859,4.3762,4.3814,0.4359,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57720,purchased_csv_contract_v1
2022-01-11T12:00:00,XCUUSD,1H,4.3813,4.3921,4.3745,4.3917,0.6591,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57721,purchased_csv_contract_v1
2022-01-11T13:00:00,XCUUSD,1H,4.3917,4.4085,4.3883,4.4049,1.2753,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57722,purchased_csv_contract_v1
2022-01-11T14:00:00,XCUUSD,1H,4.4043,4.4062,4.3666,4.3827,1.6021,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57723,purchased_csv_contract_v1
2022-01-11T15:00:00,XCUUSD,1H,4.3824,4.3997,4.3811,4.3997,1.4357,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57724,purchased_csv_contract_v1
2022-01-11T16:00:00,XCUUSD,1H,4.4003,4.4262,4.3977,4.4234,1.5579,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57725,purchased_csv_contract_v1
2022-01-11T17:00:00,XCUUSD,1H,4.4236,4.4327,4.4182,4.4252,1.0325,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57726,purchased_csv_contract_v1
2022-01-11T18:00:00,XCUUSD,1H,4.4246,4.4272,4.4127,4.4256,0.6013000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57727,purchased_csv_contract_v1
2022-01-11T19:00:00,XCUUSD,1H,4.4264,4.4354,4.4207,4.4297,0.3937,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57728,purchased_csv_contract_v1
2022-01-11T20:00:00,XCUUSD,1H,4.43,4.4357,4.4283,4.4334,0.4225,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57729,purchased_csv_contract_v1
2022-01-11T21:00:00,XCUUSD,1H,4.432,4.4352,4.4296,4.4301,0.2225,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57730,purchased_csv_contract_v1
2022-01-11T23:00:00,XCUUSD,1H,4.4299,4.4307,4.4223,4.4236,0.2419,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57731,purchased_csv_contract_v1
2022-01-12T00:00:00,XCUUSD,1H,4.4237,4.4349,4.423,4.4268,0.1865,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57732,purchased_csv_contract_v1
2022-01-12T01:00:00,XCUUSD,1H,4.4237,4.4352,4.4178,4.4313,1.0838,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57733,purchased_csv_contract_v1
2022-01-12T02:00:00,XCUUSD,1H,4.4319,4.4619,4.4295,4.4619,1.0414,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57734,purchased_csv_contract_v1
2022-01-12T03:00:00,XCUUSD,1H,4.462,4.4648,4.454,4.4603,0.7442,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57735,purchased_csv_contract_v1
2022-01-12T04:00:00,XCUUSD,1H,4.4609,4.4627,4.4551,4.4566,0.266,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57736,purchased_csv_contract_v1
2022-01-12T05:00:00,XCUUSD,1H,4.4566,4.4717,4.455,4.4681,0.7257,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57737,purchased_csv_contract_v1
2022-01-12T06:00:00,XCUUSD,1H,4.468,4.4854,4.4668,4.4767,1.3677,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57738,purchased_csv_contract_v1
2022-01-12T07:00:00,XCUUSD,1H,4.4765,4.4949,4.4708,4.493,0.7537,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57739,purchased_csv_contract_v1
2022-01-12T08:00:00,XCUUSD,1H,4.5011,4.5094,4.4869,4.4959,1.0478,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57740,purchased_csv_contract_v1
2022-01-12T09:00:00,XCUUSD,1H,4.4953,4.5268,4.4933,4.5231,1.1662,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57741,purchased_csv_contract_v1
2022-01-12T10:00:00,XCUUSD,1H,4.524,4.5417,4.5213,4.5285,0.9041,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57742,purchased_csv_contract_v1
2022-01-12T11:00:00,XCUUSD,1H,4.5292,4.5621,4.529,4.5554,1.2246,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57743,purchased_csv_contract_v1
2022-01-12T12:00:00,XCUUSD,1H,4.5548,4.5662,4.5258,4.5354,1.5219,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57744,purchased_csv_contract_v1
2022-01-12T13:00:00,XCUUSD,1H,4.5359,4.5822,4.5186,4.5739,2.3792,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57745,purchased_csv_contract_v1
2022-01-12T14:00:00,XCUUSD,1H,4.5747,4.5794,4.5231,4.5505,2.37,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57746,purchased_csv_contract_v1
2022-01-12T15:00:00,XCUUSD,1H,4.5513,4.5764,4.549,4.5754,1.7556,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57747,purchased_csv_contract_v1
2022-01-12T16:00:00,XCUUSD,1H,4.5751,4.5986,4.5683,4.5922,1.6929,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57748,purchased_csv_contract_v1
2022-01-12T17:00:00,XCUUSD,1H,4.5939,4.5939,4.5647,4.5716,1.3384,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57749,purchased_csv_contract_v1
2022-01-12T18:00:00,XCUUSD,1H,4.5727,4.5742,4.5514,4.557,0.8611,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57750,purchased_csv_contract_v1
2022-01-12T19:00:00,XCUUSD,1H,4.5565,4.5689,4.5554,4.5605,0.4992,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57751,purchased_csv_contract_v1
2022-01-12T20:00:00,XCUUSD,1H,4.5607,4.5624,4.5563,4.5619,0.5719,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57752,purchased_csv_contract_v1
2022-01-12T21:00:00,XCUUSD,1H,4.5611,4.5624,4.5531,4.5546,0.24459999999999998,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57753,purchased_csv_contract_v1
2022-01-12T23:00:00,XCUUSD,1H,4.5552,4.5575,4.5493,4.5541,0.232,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57754,purchased_csv_contract_v1
2022-01-13T00:00:00,XCUUSD,1H,4.5539,4.5714,4.5523,4.5698,0.35509999999999997,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57755,purchased_csv_contract_v1
2022-01-13T01:00:00,XCUUSD,1H,4.5693,4.5749,4.5586,4.5603,1.2072,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57756,purchased_csv_contract_v1
2022-01-13T02:00:00,XCUUSD,1H,4.5606,4.5629,4.5487,4.5496,0.8339,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57757,purchased_csv_contract_v1
2022-01-13T03:00:00,XCUUSD,1H,4.5491,4.5517,4.5323,4.5403,0.8414,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57758,purchased_csv_contract_v1
2022-01-13T04:00:00,XCUUSD,1H,4.5405,4.5473,4.5401,4.5419,0.2359,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57759,purchased_csv_contract_v1
2022-01-13T05:00:00,XCUUSD,1H,4.5412,4.5429,4.5258,4.5298,0.8593999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57760,purchased_csv_contract_v1
2022-01-13T06:00:00,XCUUSD,1H,4.5294,4.5393,4.5172,4.5274,1.2264,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57761,purchased_csv_contract_v1
2022-01-13T07:00:00,XCUUSD,1H,4.5264,4.5417,4.5216,4.5314,0.5144,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57762,purchased_csv_contract_v1
2022-01-13T08:00:00,XCUUSD,1H,4.5303,4.5564,4.5303,4.545,0.7391,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57763,purchased_csv_contract_v1
2022-01-13T09:00:00,XCUUSD,1H,4.5455,4.5474,4.5256,4.5371,0.6721,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57764,purchased_csv_contract_v1
2022-01-13T10:00:00,XCUUSD,1H,4.5374,4.5454,4.534,4.5404,0.525,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57765,purchased_csv_contract_v1
2022-01-13T11:00:00,XCUUSD,1H,4.5403,4.5508,4.5389,4.5411,0.5119,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57766,purchased_csv_contract_v1
2022-01-13T12:00:00,XCUUSD,1H,4.5405,4.5607,4.5396,4.5587,0.9479,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57767,purchased_csv_contract_v1
2022-01-13T13:00:00,XCUUSD,1H,4.5592,4.5704,4.5278,4.5334,1.7204,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57768,purchased_csv_contract_v1
2022-01-13T14:00:00,XCUUSD,1H,4.5326,4.5574,4.5183,4.5503,1.6694,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57769,purchased_csv_contract_v1
2022-01-13T15:00:00,XCUUSD,1H,4.5512,4.5572,4.5196,4.528,1.5785,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57770,purchased_csv_contract_v1
2022-01-13T16:00:00,XCUUSD,1H,4.5281,4.5482,4.5246,4.5421,1.1181,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57771,purchased_csv_contract_v1
2022-01-13T17:00:00,XCUUSD,1H,4.5424,4.5469,4.5234,4.5441,1.2074,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57772,purchased_csv_contract_v1
2022-01-13T18:00:00,XCUUSD,1H,4.5454,4.5454,4.5357,4.5398,0.6682,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57773,purchased_csv_contract_v1
2022-01-13T19:00:00,XCUUSD,1H,4.5397,4.5429,4.5243,4.5314,0.6095,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57774,purchased_csv_contract_v1
2022-01-13T20:00:00,XCUUSD,1H,4.5307,4.5312,4.5025,4.5075,0.75,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57775,purchased_csv_contract_v1
2022-01-13T21:00:00,XCUUSD,1H,4.5071,4.5099,4.5033,4.5096,0.2715,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57776,purchased_csv_contract_v1
2022-01-13T23:00:00,XCUUSD,1H,4.5096,4.5114,4.5038,4.5078,0.2775,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57777,purchased_csv_contract_v1
2022-01-14T00:00:00,XCUUSD,1H,4.5074,4.5172,4.4994,4.5161,0.5388000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57778,purchased_csv_contract_v1
2022-01-14T01:00:00,XCUUSD,1H,4.5158,4.5237,4.4931,4.5051,1.4623,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57779,purchased_csv_contract_v1
2022-01-14T02:00:00,XCUUSD,1H,4.5052,4.5159,4.4946,4.5154,0.7944,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57780,purchased_csv_contract_v1
2022-01-14T03:00:00,XCUUSD,1H,4.5149,4.5192,4.5041,4.5074,0.582,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57781,purchased_csv_contract_v1
2022-01-14T04:00:00,XCUUSD,1H,4.5078,4.5144,4.5063,4.5082,0.283,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57782,purchased_csv_contract_v1
2022-01-14T05:00:00,XCUUSD,1H,4.5079,4.5237,4.5078,4.522,0.565,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57783,purchased_csv_contract_v1
2022-01-14T06:00:00,XCUUSD,1H,4.5215,4.5344,4.5165,4.5281,1.0327,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57784,purchased_csv_contract_v1
2022-01-14T07:00:00,XCUUSD,1H,4.5281,4.5353,4.5157,4.5349,0.5875,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57785,purchased_csv_contract_v1
2022-01-14T08:00:00,XCUUSD,1H,4.5354,4.5452,4.5326,4.5357,0.75,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57786,purchased_csv_contract_v1
2022-01-14T09:00:00,XCUUSD,1H,4.5349,4.5429,4.5296,4.5361,0.6942,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57787,purchased_csv_contract_v1
2022-01-14T10:00:00,XCUUSD,1H,4.5356,4.5388,4.5232,4.5247,0.556,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57788,purchased_csv_contract_v1
2022-01-14T11:00:00,XCUUSD,1H,4.525,4.5319,4.5085,4.5134,0.6465,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57789,purchased_csv_contract_v1
2022-01-14T12:00:00,XCUUSD,1H,4.5127,4.5129,4.4943,4.4984,0.9048,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57790,purchased_csv_contract_v1
2022-01-14T13:00:00,XCUUSD,1H,4.4989,4.4989,4.4127,4.4248,2.5106,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57791,purchased_csv_contract_v1
2022-01-14T14:00:00,XCUUSD,1H,4.424,4.4542,4.4117,4.4529,2.0476,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57792,purchased_csv_contract_v1
2022-01-14T15:00:00,XCUUSD,1H,4.4523,4.4532,4.4338,4.4411,1.6911,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57793,purchased_csv_contract_v1
2022-01-14T16:00:00,XCUUSD,1H,4.4416,4.4422,4.4188,4.4279,1.4956,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57794,purchased_csv_contract_v1
2022-01-14T17:00:00,XCUUSD,1H,4.4276,4.4318,4.4114,4.4174,1.1596,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57795,purchased_csv_contract_v1
2022-01-14T18:00:00,XCUUSD,1H,4.4179,4.4272,4.4156,4.4257,0.7049,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57796,purchased_csv_contract_v1
2022-01-14T19:00:00,XCUUSD,1H,4.4252,4.4307,4.4223,4.4294,0.6976,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57797,purchased_csv_contract_v1
2022-01-14T20:00:00,XCUUSD,1H,4.4289,4.4386,4.4281,4.4356,0.6235,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57798,purchased_csv_contract_v1
2022-01-14T21:00:00,XCUUSD,1H,4.4361,4.4369,4.4253,4.4282,0.2119,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57799,purchased_csv_contract_v1
2022-01-16T23:00:00,XCUUSD,1H,4.429,4.4449,4.4286,4.4406,0.4489,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57800,purchased_csv_contract_v1
2022-01-17T00:00:00,XCUUSD,1H,4.4416,4.4429,4.4314,4.4359,0.4148,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57801,purchased_csv_contract_v1
2022-01-17T01:00:00,XCUUSD,1H,4.4358,4.4396,4.4198,4.4242,1.1538,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57802,purchased_csv_contract_v1
2022-01-17T02:00:00,XCUUSD,1H,4.4249,4.4295,4.4077,4.4204,0.8845,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57803,purchased_csv_contract_v1
2022-01-17T03:00:00,XCUUSD,1H,4.4199,4.4246,4.4156,4.4212,0.465,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57804,purchased_csv_contract_v1
2022-01-17T04:00:00,XCUUSD,1H,4.4221,4.4234,4.4167,4.4189,0.1655,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57805,purchased_csv_contract_v1
2022-01-17T05:00:00,XCUUSD,1H,4.4193,4.4307,4.4161,4.4284,0.5403,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57806,purchased_csv_contract_v1
2022-01-17T06:00:00,XCUUSD,1H,4.4273,4.4362,4.4257,4.4333,0.662,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57807,purchased_csv_contract_v1
2022-01-17T07:00:00,XCUUSD,1H,4.4331,4.4411,4.4268,4.4411,0.4545,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57808,purchased_csv_contract_v1
2022-01-17T08:00:00,XCUUSD,1H,4.4395,4.4409,4.4168,4.4204,0.9413,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57809,purchased_csv_contract_v1
2022-01-17T09:00:00,XCUUSD,1H,4.4196,4.4196,4.3795,4.3842,1.284,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57810,purchased_csv_contract_v1
2022-01-17T10:00:00,XCUUSD,1H,4.3839,4.3948,4.3839,4.3924,0.8194,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57811,purchased_csv_contract_v1
2022-01-17T11:00:00,XCUUSD,1H,4.3924,4.3984,4.3851,4.3909,0.4549,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57812,purchased_csv_contract_v1
2022-01-17T12:00:00,XCUUSD,1H,4.3899,4.4043,4.386,4.4019,0.6036,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57813,purchased_csv_contract_v1
2022-01-17T13:00:00,XCUUSD,1H,4.4026,4.4169,4.3971,4.4093,1.0832,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57814,purchased_csv_contract_v1
2022-01-17T14:00:00,XCUUSD,1H,4.4092,4.4277,4.4048,4.4219,0.9536,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57815,purchased_csv_contract_v1
2022-01-17T15:00:00,XCUUSD,1H,4.4219,4.4257,4.4126,4.418,0.674,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57816,purchased_csv_contract_v1
2022-01-17T16:00:00,XCUUSD,1H,4.4175,4.4269,4.4175,4.4242,0.5039,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57817,purchased_csv_contract_v1
2022-01-17T17:00:00,XCUUSD,1H,4.4234,4.4324,4.4226,4.4318,0.2664,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57818,purchased_csv_contract_v1
2022-01-17T23:00:00,XCUUSD,1H,4.4274,4.4338,4.4257,4.4314,0.2225,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57819,purchased_csv_contract_v1
2022-01-18T00:00:00,XCUUSD,1H,4.4314,4.4363,4.4301,4.436,0.2204,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57820,purchased_csv_contract_v1
2022-01-18T01:00:00,XCUUSD,1H,4.4356,4.4404,4.4214,4.4357,0.9892,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57821,purchased_csv_contract_v1
2022-01-18T02:00:00,XCUUSD,1H,4.4359,4.4449,4.4336,4.4443,0.8282,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57822,purchased_csv_contract_v1
2022-01-18T03:00:00,XCUUSD,1H,4.4438,4.4467,4.4098,4.4131,1.0804,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57823,purchased_csv_contract_v1
2022-01-18T04:00:00,XCUUSD,1H,4.4134,4.4147,4.4065,4.4121,0.5055,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57824,purchased_csv_contract_v1
2022-01-18T05:00:00,XCUUSD,1H,4.4114,4.4289,4.4092,4.4274,0.7562,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57825,purchased_csv_contract_v1
2022-01-18T06:00:00,XCUUSD,1H,4.4277,4.438,4.4251,4.4326,0.9671,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57826,purchased_csv_contract_v1
2022-01-18T07:00:00,XCUUSD,1H,4.4323,4.4339,4.4181,4.4239,0.6452,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57827,purchased_csv_contract_v1
2022-01-18T08:00:00,XCUUSD,1H,4.4238,4.4282,4.3898,4.3935,1.0287,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57828,purchased_csv_contract_v1
2022-01-18T09:00:00,XCUUSD,1H,4.3939,4.4009,4.3788,4.3821,0.8799,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57829,purchased_csv_contract_v1
