bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2021-05-26T15:00:00,GBRIDXGBP,1H,7025.427,7034.935,7019.924,7032.938,0.28827,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54018,purchased_csv_contract_v1
2021-05-26T16:00:00,GBRIDXGBP,1H,7033.405,7036.027,7031.412,7034.412,0.10245,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54019,purchased_csv_contract_v1
2021-05-26T17:00:00,GBRIDXGBP,1H,7034.668,7036.93,7026.672,7026.714,0.1593,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54020,purchased_csv_contract_v1
2021-05-26T18:00:00,GBRIDXGBP,1H,7026.925,7034.537,7026.925,7030.922,0.0987,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54021,purchased_csv_contract_v1
2021-05-26T19:00:00,GBRIDXGBP,1H,7031.193,7037.961,7021.947,7026.922,0.19725,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54022,purchased_csv_contract_v1
2021-05-26T20:00:00,GBRIDXGBP,1H,7024.922,7025.467,7022.957,7024.746,0.00736,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54023,purchased_csv_contract_v1
2021-05-26T22:00:00,GBRIDXGBP,1H,7024.657,7030.304,7023.835,7024.015,0.0098,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54024,purchased_csv_contract_v1
2021-05-26T23:00:00,GBRIDXGBP,1H,7023.598,7026.307,7019.347,7025.795,0.01256,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54025,purchased_csv_contract_v1
2021-05-27T00:00:00,GBRIDXGBP,1H,7023.298,7026.607,7015.004,7021.547,0.10395,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54026,purchased_csv_contract_v1
2021-05-27T01:00:00,GBRIDXGBP,1H,7021.753,7023.339,7013.095,7019.315,0.12229,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54027,purchased_csv_contract_v1
2021-05-27T02:00:00,GBRIDXGBP,1H,7019.207,7024.802,7017.765,7024.047,0.06633,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54028,purchased_csv_contract_v1
2021-05-27T03:00:00,GBRIDXGBP,1H,7023.844,7031.077,7021.064,7029.56,0.06095,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54029,purchased_csv_contract_v1
2021-05-27T04:00:00,GBRIDXGBP,1H,7030.068,7030.381,7023.022,7030.068,0.03971,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54030,purchased_csv_contract_v1
2021-05-27T05:00:00,GBRIDXGBP,1H,7030.301,7030.331,7021.061,7028.058,0.01,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54031,purchased_csv_contract_v1
2021-05-27T06:00:00,GBRIDXGBP,1H,7028.32,7032.314,7011.065,7020.344,0.12907,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54032,purchased_csv_contract_v1
2021-05-27T07:00:00,GBRIDXGBP,1H,7020.814,7038.884,7007.377,7027.841,0.74009,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54033,purchased_csv_contract_v1
2021-05-27T08:00:00,GBRIDXGBP,1H,7028.118,7033.928,7018.661,7023.847,0.3249,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54034,purchased_csv_contract_v1
2021-05-27T09:00:00,GBRIDXGBP,1H,7024.121,7029.505,7020.649,7025.099,0.21245,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54035,purchased_csv_contract_v1
2021-05-27T10:00:00,GBRIDXGBP,1H,7025.584,7026.863,7010.53,7016.443,0.22585,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54036,purchased_csv_contract_v1
2021-05-27T11:00:00,GBRIDXGBP,1H,7015.928,7019.921,7007.177,7012.407,0.23711,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54037,purchased_csv_contract_v1
2021-05-27T12:00:00,GBRIDXGBP,1H,7012.767,7024.874,7009.18,7024.07,0.28915,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54038,purchased_csv_contract_v1
2021-05-27T13:00:00,GBRIDXGBP,1H,7023.826,7044.196,7022.748,7035.69,0.39405,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54039,purchased_csv_contract_v1
2021-05-27T14:00:00,GBRIDXGBP,1H,7036.461,7036.461,7014.905,7022.827,0.40975,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54040,purchased_csv_contract_v1
2021-05-27T15:00:00,GBRIDXGBP,1H,7022.47,7029.606,6997.157,7026.767,0.40889,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54041,purchased_csv_contract_v1
2021-05-27T16:00:00,GBRIDXGBP,1H,7026.898,7030.176,7023.152,7023.17,0.11209999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54042,purchased_csv_contract_v1
2021-05-27T17:00:00,GBRIDXGBP,1H,7023.664,7025.161,7016.402,7021.158,0.11025,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54043,purchased_csv_contract_v1
2021-05-27T18:00:00,GBRIDXGBP,1H,7021.411,7021.685,7013.179,7018.908,0.1257,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54044,purchased_csv_contract_v1
2021-05-27T19:00:00,GBRIDXGBP,1H,7019.179,7030.173,7012.402,7025.688,0.17055,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54045,purchased_csv_contract_v1
2021-05-27T20:00:00,GBRIDXGBP,1H,7025.232,7047.1,7022.852,7045.405,0.02775,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54046,purchased_csv_contract_v1
2021-05-27T22:00:00,GBRIDXGBP,1H,7035.557,7037.101,7033.845,7035.75,0.00716,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54047,purchased_csv_contract_v1
2021-05-27T23:00:00,GBRIDXGBP,1H,7035.978,7044.746,7032.601,7039.221,0.01115,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54048,purchased_csv_contract_v1
2021-05-28T00:00:00,GBRIDXGBP,1H,7039.446,7048.631,7036.311,7041.45,0.10323,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54049,purchased_csv_contract_v1
2021-05-28T01:00:00,GBRIDXGBP,1H,7041.85,7049.505,7040.582,7045.93,0.07961,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54050,purchased_csv_contract_v1
2021-05-28T02:00:00,GBRIDXGBP,1H,7045.964,7048.971,7043.186,7044.958,0.04912,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54051,purchased_csv_contract_v1
2021-05-28T03:00:00,GBRIDXGBP,1H,7044.975,7047.247,7041.514,7041.514,0.03642,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54052,purchased_csv_contract_v1
2021-05-28T04:00:00,GBRIDXGBP,1H,7041.465,7042.448,7033.178,7042.446,0.02775,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54053,purchased_csv_contract_v1
2021-05-28T05:00:00,GBRIDXGBP,1H,7042.687,7044.172,7036.703,7038.206,0.00872,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54054,purchased_csv_contract_v1
2021-05-28T06:00:00,GBRIDXGBP,1H,7037.938,7045.694,7031.715,7042.206,0.09937,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54055,purchased_csv_contract_v1
2021-05-28T07:00:00,GBRIDXGBP,1H,7042.438,7048.411,7026.721,7041.162,0.56883,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54056,purchased_csv_contract_v1
2021-05-28T08:00:00,GBRIDXGBP,1H,7041.415,7051.752,7033.411,7037.801,0.30385,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54057,purchased_csv_contract_v1
2021-05-28T09:00:00,GBRIDXGBP,1H,7037.548,7037.78,7026.921,7033.846,0.262,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54058,purchased_csv_contract_v1
2021-05-28T10:00:00,GBRIDXGBP,1H,7033.608,7049.354,7020.962,7048.36,0.2294,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54059,purchased_csv_contract_v1
2021-05-28T11:00:00,GBRIDXGBP,1H,7048.128,7048.128,7035.72,7039.055,0.18455,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54060,purchased_csv_contract_v1
2021-05-28T12:00:00,GBRIDXGBP,1H,7038.525,7049.745,7033.705,7046.086,0.2114,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54061,purchased_csv_contract_v1
2021-05-28T13:00:00,GBRIDXGBP,1H,7046.315,7054.007,7037.243,7051.782,0.3485,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54062,purchased_csv_contract_v1
2021-05-28T14:00:00,GBRIDXGBP,1H,7052.078,7054.582,7030.261,7030.517,0.3154,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54063,purchased_csv_contract_v1
2021-05-28T15:00:00,GBRIDXGBP,1H,7030.044,7036.147,7018.148,7024.904,0.30258,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54064,purchased_csv_contract_v1
2021-05-28T16:00:00,GBRIDXGBP,1H,7024.654,7027.642,7019.657,7020.666,0.11125,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54065,purchased_csv_contract_v1
2021-05-28T17:00:00,GBRIDXGBP,1H,7020.401,7026.16,7015.657,7022.642,0.1326,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54066,purchased_csv_contract_v1
2021-05-28T18:00:00,GBRIDXGBP,1H,7023.148,7024.767,7019.642,7019.672,0.10275,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54067,purchased_csv_contract_v1
2021-05-28T19:00:00,GBRIDXGBP,1H,7019.931,7023.142,7011.185,7011.185,0.19755,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54068,purchased_csv_contract_v1
2021-05-28T20:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54069,purchased_csv_contract_v1
2021-05-30T22:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54070,purchased_csv_contract_v1
2021-05-30T23:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54071,purchased_csv_contract_v1
2021-05-31T00:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54072,purchased_csv_contract_v1
2021-05-31T01:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54073,purchased_csv_contract_v1
2021-05-31T02:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54074,purchased_csv_contract_v1
2021-05-31T03:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54075,purchased_csv_contract_v1
2021-05-31T04:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54076,purchased_csv_contract_v1
2021-05-31T05:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54077,purchased_csv_contract_v1
2021-05-31T06:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54078,purchased_csv_contract_v1
2021-05-31T07:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54079,purchased_csv_contract_v1
2021-05-31T08:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54080,purchased_csv_contract_v1
2021-05-31T09:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54081,purchased_csv_contract_v1
2021-05-31T10:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54082,purchased_csv_contract_v1
2021-05-31T11:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54083,purchased_csv_contract_v1
2021-05-31T12:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54084,purchased_csv_contract_v1
2021-05-31T13:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54085,purchased_csv_contract_v1
2021-05-31T14:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54086,purchased_csv_contract_v1
2021-05-31T15:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54087,purchased_csv_contract_v1
2021-05-31T16:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54088,purchased_csv_contract_v1
2021-05-31T17:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54089,purchased_csv_contract_v1
2021-05-31T18:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54090,purchased_csv_contract_v1
2021-05-31T19:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54091,purchased_csv_contract_v1
2021-05-31T20:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54092,purchased_csv_contract_v1
2021-05-31T22:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54093,purchased_csv_contract_v1
2021-05-31T23:00:00,GBRIDXGBP,1H,7011.185,7011.185,7011.185,7011.185,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54094,purchased_csv_contract_v1
2021-06-01T00:00:00,GBRIDXGBP,1H,7008.686,7039.884,6993.662,7002.814,0.10545,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54095,purchased_csv_contract_v1
2021-06-01T01:00:00,GBRIDXGBP,1H,7002.599,7007.387,6988.09,6994.315,0.11177,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54096,purchased_csv_contract_v1
2021-06-01T02:00:00,GBRIDXGBP,1H,6994.323,6996.081,6989.25,6994.59,0.07566,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54097,purchased_csv_contract_v1
2021-06-01T03:00:00,GBRIDXGBP,1H,6994.192,7003.717,6993.847,7000.82,0.04486,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54098,purchased_csv_contract_v1
2021-06-01T04:00:00,GBRIDXGBP,1H,7000.602,7009.062,6998.358,7007.818,0.03205,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54099,purchased_csv_contract_v1
2021-06-01T05:00:00,GBRIDXGBP,1H,7007.08,7015.339,7006.586,7015.339,0.00639,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54100,purchased_csv_contract_v1
2021-06-01T06:00:00,GBRIDXGBP,1H,7015.598,7039.692,7011.833,7039.692,0.26028,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54101,purchased_csv_contract_v1
2021-06-01T07:00:00,GBRIDXGBP,1H,7040.21,7085.695,7038.877,7084.695,1.7462,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54102,purchased_csv_contract_v1
2021-06-01T08:00:00,GBRIDXGBP,1H,7085.201,7114.213,7085.192,7110.895,0.86691,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54103,purchased_csv_contract_v1
2021-06-01T09:00:00,GBRIDXGBP,1H,7111.207,7117.71,7105.686,7111.18,0.7311,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54104,purchased_csv_contract_v1
2021-06-01T10:00:00,GBRIDXGBP,1H,7111.692,7116.716,7092.177,7098.674,0.66885,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54105,purchased_csv_contract_v1
2021-06-01T11:00:00,GBRIDXGBP,1H,7099.174,7108.389,7097.901,7108.213,0.59388,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54106,purchased_csv_contract_v1
2021-06-01T12:00:00,GBRIDXGBP,1H,7107.695,7111.177,7102.68,7105.683,0.41307,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54107,purchased_csv_contract_v1
2021-06-01T13:00:00,GBRIDXGBP,1H,7105.877,7107.398,7079.201,7088.886,1.01626,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54108,purchased_csv_contract_v1
2021-06-01T14:00:00,GBRIDXGBP,1H,7088.374,7098.299,7075.701,7086.401,1.77723,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54109,purchased_csv_contract_v1
2021-06-01T15:00:00,GBRIDXGBP,1H,7086.192,7092.799,7074.189,7079.374,1.0642800000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54110,purchased_csv_contract_v1
2021-06-01T16:00:00,GBRIDXGBP,1H,7079.677,7080.407,7072.695,7076.183,0.41209,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54111,purchased_csv_contract_v1
2021-06-01T17:00:00,GBRIDXGBP,1H,7075.799,7079.999,7068.174,7079.713,0.42875,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54112,purchased_csv_contract_v1
2021-06-01T18:00:00,GBRIDXGBP,1H,7079.213,7087.386,7077.713,7086.38,0.29841,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54113,purchased_csv_contract_v1
2021-06-01T19:00:00,GBRIDXGBP,1H,7086.674,7087.677,7068.195,7074.674,0.57575,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54114,purchased_csv_contract_v1
2021-06-01T20:00:00,GBRIDXGBP,1H,7074.889,7079.98,7072.383,7076.195,0.07595,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54115,purchased_csv_contract_v1
2021-06-01T22:00:00,GBRIDXGBP,1H,7072.013,7072.392,7063.477,7064.707,0.29106,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54116,purchased_csv_contract_v1
2021-06-01T23:00:00,GBRIDXGBP,1H,7064.304,7070.699,7062.995,7069.004,0.20923,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54117,purchased_csv_contract_v1
2021-06-02T00:00:00,GBRIDXGBP,1H,7071.195,7085.392,7064.683,7084.799,0.43904,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54118,purchased_csv_contract_v1
2021-06-02T01:00:00,GBRIDXGBP,1H,7084.898,7085.701,7078.18,7082.692,0.42189,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54119,purchased_csv_contract_v1
2021-06-02T02:00:00,GBRIDXGBP,1H,7082.895,7085.416,7074.383,7074.383,0.29547,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54120,purchased_csv_contract_v1
2021-06-02T03:00:00,GBRIDXGBP,1H,7074.207,7086.201,7073.88,7081.299,0.3479,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54121,purchased_csv_contract_v1
2021-06-02T04:00:00,GBRIDXGBP,1H,7081.401,7082.299,7077.207,7078.499,0.17737999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54122,purchased_csv_contract_v1
2021-06-02T05:00:00,GBRIDXGBP,1H,7078.207,7088.186,7077.186,7084.392,0.18375,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54123,purchased_csv_contract_v1
2021-06-02T06:00:00,GBRIDXGBP,1H,7083.913,7084.904,7075.198,7084.374,0.41503,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54124,purchased_csv_contract_v1
2021-06-02T07:00:00,GBRIDXGBP,1H,7084.201,7121.877,7074.186,7101.677,2.14865,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54125,purchased_csv_contract_v1
2021-06-02T08:00:00,GBRIDXGBP,1H,7102.186,7111.41,7085.68,7089.386,1.12896,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54126,purchased_csv_contract_v1
2021-06-02T09:00:00,GBRIDXGBP,1H,7089.21,7099.201,7083.692,7094.704,0.70364,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54127,purchased_csv_contract_v1
2021-06-02T10:00:00,GBRIDXGBP,1H,7094.174,7100.192,7072.713,7099.716,0.60025,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54128,purchased_csv_contract_v1
2021-06-02T11:00:00,GBRIDXGBP,1H,7099.916,7102.499,7088.71,7092.889,0.55909,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54129,purchased_csv_contract_v1
2021-06-02T12:00:00,GBRIDXGBP,1H,7092.704,7096.704,7082.677,7085.898,0.52479,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54130,purchased_csv_contract_v1
2021-06-02T13:00:00,GBRIDXGBP,1H,7085.692,7092.707,7072.88,7086.407,1.18678,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54131,purchased_csv_contract_v1
2021-06-02T14:00:00,GBRIDXGBP,1H,7086.183,7103.392,7082.889,7102.799,1.05007,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54132,purchased_csv_contract_v1
2021-06-02T15:00:00,GBRIDXGBP,1H,7102.999,7111.68,7100.674,7108.21,0.87955,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54133,purchased_csv_contract_v1
2021-06-02T16:00:00,GBRIDXGBP,1H,7107.913,7111.695,7105.177,7107.416,0.40376,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54134,purchased_csv_contract_v1
2021-06-02T17:00:00,GBRIDXGBP,1H,7107.686,7109.213,7096.195,7101.799,0.60221,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54135,purchased_csv_contract_v1
2021-06-02T18:00:00,GBRIDXGBP,1H,7101.416,7111.213,7096.895,7110.189,0.33124,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54136,purchased_csv_contract_v1
2021-06-02T19:00:00,GBRIDXGBP,1H,7110.707,7111.174,7101.874,7104.204,0.48804,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54137,purchased_csv_contract_v1
2021-06-02T20:00:00,GBRIDXGBP,1H,7104.713,7104.716,7100.886,7101.677,0.04851,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54138,purchased_csv_contract_v1
2021-06-02T22:00:00,GBRIDXGBP,1H,7101.807,7103.301,7098.786,7101.695,0.08477,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54139,purchased_csv_contract_v1
2021-06-02T23:00:00,GBRIDXGBP,1H,7101.189,7104.299,7100.377,7103.007,0.10731,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54140,purchased_csv_contract_v1
2021-06-03T00:00:00,GBRIDXGBP,1H,7104.392,7120.889,7104.177,7119.901,0.25382,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54141,purchased_csv_contract_v1
2021-06-03T01:00:00,GBRIDXGBP,1H,7120.183,7121.207,7112.916,7113.895,0.25479999999999997,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54142,purchased_csv_contract_v1
2021-06-03T02:00:00,GBRIDXGBP,1H,7114.195,7115.889,7106.689,7110.41,0.23471,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54143,purchased_csv_contract_v1
2021-06-03T03:00:00,GBRIDXGBP,1H,7110.716,7110.716,7106.389,7110.416,0.16169999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54144,purchased_csv_contract_v1
2021-06-03T04:00:00,GBRIDXGBP,1H,7110.686,7115.186,7109.88,7113.416,0.0588,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54145,purchased_csv_contract_v1
2021-06-03T05:00:00,GBRIDXGBP,1H,7113.204,7116.398,7111.392,7116.398,0.12544,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54146,purchased_csv_contract_v1
2021-06-03T06:00:00,GBRIDXGBP,1H,7115.374,7117.213,7097.683,7104.91,0.35623,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54147,purchased_csv_contract_v1
