bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2012-05-21T00:00:00,XBRUSD,1H,106.89,107.4,106.84,107.24,17.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,2,purchased_csv_contract_v1
2012-05-21T01:00:00,XBRUSD,1H,107.24,107.79,107.21,107.77,15.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,3,purchased_csv_contract_v1
2012-05-21T02:00:00,XBRUSD,1H,107.77,107.82,107.68,107.76,9.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,4,purchased_csv_contract_v1
2012-05-21T03:00:00,XBRUSD,1H,107.78,107.87,107.73,107.84,11.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,5,purchased_csv_contract_v1
2012-05-21T04:00:00,XBRUSD,1H,107.84,107.89,107.81,107.87,8.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,6,purchased_csv_contract_v1
2012-05-21T05:00:00,XBRUSD,1H,107.87,107.9,107.82,107.87,6.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,7,purchased_csv_contract_v1
2012-05-21T06:00:00,XBRUSD,1H,107.87,107.87,107.87,107.87,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,8,purchased_csv_contract_v1
2012-05-21T07:00:00,XBRUSD,1H,107.87,107.87,107.87,107.87,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,9,purchased_csv_contract_v1
2012-05-21T08:00:00,XBRUSD,1H,107.87,107.97,107.82,107.88,1543.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,10,purchased_csv_contract_v1
2012-05-21T09:00:00,XBRUSD,1H,107.88,107.9,107.32,107.59,5962.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,11,purchased_csv_contract_v1
2012-05-21T10:00:00,XBRUSD,1H,107.59,107.99,107.57,107.81,4491.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,12,purchased_csv_contract_v1
2012-05-21T11:00:00,XBRUSD,1H,107.81,108.0,107.79,107.86,3680.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,13,purchased_csv_contract_v1
2012-05-21T12:00:00,XBRUSD,1H,107.86,107.99,107.71,107.84,5415.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,14,purchased_csv_contract_v1
2012-05-21T13:00:00,XBRUSD,1H,107.84,108.24,107.63,108.05,9006.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,15,purchased_csv_contract_v1
2012-05-21T14:00:00,XBRUSD,1H,108.05,108.63,107.93,108.36,10719.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,16,purchased_csv_contract_v1
2012-05-21T15:00:00,XBRUSD,1H,108.36,108.43,107.91,108.2,10055.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17,purchased_csv_contract_v1
2012-05-21T16:00:00,XBRUSD,1H,108.19,108.66,108.19,108.39,6145.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,18,purchased_csv_contract_v1
2012-05-21T17:00:00,XBRUSD,1H,108.38,108.8,108.37,108.8,5934.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,19,purchased_csv_contract_v1
2012-05-21T18:00:00,XBRUSD,1H,108.8,109.17,108.53,109.17,7974.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,20,purchased_csv_contract_v1
2012-05-21T19:00:00,XBRUSD,1H,109.17,109.39,109.04,109.33,3490.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,21,purchased_csv_contract_v1
2012-05-21T20:00:00,XBRUSD,1H,109.33,109.43,109.26,109.3,1320.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,22,purchased_csv_contract_v1
2012-05-22T00:00:00,XBRUSD,1H,109.3,109.36,109.12,109.12,707.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,23,purchased_csv_contract_v1
2012-05-22T01:00:00,XBRUSD,1H,109.12,109.18,108.89,108.99,701.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,24,purchased_csv_contract_v1
2012-05-22T02:00:00,XBRUSD,1H,108.96,108.97,108.85,108.87,576.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,25,purchased_csv_contract_v1
2012-05-22T03:00:00,XBRUSD,1H,108.87,108.89,108.82,108.87,351.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,26,purchased_csv_contract_v1
2012-05-22T04:00:00,XBRUSD,1H,108.87,108.92,108.85,108.9,418.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,27,purchased_csv_contract_v1
2012-05-22T05:00:00,XBRUSD,1H,108.9,109.04,108.89,109.01,752.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,28,purchased_csv_contract_v1
2012-05-22T06:00:00,XBRUSD,1H,109.03,109.34,108.94,109.04,1618.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,29,purchased_csv_contract_v1
2012-05-22T07:00:00,XBRUSD,1H,109.04,109.35,108.85,108.91,6203.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,30,purchased_csv_contract_v1
2012-05-22T08:00:00,XBRUSD,1H,108.9,108.95,108.23,108.33,8735.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,31,purchased_csv_contract_v1
2012-05-22T09:00:00,XBRUSD,1H,108.33,108.45,108.11,108.29,5673.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,32,purchased_csv_contract_v1
2012-05-22T10:00:00,XBRUSD,1H,108.29,108.59,108.22,108.54,4019.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,33,purchased_csv_contract_v1
2012-05-22T11:00:00,XBRUSD,1H,108.54,109.31,108.54,109.2,5198.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34,purchased_csv_contract_v1
2012-05-22T12:00:00,XBRUSD,1H,109.2,109.28,108.56,108.63,6075.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,35,purchased_csv_contract_v1
2012-05-22T13:00:00,XBRUSD,1H,108.63,109.12,108.59,108.84,7152.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,36,purchased_csv_contract_v1
2012-05-22T14:00:00,XBRUSD,1H,108.84,109.18,108.78,108.88,8740.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,37,purchased_csv_contract_v1
2012-05-22T15:00:00,XBRUSD,1H,108.88,108.99,108.59,108.64,9790.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,38,purchased_csv_contract_v1
2012-05-22T16:00:00,XBRUSD,1H,108.64,108.76,108.26,108.74,8338.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,39,purchased_csv_contract_v1
2012-05-22T17:00:00,XBRUSD,1H,108.74,108.85,108.32,108.61,6056.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,40,purchased_csv_contract_v1
2012-05-22T18:00:00,XBRUSD,1H,108.61,108.97,108.08,108.25,8994.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,41,purchased_csv_contract_v1
2012-05-22T19:00:00,XBRUSD,1H,108.25,108.41,107.79,107.99,4062.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,42,purchased_csv_contract_v1
2012-05-22T20:00:00,XBRUSD,1H,107.99,108.3,107.98,108.26,1415.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,43,purchased_csv_contract_v1
2012-05-23T00:00:00,XBRUSD,1H,108.25,108.25,107.6,107.6,1465.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,44,purchased_csv_contract_v1
2012-05-23T01:00:00,XBRUSD,1H,107.6,107.9,107.59,107.9,1114.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,45,purchased_csv_contract_v1
2012-05-23T02:00:00,XBRUSD,1H,107.9,108.05,107.57,107.85,993.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,46,purchased_csv_contract_v1
2012-05-23T03:00:00,XBRUSD,1H,107.85,108.0,107.85,107.95,760.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,47,purchased_csv_contract_v1
2012-05-23T04:00:00,XBRUSD,1H,107.95,108.01,107.89,107.9,976.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,48,purchased_csv_contract_v1
2012-05-23T05:00:00,XBRUSD,1H,107.9,107.91,107.66,107.74,1403.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,49,purchased_csv_contract_v1
2012-05-23T06:00:00,XBRUSD,1H,107.74,107.83,107.6,107.76,1344.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,50,purchased_csv_contract_v1
2012-05-23T07:00:00,XBRUSD,1H,107.76,107.832,107.28,107.42,4560.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,51,purchased_csv_contract_v1
2012-05-23T08:00:00,XBRUSD,1H,107.42,107.5,106.88,107.31,7013.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,52,purchased_csv_contract_v1
2012-05-23T09:00:00,XBRUSD,1H,107.3,107.38,107.08,107.17,4904.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,53,purchased_csv_contract_v1
2012-05-23T10:00:00,XBRUSD,1H,107.17,107.23,107.03,107.17,4449.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,54,purchased_csv_contract_v1
2012-05-23T11:00:00,XBRUSD,1H,107.17,107.3,107.02,107.27,4243.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,55,purchased_csv_contract_v1
2012-05-23T12:00:00,XBRUSD,1H,107.27,107.38,107.1,107.34,5435.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,56,purchased_csv_contract_v1
2012-05-23T13:00:00,XBRUSD,1H,107.34,107.36,106.9,107.05,5897.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,57,purchased_csv_contract_v1
2012-05-23T14:00:00,XBRUSD,1H,107.04,107.14,105.93,106.36,8901.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,58,purchased_csv_contract_v1
2012-05-23T15:00:00,XBRUSD,1H,106.36,106.63,105.95,105.98,11282.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,59,purchased_csv_contract_v1
2012-05-23T16:00:00,XBRUSD,1H,106.0,106.06,105.46,105.51,9661.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,60,purchased_csv_contract_v1
2012-05-23T17:00:00,XBRUSD,1H,105.51,106.16,105.45,106.03,7229.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,61,purchased_csv_contract_v1
2012-05-23T18:00:00,XBRUSD,1H,106.03,106.08,105.39,105.77,6923.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,62,purchased_csv_contract_v1
2012-05-23T19:00:00,XBRUSD,1H,105.77,106.36,105.612,106.194,2431.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63,purchased_csv_contract_v1
2012-05-23T20:00:00,XBRUSD,1H,106.2,106.31,105.99,106.12,1094.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,64,purchased_csv_contract_v1
2012-05-24T00:00:00,XBRUSD,1H,106.16,106.45,105.75,106.4,741.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,65,purchased_csv_contract_v1
2012-05-24T01:00:00,XBRUSD,1H,106.4,106.68,106.4,106.55,677.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,66,purchased_csv_contract_v1
2012-05-24T02:00:00,XBRUSD,1H,106.55,106.57,106.06,106.18,1527.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,67,purchased_csv_contract_v1
2012-05-24T03:00:00,XBRUSD,1H,106.18,106.29,105.91,105.93,1011.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,68,purchased_csv_contract_v1
2012-05-24T04:00:00,XBRUSD,1H,105.92,105.95,105.81,105.89,767.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,69,purchased_csv_contract_v1
2012-05-24T05:00:00,XBRUSD,1H,105.89,106.0,105.84,105.95,513.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,70,purchased_csv_contract_v1
2012-05-24T06:00:00,XBRUSD,1H,105.95,106.29,105.82,106.11,1549.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,71,purchased_csv_contract_v1
2012-05-24T07:00:00,XBRUSD,1H,106.11,106.12,105.31,105.38,6482.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,72,purchased_csv_contract_v1
2012-05-24T08:00:00,XBRUSD,1H,105.36,105.7,105.03,105.63,7606.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,73,purchased_csv_contract_v1
2012-05-24T09:00:00,XBRUSD,1H,105.63,105.93,105.46,105.91,5496.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,74,purchased_csv_contract_v1
2012-05-24T10:00:00,XBRUSD,1H,105.91,106.5,105.85,106.33,6010.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,75,purchased_csv_contract_v1
2012-05-24T11:00:00,XBRUSD,1H,106.33,106.39,105.92,105.92,4702.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,76,purchased_csv_contract_v1
2012-05-24T12:00:00,XBRUSD,1H,105.92,106.67,105.77,106.65,6506.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,77,purchased_csv_contract_v1
2012-05-24T13:00:00,XBRUSD,1H,106.65,106.9,106.22,106.32,9122.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,78,purchased_csv_contract_v1
2012-05-24T14:00:00,XBRUSD,1H,106.32,106.94,106.03,106.56,7982.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,79,purchased_csv_contract_v1
2012-05-24T15:00:00,XBRUSD,1H,106.56,106.75,106.35,106.5,9543.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,80,purchased_csv_contract_v1
2012-05-24T16:00:00,XBRUSD,1H,106.5,107.25,106.2,106.7,9387.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,81,purchased_csv_contract_v1
2012-05-24T17:00:00,XBRUSD,1H,106.7,106.86,106.01,106.03,7128.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,82,purchased_csv_contract_v1
2012-05-24T18:00:00,XBRUSD,1H,106.04,106.68,105.9,106.54,8367.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,83,purchased_csv_contract_v1
2012-05-24T19:00:00,XBRUSD,1H,106.54,106.77,106.42,106.76,3168.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,84,purchased_csv_contract_v1
2012-05-24T20:00:00,XBRUSD,1H,106.77,106.95,106.72,106.83,832.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,85,purchased_csv_contract_v1
2012-05-25T00:00:00,XBRUSD,1H,106.75,106.98,106.66,106.87,1071.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,86,purchased_csv_contract_v1
2012-05-25T01:00:00,XBRUSD,1H,106.87,106.97,106.73,106.73,1159.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,87,purchased_csv_contract_v1
2012-05-25T02:00:00,XBRUSD,1H,106.73,106.81,106.4,106.44,989.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,88,purchased_csv_contract_v1
2012-05-25T03:00:00,XBRUSD,1H,106.44,106.44,106.02,106.05,1682.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,89,purchased_csv_contract_v1
2012-05-25T04:00:00,XBRUSD,1H,106.05,106.34,106.05,106.23,1328.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,90,purchased_csv_contract_v1
2012-05-25T05:00:00,XBRUSD,1H,106.23,106.4,106.2,106.37,1266.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,91,purchased_csv_contract_v1
2012-05-25T06:00:00,XBRUSD,1H,106.37,106.64,106.24,106.56,2132.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,92,purchased_csv_contract_v1
2012-05-25T07:00:00,XBRUSD,1H,106.57,107.09,106.55,106.87,5040.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,93,purchased_csv_contract_v1
2012-05-25T08:00:00,XBRUSD,1H,106.87,107.1,106.68,107.06,7223.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,94,purchased_csv_contract_v1
2012-05-25T09:00:00,XBRUSD,1H,107.07,107.14,106.87,106.91,4835.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,95,purchased_csv_contract_v1
2012-05-25T10:00:00,XBRUSD,1H,106.91,107.09,106.83,106.94,3862.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,96,purchased_csv_contract_v1
2012-05-25T11:00:00,XBRUSD,1H,106.94,107.24,106.88,107.09,3936.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,97,purchased_csv_contract_v1
2012-05-25T12:00:00,XBRUSD,1H,107.09,107.14,106.65,106.67,5246.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,98,purchased_csv_contract_v1
2012-05-25T13:00:00,XBRUSD,1H,106.67,107.13,106.55,107.03,7060.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,99,purchased_csv_contract_v1
2012-05-25T14:00:00,XBRUSD,1H,107.03,107.15,106.8,106.83,7724.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,100,purchased_csv_contract_v1
2012-05-25T15:00:00,XBRUSD,1H,106.83,107.1,106.72,106.93,10045.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,101,purchased_csv_contract_v1
2012-05-25T16:00:00,XBRUSD,1H,106.93,106.95,106.8,106.88,6391.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,102,purchased_csv_contract_v1
2012-05-25T17:00:00,XBRUSD,1H,106.88,107.0,106.8,106.86,6399.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,103,purchased_csv_contract_v1
2012-05-25T18:00:00,XBRUSD,1H,106.86,106.92,106.58,106.84,7666.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,104,purchased_csv_contract_v1
2012-05-25T19:00:00,XBRUSD,1H,106.84,106.98,106.71,106.96,3009.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,105,purchased_csv_contract_v1
2012-05-25T20:00:00,XBRUSD,1H,106.96,106.96,106.73,106.74,942.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,106,purchased_csv_contract_v1
2012-05-28T00:00:00,XBRUSD,1H,106.96,107.2,106.95,107.2,787.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,107,purchased_csv_contract_v1
2012-05-28T01:00:00,XBRUSD,1H,107.2,107.44,107.19,107.4,783.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,108,purchased_csv_contract_v1
2012-05-28T02:00:00,XBRUSD,1H,107.4,107.4,107.32,107.32,508.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,109,purchased_csv_contract_v1
2012-05-28T03:00:00,XBRUSD,1H,107.32,107.5,107.3,107.47,519.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,110,purchased_csv_contract_v1
2012-05-28T04:00:00,XBRUSD,1H,107.47,107.54,107.36,107.43,825.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,111,purchased_csv_contract_v1
2012-05-28T05:00:00,XBRUSD,1H,107.43,107.55,107.39,107.55,459.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,112,purchased_csv_contract_v1
2012-05-28T06:00:00,XBRUSD,1H,107.55,107.7,107.43,107.66,1025.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,113,purchased_csv_contract_v1
2012-05-28T07:00:00,XBRUSD,1H,107.66,107.75,107.52,107.65,3421.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,114,purchased_csv_contract_v1
2012-05-28T08:00:00,XBRUSD,1H,107.65,107.65,107.43,107.52,4261.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,115,purchased_csv_contract_v1
