date,open,high,low,close,volume,amount,symbol
2024-01-02,10.22,10.3,10.11,10.23,11326777,115817559.92,603399.SH
2024-01-03,10.2,10.39,10.13,10.25,10935194,111932514.85,603399.SH
2024-01-04,10.24,10.27,9.9,9.97,11873816,118646755.2,603399.SH
2024-01-05,9.95,10.17,9.72,9.77,12457644,124053748.5,603399.SH
2024-01-08,9.74,9.91,9.62,9.62,10720012,104480628.24,603399.SH
2024-01-09,9.63,9.88,9.5,9.73,11500881,111593603.72,603399.SH
2024-01-10,9.71,10.06,9.44,9.73,14325210,139857430.34,603399.SH
2024-01-11,9.67,10.3,9.61,10.12,24547664,245005894.96,603399.SH
2024-01-12,9.99,10.19,9.93,9.95,13613879,136672192.28,603399.SH
2024-01-15,9.84,9.9,9.63,9.66,12452831,121166993.01,603399.SH
2024-01-16,9.6,9.77,9.48,9.64,11354681,108966583.79,603399.SH
2024-01-17,9.6,9.63,9.18,9.18,11755019,109940180.89,603399.SH
2024-01-18,9.07,9.12,8.7,8.98,15563397,137864644.47,603399.SH
2024-01-19,8.91,9.16,8.75,8.75,9693824,86443077.08,603399.SH
2024-01-22,8.66,8.66,7.93,8.04,15476567,128528919.11,603399.SH
2024-01-23,8.0,8.22,7.83,8.03,9263578,74571703.41,603399.SH
2024-01-24,8.07,8.16,7.6,8.01,13124251,103251636.6,603399.SH
2024-01-25,7.99,8.2,7.89,8.19,10797970,87262260.72,603399.SH
2024-01-26,8.13,8.33,8.1,8.18,9048699,74353255.83,603399.SH
2024-01-29,8.13,8.2,7.84,7.84,8036871,64015591.45,603399.SH
2024-01-30,7.42,7.75,7.42,7.5,8681201,65867121.52,603399.SH
2024-01-31,7.45,7.48,6.83,6.86,16523164,116835363.08,603399.SH
2024-02-01,6.92,7.02,6.64,6.8,10918274,74718548.32,603399.SH
2024-02-02,6.82,6.99,6.15,6.44,13045317,85345549.19,603399.SH
2024-02-05,6.28,6.33,5.8,5.8,14569800,85886292.0,603399.SH
