date,open,high,low,close,volume,amount,symbol
2024-01-02,35.86561524,35.89557816,34.91678944,34.94675236,1632300,57929836.39,300161.SZ
2024-01-03,34.94675236,35.13651752,31.710757,33.04910076,6620558,218135028.75,300161.SZ
2024-01-04,33.2588412,33.6583468,32.6595828,33.5085322,3914740,130063240.85,300161.SZ
2024-01-05,33.5085322,33.5085322,31.9105098,32.12025024,3591003,116698403.75,300161.SZ
2024-01-08,31.97043564,32.3100154,31.35120196,31.3611896,3298697,104702027.26,300161.SZ
2024-01-09,31.461066,32.73948392,31.461066,31.68079408,3341200,107170975.0,300161.SZ
2024-01-10,31.68079408,32.18017608,31.08153568,31.1614368,2817500,88921414.0,300161.SZ
2024-01-11,31.1114986,31.60089296,30.93172108,31.4111278,2785800,87338037.0,300161.SZ
2024-01-12,31.35120196,31.35120196,30.35243796,30.37241324,3634266,111583092.26,300161.SZ
2024-01-15,30.37241324,30.62210424,29.8131054,30.42235144,2853650,86691831.5,300161.SZ
2024-01-16,30.42235144,30.42235144,29.463538,29.97290764,3022900,90149056.5,300161.SZ
2024-01-17,29.90299416,29.98289528,28.80435376,28.85429196,2001345,58880575.75,300161.SZ
2024-01-18,28.6645268,29.19387172,28.05528076,29.13394588,3580400,102370418.86,300161.SZ
2024-01-19,29.1639088,29.83308068,28.5646504,28.78437848,4586900,133678512.0,300161.SZ
2024-01-22,28.7644032,29.14393352,26.82680104,27.0165662,5003910,139841111.2,300161.SZ
2024-01-23,26.99659092,27.62581224,26.79683812,27.216319,2561900,69681779.0,300161.SZ
2024-01-24,27.216319,27.55589876,26.0178022,27.14640552,3852564,102884898.04,300161.SZ
2024-01-25,27.1663808,27.94541672,26.74689992,27.68573808,3952050,108704081.0,300161.SZ
2024-01-26,27.965392,27.99535492,26.8168134,26.966628,3226900,87951737.0,300161.SZ
2024-01-29,27.35614596,27.5658864,26.22754264,26.3673696,3060207,82022829.13,300161.SZ
2024-01-30,26.45725836,26.79683812,25.38858088,25.53839548,3011000,78578866.0,300161.SZ
2024-01-31,25.40855616,25.94788872,24.43975508,24.58956968,3553000,89406338.0,300161.SZ
2024-02-01,24.719409,25.04900112,23.73063264,24.43975508,3505500,85584390.0,300161.SZ
2024-02-02,24.43975508,24.8192854,22.3723136,23.14136188,4207952,99179721.64,300161.SZ
2024-02-05,22.85172032,23.00153492,20.724353,21.4234878,6179472,133384799.1,300161.SZ
2024-02-06,20.474662,22.71189336,19.89537888,22.31238776,6464272,137367185.34,300161.SZ
2024-02-07,22.1725608,23.45097872,21.3735496,21.8229934,7107107,159174076.66,300161.SZ
2024-02-08,21.83298104,25.38858088,21.18378444,25.08895168,9882393,232285261.15,300161.SZ
2024-02-19,25.468482,26.10769096,24.7693472,25.74813592,9195918,233308311.81,300161.SZ
2024-02-20,25.468482,25.55837076,24.5196562,25.5184202,6719705,168473309.72,300161.SZ
2024-02-21,25.1688528,26.6170606,24.92914944,25.69819772,6786426,176835861.54,300161.SZ
2024-02-22,25.82803704,26.966628,25.6682348,26.966628,7002573,185745947.26,300161.SZ
2024-02-23,27.63579988,28.7644032,26.72692464,28.59461332,9408442,264536306.31,300161.SZ
2024-02-26,34.31753104,34.31753104,31.99041092,34.31753104,22592417,759977026.32,300161.SZ
2024-02-27,34.33750632,34.82690068,32.81938504,34.82690068,28475406,961919673.27,300161.SZ
2024-02-28,33.73824792,33.73824792,29.5634144,29.6133526,23529880,758942207.9,300161.SZ
2024-02-29,29.0140942,33.16895244,29.0140942,32.94922436,22636288,708877142.79,300161.SZ
2024-03-01,32.6595828,35.93552872,32.32000304,35.52603548,27145646,937486252.42,300161.SZ
2024-03-04,33.957976,35.41617144,33.458594,34.9068018,20391129,704642438.33,300161.SZ
2024-03-05,33.957976,34.9068018,32.82937268,33.04910076,16572959,557596179.69,300161.SZ
2024-03-06,32.64959516,34.8568636,32.64959516,34.1577288,17002351,582898118.75,300161.SZ
2024-03-07,35.83565232,36.92430508,32.98917492,33.02912548,18640616,651590837.14,300161.SZ
2024-03-08,32.81938504,33.49854456,31.960448,33.32875468,12524230,409697122.21,300161.SZ
2024-03-11,32.74947156,33.13898952,32.33997832,32.93923672,9896280,323879808.5,300161.SZ
2024-03-12,33.42863108,33.5584704,32.5597064,33.0590884,9438543,312759509.2,300161.SZ
2024-03-13,32.959212,33.5584704,32.6595828,33.16895244,8425701,279324990.23,300161.SZ
2024-03-14,33.6583468,34.8069254,31.82062104,32.74947156,14344450,480472477.85,300161.SZ
2024-03-15,32.13023788,33.44860636,32.03036148,33.36870524,9682480,319591572.45,300161.SZ
2024-03-18,33.64835916,34.21765464,33.17894008,33.89805016,10377400,350047715.0,300161.SZ
2024-03-19,33.77819848,34.69706136,33.57844568,33.89805016,10919400,373633146.3,300161.SZ
2024-03-20,33.54848276,34.08781532,33.11901424,33.83812432,7758413,260808248.11,300161.SZ
2024-03-21,34.0079142,34.1577288,33.43861872,33.76821084,7777170,263591460.95,300161.SZ
2024-03-22,33.53849512,33.53849512,31.98042328,32.2600772,11841314,385120268.67,300161.SZ
2024-03-25,32.15021316,33.03911312,31.3611896,31.37117724,8231384,266451961.04,300161.SZ
2024-03-26,30.98165928,31.75070756,29.96292,30.53221548,8253543,252820066.33,300161.SZ
2024-03-27,30.53221548,30.62210424,28.7644032,28.78437848,6645320,195657765.92,300161.SZ
2024-03-28,29.02408184,30.462302,28.88425488,29.7631672,8428860,250867101.05,300161.SZ
2024-03-29,29.96292,30.4123638,29.28376048,30.33246268,5901627,176701046.45,300161.SZ
2024-04-01,30.961684,31.14146152,30.19263572,30.5621784,6219752,190599760.3,300161.SZ
2024-04-02,30.6620548,30.69201772,29.60336496,29.8131054,5587255,167711162.54,300161.SZ
2024-04-03,29.45355036,29.62334024,28.30497176,28.60460096,7060022,202881782.26,300161.SZ
2024-04-08,28.60460096,28.79436612,27.79560212,27.82556504,5266555,148879092.69,300161.SZ
2024-04-09,27.95540436,28.53468748,27.46601,28.47476164,4831778,136131910.45,300161.SZ
2024-04-10,30.03283348,32.1102626,30.03283348,30.37241324,18579661,573502592.62,300161.SZ
2024-04-11,29.93295708,31.14146152,29.02408184,30.711993,15774593,476019121.13,300161.SZ
2024-04-12,30.35243796,30.62210424,29.17389644,29.2637852,10281198,306306753.24,300161.SZ
2024-04-15,29.4135998,29.6133526,27.47599764,28.0652684,9056385,256733498.74,300161.SZ
2024-04-16,27.95540436,27.95540436,25.5683584,25.5683584,8578385,226168047.04,300161.SZ
2024-04-17,26.0178022,27.45602236,26.0178022,27.30620776,6828492,184894914.88,300161.SZ
2024-04-18,27.35614596,28.32494704,26.67698644,27.48598528,7008200,194260632.0,300161.SZ
2024-04-19,26.966628,27.73567628,26.65701116,27.08647968,4864800,131825037.0,300161.SZ
2024-04-22,26.82680104,27.64578752,26.30744376,27.14640552,4047000,109851472.22,300161.SZ
2024-04-23,27.34615832,27.8155774,26.99659092,27.52593584,4103600,112589092.0,300161.SZ
2024-04-24,27.53592348,28.55466276,27.216319,28.55466276,5707100,159933945.7,300161.SZ
2024-04-25,28.2650212,28.59461332,27.99535492,28.3648976,4352400,123176834.0,300161.SZ
2024-04-26,26.7668752,27.8655156,26.49720892,27.67575044,8933481,244914996.04,300161.SZ
2024-04-29,27.6657628,28.5646504,27.54591112,28.14516952,6147600,173856769.0,300161.SZ
2024-04-30,28.24504592,28.3149594,27.216319,27.33617068,4583037,126291294.39,300161.SZ
2024-05-06,27.8655156,29.3636616,27.6657628,28.6645268,8289264,236568383.86,300161.SZ
2024-05-07,28.45478636,28.8642796,27.965392,28.50472456,5210393,148022970.67,300161.SZ
2024-05-08,28.48474928,29.4135998,28.04529312,28.62457624,7987886,231282131.38,300161.SZ
2024-05-09,28.67451444,29.23382228,28.48474928,28.83431668,5142085,148874709.04,300161.SZ
2024-05-10,28.83431668,29.05404476,27.7656392,27.965392,5079300,143167076.0,300161.SZ
2024-05-13,27.70571336,27.8155774,26.47723364,26.65701116,5471200,147462024.0,300161.SZ
2024-05-14,26.75688756,27.49597292,26.70694936,26.8667516,2782500,75338237.0,300161.SZ
2024-05-15,26.8667516,27.04652912,26.28746848,26.34739432,2434500,64793565.0,300161.SZ
2024-05-16,26.34739432,26.7668752,26.17760444,26.20756736,2776686,73543189.78,300161.SZ
2024-05-17,26.20756736,27.13641788,25.97785164,26.80682576,3177618,84558412.88,300161.SZ
2024-05-20,26.58709768,27.03654148,26.40732016,26.75688756,3179401,85072297.65,300161.SZ
2024-05-21,26.54714712,26.7668752,25.99782692,26.13765388,2991500,78553843.0,300161.SZ
2024-05-22,26.15762916,26.48722128,26.03777748,26.10769096,2485997,65122406.74,300161.SZ
2024-05-23,26.10769096,26.19757972,25.65824716,25.718173,2868200,74109601.0,300161.SZ
2024-05-24,25.47846964,25.90793816,25.15886516,25.1688528,2483002,63335988.86,300161.SZ
2024-05-27,25.18882808,25.52840784,24.49968092,25.5184202,3098000,77275383.0,300161.SZ
2024-05-28,25.45849436,25.64825952,25.0190382,25.10892696,2205461,55865434.4,300161.SZ
2024-05-29,25.05898876,25.4185438,24.90917416,25.08895168,1899797,47824764.25,300161.SZ
2024-05-30,25.3686056,25.5184202,24.69943372,25.38858088,2178300,55004056.0,300161.SZ
2024-05-31,25.39856852,26.04776512,25.33864268,25.79807412,3258700,84221219.0,300161.SZ
2024-06-03,25.718173,25.84801232,24.84924832,25.0689764,3048800,77136224.0,300161.SZ
2024-06-04,24.83926068,24.9691,24.37982924,24.85923596,2625900,64765294.0,300161.SZ
2024-06-05,24.7693472,24.9691,24.21003936,24.21003936,2147000,52832574.0,300161.SZ
2024-06-06,24.20005172,24.44974272,23.15134952,23.35110232,3570286,84351634.36,300161.SZ
2024-06-07,23.77093982,23.94087505,23.35109984,23.54102745,1862328,44018043.88,300161.SZ
2024-06-11,23.6909703,24.21077218,23.11119128,24.12080647,2292600,54392806.0,300161.SZ
2024-06-12,24.06082933,24.7905512,24.00085219,24.4906655,2185780,53705099.0,300161.SZ
2024-06-13,24.4906655,24.8905131,24.25075694,24.52065407,2113422,51982026.3,300161.SZ
2024-06-14,24.55064264,24.6905893,24.08082171,24.55064264,1778701,43446862.32,300161.SZ
2024-06-17,24.3907036,24.7905512,24.11081028,24.26075313,2199500,53621971.0,300161.SZ
2024-06-18,24.40069979,25.05045214,24.13080266,24.7905512,3152200,78014633.0,300161.SZ
2024-06-19,24.78055501,25.33034546,24.31073408,24.42069217,3169573,78544492.65,300161.SZ
2024-06-20,24.30073789,24.36071503,23.51103888,23.61100078,2623171,62715617.48,300161.SZ
2024-06-21,23.7909322,23.7909322,22.6913513,23.1911608,3382500,78172427.0,300161.SZ
2024-06-24,22.81130558,23.04121795,22.12156847,22.40146179,3449771,77766959.98,300161.SZ
2024-06-25,22.57139702,24.44068455,22.57139702,23.11119128,7893943,185893452.22,300161.SZ
2024-06-26,23.07120652,23.88089791,22.94125605,23.81092458,5680848,133412502.4,300161.SZ
2024-06-27,23.5910084,23.96086743,22.51141988,22.54140845,5985670,138767024.4,300161.SZ
2024-06-28,22.21153418,23.06121033,22.15155704,22.48143131,3870570,87867420.35,300161.SZ
2024-07-01,22.4914275,22.4914275,21.75170944,22.20153799,3179723,70013824.91,300161.SZ
2024-07-02,22.26151513,22.27151132,21.46181993,21.92164467,4803770,104700620.3,300161.SZ
2024-07-03,21.87166372,21.8916561,21.16193423,21.75170944,4040089,87124853.72,300161.SZ
2024-07-04,21.6917323,22.13156466,20.91202948,20.95201424,3126729,66999986.52,300161.SZ
2024-07-05,20.78207901,21.21191518,20.44220855,21.05197614,3012481,62846520.29,300161.SZ
2024-07-08,20.76208663,20.97200662,20.20229999,20.32225427,2270200,46382603.0,300161.SZ
2024-07-09,20.30226189,20.82206377,19.86242953,20.73209806,3452883,70460661.09,300161.SZ
2024-07-10,20.56216283,21.17193042,20.44220855,20.75209044,2600700,54271159.0,300161.SZ
2024-07-11,21.25189994,21.51180088,21.02198757,21.46181993,2967915,63362013.0,300161.SZ
2024-07-12,21.36185803,21.48181231,21.06197233,21.16193423,2109500,44738909.9,300161.SZ
2024-07-15,21.15193804,21.33186946,20.5921514,20.67212092,1849981,38513373.64,300161.SZ
2024-07-16,20.65212854,21.64175135,20.36223903,21.18192661,3790000,79629927.15,300161.SZ
2024-07-17,20.97200662,22.87128272,20.80207139,22.27151132,8132750,178165771.52,300161.SZ
2024-07-18,21.991618,24.4906655,21.70172849,23.6909703,15130797,351900575.17,300161.SZ
2024-07-19,23.4910465,24.1907798,23.11119128,23.60100459,11427021,270875551.38,300161.SZ
2024-07-22,23.72095887,25.4902845,23.62099697,24.30073789,12552074,308562387.59,300161.SZ
2024-07-23,24.21077218,24.31073408,23.47105412,23.4910465,5686889,135820754.79,300161.SZ
2024-07-24,23.63099316,23.94087505,22.94125605,23.10119509,4465381,103924021.51,300161.SZ
2024-07-25,22.991237,23.72095887,22.70134749,23.22114937,4225910,98171927.9,300161.SZ
2024-07-26,23.6909703,24.7905512,23.35109984,24.2907417,9058200,218088712.22,300161.SZ
2024-07-29,24.87052072,25.16041023,23.4910465,23.53103126,7131475,171982765.25,300161.SZ
2024-07-30,23.13118366,23.78093601,22.87128272,23.61100078,4799200,111929986.0,300161.SZ
2024-07-31,23.52103507,24.990475,23.51103888,24.83053596,7752007,190233327.53,300161.SZ
2024-08-01,24.61061978,25.46029593,24.61061978,24.70058549,5681594,142169335.9,300161.SZ
2024-08-02,24.36071503,25.40031879,23.97086362,24.01084838,5013300,123534311.0,300161.SZ
2024-08-05,23.64098935,24.18078361,22.72133987,22.74133225,4851000,113291114.0,300161.SZ
2024-08-06,23.12118747,23.3910846,22.7913132,23.14117985,2828500,65344295.0,300161.SZ
2024-08-07,23.71096268,24.61061978,23.3910846,24.27074932,6798400,163555628.0,300161.SZ
2024-08-08,24.05083314,26.57986921,23.14117985,25.33034546,10573502,261392410.51,300161.SZ
2024-08-09,24.44068455,25.33034546,24.15079504,24.41069598,7830893,193159078.85,300161.SZ
2024-08-12,24.08082171,24.18078361,23.12118747,23.22114937,5992107,140878108.81,300161.SZ
2024-08-13,23.20115699,23.2911227,22.30149989,22.73133606,4326127,98400735.94,300161.SZ
2024-08-14,22.56140083,22.86128653,22.3914656,22.41145798,2531900,57083633.0,300161.SZ
2024-08-15,22.42145417,23.15117604,22.10157609,22.75132844,3481200,79324988.0,300161.SZ
2024-08-16,22.80130939,23.44106555,22.43145036,22.43145036,3375200,77252225.94,300161.SZ
2024-08-19,22.21153418,22.4914275,21.6917323,21.81168658,3853347,84994325.0,300161.SZ
2024-08-20,21.7916942,22.02160657,21.42183517,21.67173992,2494602,54113998.12,300161.SZ
2024-08-21,21.4918085,22.07158752,21.48181231,21.61176278,2151500,46774357.0,300161.SZ
2024-08-22,21.63175516,21.88165991,21.24190375,21.34186565,1937400,41747717.0,300161.SZ
2024-08-23,21.34186565,21.41183898,20.88204091,21.12194947,1946400,41211117.0,300161.SZ
2024-08-26,21.20191899,21.62175897,20.92202567,21.02198757,2090200,44368636.0,300161.SZ
2024-08-27,21.07196852,21.07196852,20.4921895,20.62213997,1921000,39742162.0,300161.SZ
2024-08-28,19.31263908,19.76246763,18.21305818,18.48295531,8795176,164551959.98,300161.SZ
2024-08-29,18.48295531,19.70249049,18.10310009,19.57254002,7843629,150630446.98,300161.SZ
2024-08-30,19.54255145,20.4921895,19.41260098,20.27227332,5091759,102497008.52,300161.SZ
2024-09-02,19.97238762,20.32225427,19.47257812,19.65250954,4965059,98008383.69,300161.SZ
2024-09-03,19.82244477,20.48219331,19.65250954,20.34224665,3701150,74726127.7,300161.SZ
2024-09-04,20.1923038,20.57215902,20.05235714,20.26227713,2248800,45665479.0,300161.SZ
2024-09-05,20.2922657,20.5921514,20.1923038,20.52217807,2133400,43637700.0,300161.SZ
2024-09-06,20.5921514,20.5921514,19.8924181,19.8924181,2180685,43985606.0,300161.SZ
2024-09-09,19.85243334,20.17231142,19.47257812,20.01237238,2049080,40833363.4,300161.SZ
2024-09-10,20.12233047,20.20229999,19.50256669,20.03236476,1993370,39478452.0,300161.SZ
2024-09-11,19.99238,20.0923419,19.70249049,19.96239143,1334500,26581591.0,300161.SZ
2024-09-12,19.87242572,20.0923419,19.60252859,19.60252859,1894300,37666169.0,300161.SZ
2024-09-13,19.62252097,19.68249811,19.07273052,19.14270385,2529600,48824190.0,300161.SZ
2024-09-18,19.24266575,19.30264289,18.5929134,18.94278005,2330000,43982843.0,300161.SZ
2024-09-19,19.05273814,19.33263146,18.75285244,19.0927229,2914660,55676128.0,300161.SZ
2024-09-20,19.13270766,19.38261241,18.8927991,19.06273433,2921800,55724403.4,300161.SZ
2024-09-23,19.13270766,19.34262765,18.92278767,19.01275338,3020500,57820911.99,300161.SZ
2024-09-24,19.10271909,19.93240286,18.85281434,19.93240286,4885900,95089698.0,300161.SZ
2024-09-25,20.22229237,20.71210568,20.02236857,20.13232666,4691783,95418787.99,300161.SZ
2024-09-26,20.03236476,21.04197995,20.03236476,21.02198757,5017948,103748849.56,300161.SZ
2024-09-27,21.4918085,24.25075694,21.30188089,23.33110746,11367759,258367537.22,300161.SZ
2024-09-30,24.34072265,27.51951107,24.34072265,27.4895225,15510735,402243493.22,300161.SZ
2024-10-08,32.987427,32.987427,28.69906149,32.5875794,19823262,615626370.5,300161.SZ
2024-10-09,30.91821567,30.91821567,27.63946535,28.40917198,14804391,436001574.81,300161.SZ
2024-10-10,29.13889385,29.4887605,27.25961013,27.72943106,8529652,240609890.77,300161.SZ
2024-10-11,27.72943106,27.72943106,25.17040642,25.7901702,7266700,190271196.01,300161.SZ
2024-10-14,25.7901702,26.4899035,24.77055882,26.4899035,6385000,164217977.0,300161.SZ
2024-10-15,26.34995684,26.91973967,25.64022735,25.91012448,5637994,148554902.82,300161.SZ
2024-10-16,25.3903226,26.80978158,25.31035308,26.18002161,5648952,148139815.72,300161.SZ
2024-10-17,26.18002161,27.25961013,26.18002161,26.45991493,6739150,179467500.0,300161.SZ
2024-10-18,26.31996827,28.73904625,25.990094,28.01932057,10657734,293245299.29,300161.SZ
2024-10-21,28.76903482,28.83900815,27.75941963,27.989332,10097837,285323480.98,300161.SZ
2024-10-22,27.96933962,28.5891034,27.33957965,28.01932057,6930162,194457179.92,300161.SZ
2024-10-23,27.89936629,29.52874526,27.59948059,28.71905387,11293532,326258025.29,300161.SZ
2024-10-24,28.26922532,29.86861572,28.02931676,29.1888748,9872930,288489244.96,300161.SZ
2024-10-25,28.56911102,29.45877193,28.56911102,28.76903482,8629989,249859233.67,300161.SZ
2024-10-28,28.49913769,29.1888748,28.29921389,28.62908816,6812589,195500102.61,300161.SZ
2024-10-29,28.90898148,28.95896243,27.6894463,27.71943487,8368729,236484271.67,300161.SZ
2024-10-30,28.0892939,29.0889129,27.989332,28.36918722,9577786,274470887.32,300161.SZ
2024-10-31,28.5891034,28.5891034,27.4895225,28.16926342,6840304,191623874.84,300161.SZ
2024-11-01,27.91935867,28.09929009,26.42992636,26.45991493,7031302,190055554.98,300161.SZ
2024-11-04,26.79978539,28.10928628,26.52988826,27.85938153,6213671,171953979.97,300161.SZ
2024-11-05,27.4895225,30.36842522,27.29959489,30.1884938,14083838,409995569.34,300161.SZ
2024-11-06,36.22619256,36.22619256,32.06777752,32.3876556,27555181,928641424.8,300161.SZ
2024-11-07,33.93706505,34.47685931,30.7882652,31.6879223,19729951,630270505.11,300161.SZ
2024-11-08,31.57796421,34.26693932,31.57796421,33.49723269,19709822,656194436.96,300161.SZ
2024-11-11,32.80749558,35.76636782,32.63756035,34.4868555,19463636,666748349.96,300161.SZ
2024-11-12,34.10700028,34.16697742,31.66792992,31.96781562,15483387,508137528.81,300161.SZ
2024-11-13,31.63794135,31.987808,30.14850904,31.32805946,12749850,393908489.71,300161.SZ
2024-11-14,31.36804422,31.66792992,29.94858524,30.12851666,9404800,287725620.0,300161.SZ
2024-11-15,30.23847475,30.97819281,29.41878717,29.53874145,9218429,278605058.32,300161.SZ
2024-11-18,29.53874145,29.84862334,27.30959108,27.93935105,9972119,283435172.74,300161.SZ
2024-11-19,27.81939677,29.05892433,27.5894844,29.04892814,7636663,216494940.96,300161.SZ
2024-11-20,28.86899672,29.67868811,28.63908435,29.27884051,7572619,222055720.05,300161.SZ
2024-11-21,29.15888623,29.54873764,28.3891796,28.86899672,5919620,171238947.6,300161.SZ
2024-11-22,28.80901958,28.85900053,27.1896368,27.1896368,6377167,179132643.33,300161.SZ
2024-11-25,27.13965585,27.64946154,26.39993779,27.62946916,6482759,175596876.18,300161.SZ
2024-11-26,27.5894844,28.1892558,26.94972824,27.45953393,5622253,154428950.74,300161.SZ
2024-11-27,27.23961775,27.65945773,26.4899035,27.64946154,4905880,133248628.35,300161.SZ
2024-11-28,27.72943106,28.36918722,27.4895225,27.56949202,5464271,153058678.0,300161.SZ
2024-11-29,27.45953393,29.39879479,27.34957584,28.80901958,9335700,266382838.41,300161.SZ
2024-12-02,28.76903482,30.0885319,28.76903482,29.53874145,8784318,260105263.21,300161.SZ
2024-12-03,29.12889766,30.15850523,29.06892052,29.37880241,6638269,197019366.63,300161.SZ
2024-12-04,29.13889385,30.8882271,29.04892814,30.10852428,10650853,320971134.69,300161.SZ
2024-12-05,29.98857,31.4879985,29.76865382,31.34805184,12637923,389123989.86,300161.SZ
2024-12-06,31.82786896,31.82786896,30.3884176,30.51836807,10346405,317677354.42,300161.SZ
2024-12-09,30.53836045,31.05816233,29.93858905,30.42840236,7710197,234825859.97,300161.SZ
2024-12-10,31.4879985,31.5879604,30.36842522,30.41840617,9916428,307858580.6,300161.SZ
2024-12-11,30.16850142,30.40840998,29.4887605,30.07853571,6638432,198438947.32,300161.SZ
2024-12-12,29.49875669,29.7886462,29.23885575,29.47876431,7570928,222833445.8,300161.SZ
