date,open,high,low,close,volume,amount,symbol
2024-01-02,26.33335176,26.60445696,25.98995184,26.0260992,501000,29017241.61,301319.SZ
2024-01-03,25.9583229,26.06676498,25.30767042,25.48840722,412815,23397589.9,301319.SZ
2024-01-04,25.56070194,25.56070194,24.53953902,24.68412846,586055,32225617.17,301319.SZ
2024-01-05,24.65249952,25.01849154,24.1961391,24.2865075,527645,28775013.25,301319.SZ
2024-01-08,24.3090996,24.48079956,24.01088388,24.07414176,466815,25022478.95,301319.SZ
2024-01-09,24.24584172,25.01849154,24.02443914,24.2639154,450600,24385569.0,301319.SZ
2024-01-10,24.1283628,24.84227316,23.5861524,24.69768372,570470,30718996.0,301319.SZ
2024-01-11,24.7157574,25.28507832,24.33621012,25.1675994,492664,27025158.49,301319.SZ
2024-01-12,25.1675994,25.47485196,24.67509162,24.72027582,313240,17284367.8,301319.SZ
2024-01-15,24.399468,24.81968106,24.18710226,24.64346268,307400,16697399.0,301319.SZ
2024-01-16,24.62087058,24.79257054,24.20065752,24.5802048,239599,12986151.08,301319.SZ
2024-01-17,24.5802048,24.77449686,23.79851814,23.82111024,301360,16176099.4,301319.SZ
2024-01-18,23.9250339,24.1509549,22.8406131,23.34215772,402752,20742674.46,301319.SZ
2024-01-19,23.3828235,23.57259714,22.42491846,22.51076844,640388,32362382.03,301319.SZ
2024-01-22,22.4565474,22.68698682,21.010653,21.31790556,551366,26765401.72,301319.SZ
2024-01-23,21.31790556,21.31790556,20.61755046,21.00613458,553465,25604390.88,301319.SZ
2024-01-24,21.02420826,21.2139819,20.20185582,20.9880609,563051,25716456.29,301319.SZ
2024-01-25,20.90221092,21.90530016,20.66273466,21.90530016,482878,22919621.42,301319.SZ
2024-01-26,21.95048436,22.09959222,21.4850871,21.62967654,324540,15658412.8,301319.SZ
2024-01-29,21.73811862,21.95048436,20.61303204,20.65821624,424067,19722357.2,301319.SZ
2024-01-30,20.65369782,20.7621399,19.7906796,19.85393748,451528,20209920.12,301319.SZ
2024-01-31,19.83134538,20.1747453,18.1188642,18.43967202,686679,28621678.66,301319.SZ
2024-02-01,18.29056416,18.69270354,17.82064848,18.38545098,397915,16107975.5,301319.SZ
2024-02-02,18.5932983,18.71077722,16.2211278,16.9214829,795904,30494164.63,301319.SZ
2024-02-05,16.9214829,17.02992498,14.26013352,15.136707,939176,31579433.0,301319.SZ
2024-02-06,14.82945444,16.17142518,13.8037731,15.90935682,937985,30799242.78,301319.SZ
2024-02-07,15.9274305,15.9952068,14.38213086,15.0011544,974702,32799968.38,301319.SZ
2024-02-08,14.91982284,17.68509588,14.67582816,17.29651176,1118082,40457518.69,301319.SZ
2024-02-19,17.41399068,19.03610346,17.41399068,18.2092326,948643,38489182.55,301319.SZ
2024-02-20,18.4803378,18.4803378,17.49532224,18.17308524,490903,19469926.49,301319.SZ
2024-02-21,17.9833116,18.7966272,17.6670222,18.23634312,610997,24981889.14,301319.SZ
2024-02-22,18.29508258,20.0166006,18.16856682,19.67320068,1025590,43862988.57,301319.SZ
2024-02-23,19.66868226,21.90530016,19.429206,21.5302713,1506781,68577710.53,301319.SZ
