date,open,high,low,close,volume,amount,symbol
2024-01-02,2.13988806,2.13988806,2.10181176,2.12465754,5036700.0,14027367.0,300209.SZ
2024-01-03,2.1322728,2.21604066,2.11704228,2.1703491,7519444.0,21484589.4,300209.SZ
2024-01-04,2.16273384,2.17796436,2.1322728,2.13988806,3974600.0,11257092.0,300209.SZ
2024-01-05,2.13988806,2.15511858,2.02565916,2.03327442,6230500.0,17031802.0,300209.SZ
2024-01-08,2.03327442,2.03327442,1.97235234,1.98758286,3373900.0,8844823.0,300209.SZ
2024-01-09,1.98758286,2.02565916,1.98758286,1.98758286,2753995.0,7241852.75,300209.SZ
2024-01-10,2.01042864,2.01042864,1.9418913,1.97235234,2251500.0,5845085.0,300209.SZ
2024-01-11,1.96473708,2.02565916,1.96473708,2.0180439,2801600.0,7399887.0,300209.SZ
2024-01-12,2.0180439,2.02565916,1.97235234,1.98758286,2794500.0,7319892.0,300209.SZ
2024-01-15,1.96473708,2.00281338,1.94950656,1.97235234,2325600.0,6027929.0,300209.SZ
2024-01-16,1.96473708,2.0180439,1.9418913,2.00281338,3282100.0,8558706.0,300209.SZ
2024-01-17,1.98758286,2.08658124,1.9799676,2.04088968,6936202.0,18670741.37,300209.SZ
2024-01-18,1.98758286,2.0561202,1.91143026,1.9799676,8062840.0,20856552.6,300209.SZ
2024-01-19,1.96473708,1.96473708,1.88858448,1.91904552,4258200.0,10769507.0,300209.SZ
2024-01-22,1.89619974,1.92666078,1.82004714,1.84289292,4998349.0,12255205.78,300209.SZ
2024-01-23,1.8276624,1.85812344,1.80481662,1.85050818,4303719.0,10350277.53,300209.SZ
2024-01-24,1.85812344,2.00281338,1.84289292,1.91904552,8381119.0,21171288.26,300209.SZ
2024-01-25,1.903815,1.91904552,1.85812344,1.903815,7315249.0,18069110.56,300209.SZ
2024-01-26,1.88858448,1.93427604,1.88858448,1.88858448,4603400.0,11499203.3,300209.SZ
2024-01-29,1.87335396,1.88096922,1.57635882,1.62966564,11896900.0,26844902.6,300209.SZ
2024-01-30,1.57635882,1.57635882,1.37836206,1.42405362,18797196.0,36186800.97,300209.SZ
2024-01-31,1.43166888,1.46974518,1.30220946,1.30982472,13380600.0,24267508.0,300209.SZ
2024-02-01,1.27936368,1.3707468,1.26413316,1.32505524,9044900.0,15596767.75,300209.SZ
2024-02-02,1.31743998,1.37836206,1.23367212,1.27174842,9646085.0,16464322.15,300209.SZ
2024-02-05,1.23367212,1.30220946,1.07375166,1.11182796,11023800.0,16709859.0,300209.SZ
2024-02-06,1.05852114,1.13467374,1.00521432,1.09659744,9074176.0,12838704.03,300209.SZ
2024-02-07,1.11182796,1.20321108,1.05852114,1.07375166,9537940.0,13899960.75,300209.SZ
2024-02-08,1.05852114,1.11182796,0.8757549,1.09659744,11495301.0,15407416.36,300209.SZ
2024-02-19,1.0280601,1.14990426,1.0280601,1.13467374,9618996.0,14023637.22,300209.SZ
2024-02-20,1.12705848,1.19559582,1.1042127,1.19559582,10404900.0,15892990.0,300209.SZ
2024-02-21,1.43166888,1.43166888,1.43166888,1.43166888,2476386.0,4655605.68,300209.SZ
2024-02-22,1.72104876,1.72104876,1.72104876,1.72104876,4965500.0,11222030.0,300209.SZ
2024-02-23,1.9418913,2.06373546,1.91143026,2.06373546,52677613.0,138106565.48,300209.SZ
2024-02-26,2.06373546,2.42165268,1.98758286,2.26934748,62765143.0,185683071.25,300209.SZ
2024-02-27,2.2084254,2.49780528,2.2084254,2.45972898,51265878.0,159955420.67,300209.SZ
2024-02-28,2.30742378,2.4368832,2.17796436,2.17796436,44998758.0,135313480.97,300209.SZ
2024-02-29,2.18557962,2.39119164,2.16273384,2.38357638,36692598.0,111233181.59,300209.SZ
2024-03-01,2.45972898,2.49019002,2.34550008,2.38357638,28631782.0,90500279.78,300209.SZ
2024-03-04,2.3607306,2.44449846,2.33788482,2.38357638,22885727.0,72113272.74,300209.SZ
2024-03-05,2.34550008,2.3988069,2.2465017,2.3226543,21577720.0,65910843.8,300209.SZ
2024-03-06,2.31503904,2.7034173,2.27696274,2.5891884,32842136.0,107392726.57,300209.SZ
2024-03-07,2.52065106,2.58157314,2.44449846,2.5130358,28958348.0,95075190.81,300209.SZ
2024-03-08,2.5130358,2.65011048,2.40642216,2.40642216,25444200.0,84528523.19,300209.SZ
2024-03-11,2.45972898,2.5511121,2.41403742,2.52826632,21313977.0,69702350.13,300209.SZ
2024-03-12,2.48257476,2.63487996,2.45211372,2.52826632,23963787.0,79531404.33,300209.SZ
2024-03-13,2.48257476,2.5891884,2.45972898,2.46734424,16400600.0,53922373.19,300209.SZ
2024-03-14,2.55872736,2.71864782,2.46734424,2.53588158,33747325.0,114819110.35,300209.SZ
2024-03-15,2.49019002,2.52065106,2.37596112,2.41403742,25068366.0,79742400.88,300209.SZ
2024-03-18,2.41403742,2.45211372,2.29219326,2.3988069,22760200.0,70784689.0,300209.SZ
2024-03-19,2.3607306,2.42926794,2.30742378,2.31503904,17145867.0,53097578.02,300209.SZ
2024-03-20,2.26934748,2.34550008,2.19319488,2.33788482,17355967.0,51815551.68,300209.SZ
2024-03-21,2.3226543,2.33026956,2.18557962,2.2084254,18789787.0,55460899.29,300209.SZ
2024-03-22,2.18557962,2.284578,2.15511858,2.23127118,15313103.0,44588062.61,300209.SZ
2024-03-25,2.2084254,2.25411696,2.17796436,2.22365592,10438273.0,30367765.51,300209.SZ
2024-03-26,2.22365592,2.33788482,2.18557962,2.30742378,18473422.0,55341292.42,300209.SZ
2024-03-27,2.284578,2.29219326,2.10181176,2.10942702,19562600.0,56172159.0,300209.SZ
2024-03-28,2.10942702,2.12465754,2.03327442,2.0941965,12681720.0,34798007.8,300209.SZ
2024-03-29,2.08658124,2.12465754,2.04088968,2.0941965,8643720.0,23535076.2,300209.SZ
2024-04-01,2.08658124,2.10942702,2.06373546,2.10181176,8384597.0,22992910.84,300209.SZ
2024-04-02,2.0941965,2.23888644,2.07896598,2.16273384,13279449.0,37964292.75,300209.SZ
2024-04-03,2.12465754,2.13988806,2.08658124,2.0941965,8651500.0,23858437.0,300209.SZ
2024-04-08,2.06373546,2.07896598,1.85050818,1.85812344,13097685.0,34075480.28,300209.SZ
2024-04-09,1.8657387,1.91143026,1.84289292,1.88858448,8094397.0,19955249.92,300209.SZ
2024-04-10,1.88858448,1.88858448,1.72104876,1.7515098,12177028.0,28345601.96,300209.SZ
2024-04-11,1.74389454,1.8276624,1.70581824,1.75912506,7546570.0,17650183.5,300209.SZ
2024-04-12,1.76674032,1.89619974,1.76674032,1.85050818,10083870.0,24281513.9,300209.SZ
2024-04-15,1.6753572,1.75912506,1.56874356,1.66774194,14142728.0,31086694.88,300209.SZ
2024-04-16,1.5992046,1.66774194,1.4468994,1.45451466,10186200.0,20919254.0,300209.SZ
2024-04-17,1.53828252,1.62205038,1.523052,1.59158934,9164885.0,19030703.1,300209.SZ
2024-04-18,1.59158934,1.73627928,1.54589778,1.68297246,11500800.0,24819616.0,300209.SZ
2024-04-19,1.7134335,1.72104876,1.62966564,1.6753572,7233973.0,15797581.5,300209.SZ
2024-04-22,1.5611283,1.62205038,1.50020622,1.523052,11725173.0,23873725.19,300209.SZ
2024-04-23,1.53828252,1.57635882,1.523052,1.55351304,6908473.0,14091206.73,300209.SZ
