date,open,high,low,close,volume,amount,symbol
2024-01-02,34.7,35.3,34.06,34.5,4400900,152433947.0,300571.SZ
2024-01-03,34.74,35.49,34.05,34.31,2847900,98798448.0,300571.SZ
2024-01-04,34.16,34.95,33.73,34.59,2393141,82377324.98,300571.SZ
2024-01-05,34.78,35.06,33.67,33.88,2319429,79330536.84,300571.SZ
2024-01-08,34.02,34.18,32.9,32.95,1798700,60564644.0,300571.SZ
2024-01-09,32.95,33.56,32.33,32.98,2885717,94882071.54,300571.SZ
2024-01-10,33.19,33.19,31.92,31.99,2102100,68055605.0,300571.SZ
2024-01-11,32.01,32.66,31.83,32.37,2309283,74582354.24,300571.SZ
2024-01-12,32.17,32.46,31.8,31.83,1641000,52554938.0,300571.SZ
2024-01-15,31.9,31.9,31.17,31.46,2166700,68243383.0,300571.SZ
2024-01-16,31.46,31.46,29.96,30.36,4032500,123212013.0,300571.SZ
2024-01-17,30.36,30.58,29.67,29.72,2148600,64612932.0,300571.SZ
2024-01-18,29.48,29.71,28.52,29.25,2755600,79838196.0,300571.SZ
2024-01-19,29.22,29.66,28.94,28.99,1941900,56833337.0,300571.SZ
2024-01-22,28.99,29.24,26.3,26.6,3663400,100597313.0,300571.SZ
2024-01-23,26.6,27.23,26.04,27.08,2910200,77954051.0,300571.SZ
2024-01-24,27.1,28.1,26.42,27.46,3370000,91877370.0,300571.SZ
2024-01-25,27.47,29.07,27.08,28.75,2937600,83074628.0,300571.SZ
2024-01-26,28.9,29.3,28.16,28.21,3523500,101405799.0,300571.SZ
2024-01-29,28.49,28.59,27.07,27.07,2440241,67008539.79,300571.SZ
2024-01-30,26.84,27.8,26.5,26.54,2678000,72507886.0,300571.SZ
2024-01-31,26.3,26.82,24.23,24.37,2953900,74603916.26,300571.SZ
2024-02-01,23.92,24.63,23.49,24.0,2854929,68579895.81,300571.SZ
2024-02-02,24.56,24.9,21.71,22.51,3235700,76270413.0,300571.SZ
2024-02-05,22.45,22.68,19.07,19.21,4503541,90733209.86,300571.SZ
2024-02-06,18.9,20.86,17.62,19.92,6027120,114879084.58,300571.SZ
2024-02-07,20.18,20.33,18.64,19.12,4390199,85989292.59,300571.SZ
2024-02-08,19.17,20.86,18.0,20.57,4896550,96682790.0,300571.SZ
2024-02-19,21.8,22.74,21.33,22.59,5298520,116991936.9,300571.SZ
2024-02-20,22.18,25.99,21.65,24.2,7735581,185580722.95,300571.SZ
2024-02-21,23.45,24.8,22.71,23.99,6556890,156151158.6,300571.SZ
2024-02-22,23.99,25.18,23.99,25.13,4766381,117304920.96,300571.SZ
2024-02-23,25.26,27.5,24.6,26.78,6919987,180074270.83,300571.SZ
2024-02-26,26.91,27.2,25.88,26.75,4910227,130364869.79,300571.SZ
2024-02-27,26.36,28.46,26.29,28.37,5008950,137666845.5,300571.SZ
2024-02-28,28.41,29.35,25.19,25.19,7111200,197973657.7,300571.SZ
2024-02-29,25.01,26.78,25.01,26.78,4861690,127641869.8,300571.SZ
2024-03-01,26.85,28.64,26.85,28.58,5963400,167018248.0,300571.SZ
2024-03-04,28.2,32.15,28.2,31.4,11984720,363516705.47,300571.SZ
2024-03-05,30.81,33.18,30.62,30.74,11481191,366363974.61,300571.SZ
2024-03-06,30.2,31.1,29.5,30.25,6740398,203277133.76,300571.SZ
2024-03-07,30.28,31.3,28.95,28.95,5784199,174424399.79,300571.SZ
2024-03-08,29.0,30.18,28.81,29.8,3886658,114623058.8,300571.SZ
2024-03-11,29.0,30.25,28.88,30.23,5192668,152520143.24,300571.SZ
2024-03-12,30.18,31.36,29.52,30.21,5388634,162795975.03,300571.SZ
2024-03-13,30.03,31.98,29.88,31.5,8251668,256795433.04,300571.SZ
2024-03-14,30.6,31.1,29.12,30.02,6590547,198405607.31,300571.SZ
2024-03-15,29.74,30.45,29.07,30.39,3995299,119162537.92,300571.SZ
2024-03-18,30.66,30.8,29.9,30.65,4355200,132783376.0,300571.SZ
2024-03-19,30.65,30.84,30.07,30.14,3998100,121677759.0,300571.SZ
2024-03-20,29.9,31.43,29.83,31.1,6704516,207010053.31,300571.SZ
2024-03-21,32.0,32.23,30.89,31.1,6601750,207907323.5,300571.SZ
2024-03-22,31.03,33.17,30.3,32.72,10921092,349740508.78,300571.SZ
2024-03-25,32.38,32.77,29.93,30.0,7970200,248080154.0,300571.SZ
2024-03-26,29.56,29.91,28.05,28.35,6556297,188817469.35,300571.SZ
2024-03-27,28.15,28.78,26.65,26.73,3976600,109450647.0,300571.SZ
2024-03-28,26.34,28.06,25.9,27.42,3925000,106594124.0,300571.SZ
2024-03-29,27.38,28.15,26.5,27.88,3626600,98891340.0,300571.SZ
2024-04-01,27.85,29.48,27.85,28.73,3486597,100572105.77,300571.SZ
2024-04-02,28.45,28.72,27.51,27.8,2739300,76493658.0,300571.SZ
2024-04-03,28.22,28.22,26.52,26.65,2132700,57235288.0,300571.SZ
2024-04-08,26.67,26.7,25.9,25.98,1709500,44882549.0,300571.SZ
2024-04-09,25.99,26.57,25.59,26.26,1624534,42333544.4,300571.SZ
2024-04-10,26.01,26.22,24.96,25.17,2078120,52655477.2,300571.SZ
2024-04-11,25.31,26.84,25.07,25.88,2946600,77101302.0,300571.SZ
2024-04-12,25.84,26.27,24.89,24.93,2702900,68713447.0,300571.SZ
2024-04-15,24.92,25.09,22.88,23.5,3067900,72899318.0,300571.SZ
2024-04-16,23.13,23.43,21.3,21.3,3273200,71802381.0,300571.SZ
2024-04-17,21.8,23.5,21.8,23.31,2995350,68752429.0,300571.SZ
2024-04-18,23.41,23.85,22.72,23.16,2032300,47287754.0,300571.SZ
2024-04-19,22.81,23.23,22.17,22.51,2015400,45628461.0,300571.SZ
2024-04-22,21.51,22.55,21.51,22.0,1942000,42713902.0,300571.SZ
2024-04-23,22.2,23.1,22.12,22.89,2318500,52570171.0,300571.SZ
2024-04-24,22.91,23.96,22.9,23.8,2022700,47720380.0,300571.SZ
2024-04-25,23.66,24.68,23.36,24.21,2389787,57494068.4,300571.SZ
2024-04-26,24.16,25.32,24.16,24.62,2785321,68956799.39,300571.SZ
2024-04-29,25.11,26.3,24.9,25.94,3095887,79891635.91,300571.SZ
