date,open,high,low,close,volume,amount,symbol
2024-01-02,15.526592,15.74978676,15.45866316,15.59452084,13600567,218900214.2,002317.SZ
2024-01-03,15.58481672,16.00209388,15.49747964,15.8177156,17037347,277576228.7,002317.SZ
2024-01-04,15.6721538,15.68185792,15.19665192,15.19665192,15717915,249324157.27,002317.SZ
2024-01-05,15.06079424,15.1869478,14.63381296,14.68233356,25892029,395025462.07,002317.SZ
2024-01-08,14.78907888,14.78907888,14.30387288,14.30387288,12856396,191824790.86,002317.SZ
2024-01-09,14.3620976,14.44943468,14.12919872,14.23594404,12562595,184955517.77,002317.SZ
2024-01-10,14.25535228,14.27476052,13.99334104,14.08067812,9404107,136917075.2,002317.SZ
2024-01-11,14.14860696,14.39120996,14.06126988,14.37180172,11606983,170467786.72,002317.SZ
2024-01-12,14.29416876,14.43973056,14.19712756,14.2165358,9220860,135877633.76,002317.SZ
2024-01-15,14.313577,14.53677176,14.24564816,14.48825116,13268656,197226512.19,002317.SZ
2024-01-16,14.42032232,14.42032232,14.00304516,14.2650564,12903236,188830833.55,002317.SZ
2024-01-17,14.20683168,14.4106182,13.89629984,13.9254122,9145612,133517819.8,002317.SZ
2024-01-18,13.78955452,13.828371,13.38198148,13.72162568,15206052,213112050.28,002317.SZ
2024-01-19,13.7313298,13.9254122,13.62458448,13.84777924,12782589,182058375.64,002317.SZ
2024-01-22,13.77014628,13.79925864,12.92588784,12.92588784,15982552,220309049.38,002317.SZ
2024-01-23,12.97440844,13.13937848,12.77062192,13.06174552,13030406,174588433.02,002317.SZ
2024-01-24,13.100562,13.2461238,12.60565188,13.08115376,12137189,161489692.08,002317.SZ
2024-01-25,13.09085788,13.46931856,12.9550002,13.44991032,12917492,176734813.73,002317.SZ
2024-01-26,13.4402062,13.54695152,13.22671556,13.27523616,11965149,165234310.99,002317.SZ
2024-01-29,13.33346088,13.4887268,12.96470432,12.97440844,10735102,145620971.46,002317.SZ
2024-01-30,12.86766312,12.93559196,12.52801892,12.57653952,11460847,150560907.86,002317.SZ
2024-01-31,12.5183148,12.5183148,11.71287284,11.71287284,16823121,208906754.01,002317.SZ
2024-02-01,11.6934646,12.02340468,11.57701516,11.58671928,16249019,197082318.8,002317.SZ
2024-02-02,11.60612752,11.92636348,10.674532,11.02388032,21321160,248594113.05,002317.SZ
2024-02-05,11.08210504,11.09180916,9.91761064,10.2863672,24863322,266072716.26,002317.SZ
2024-02-06,10.13110128,11.2082586,9.9952436,11.0626968,28628264,314643104.0,002317.SZ
2024-02-07,11.159738,11.96517996,11.159738,11.72257696,32054729,387001116.99,002317.SZ
2024-02-08,11.6934646,12.1786706,11.644944,11.96517996,26834399,329414729.12,002317.SZ
2024-02-19,12.14955824,12.3242324,11.73228108,12.05251704,31504320,389383839.0,002317.SZ
2024-02-20,11.86813876,12.60565188,11.75168932,12.52801892,37206698,474345674.92,002317.SZ
2024-02-21,12.31452828,12.7123972,12.15926236,12.4212736,35615387,459171865.32,002317.SZ
2024-02-22,12.8094384,12.88707136,12.52801892,12.82884664,32235076,421977596.73,002317.SZ
2024-02-23,12.7609178,12.9550002,12.59594776,12.83855076,26976874,354247510.25,002317.SZ
2024-02-26,12.75121368,13.100562,12.70269308,12.89677548,26237677,349104219.66,002317.SZ
2024-02-27,12.79003016,14.18742344,12.74150956,14.18742344,48328412,678513973.4,002317.SZ
2024-02-28,15.60422496,15.60422496,14.92493656,15.60422496,66026389,1056117965.02,002317.SZ
2024-02-29,15.60422496,16.45818752,15.03168188,16.27380924,133156806,2182758267.17,002317.SZ
2024-03-01,15.68185792,16.38055456,15.2354684,15.9147568,87345160,1420197061.14,002317.SZ
