date,open,high,low,close,volume,amount,symbol
2024-01-02,13.8711564,14.10559848,13.8711564,13.98837744,1840700,26439004.0,002552.SZ
2024-01-03,13.98837744,14.07629322,13.81254588,13.91023008,1558400,22228167.0,002552.SZ
2024-01-04,13.91023008,13.91023008,13.64648274,13.74416694,1830400,25716386.0,002552.SZ
2024-01-05,13.74416694,13.79300904,13.39250382,13.51949328,1934371,26948520.25,002552.SZ
2024-01-08,13.51949328,13.51949328,13.25574594,13.25574594,1554300,21258593.0,002552.SZ
2024-01-09,13.25574594,14.38888266,13.22644068,13.74416694,3455371,48520989.16,002552.SZ
2024-01-10,13.61717748,13.70509326,13.32412488,13.49018802,2782920,38547055.8,002552.SZ
2024-01-11,13.41204066,13.9199985,13.41204066,13.80277746,2380971,33532413.38,002552.SZ
2024-01-12,13.8711564,14.0176827,13.73439852,13.79300904,1682300,23856782.0,002552.SZ
2024-01-15,13.7246301,13.7734722,13.54879854,13.60740906,1372100,19183899.0,002552.SZ
2024-01-16,13.59764064,13.74416694,13.46088276,13.61717748,1765800,24527392.0,002552.SZ
2024-01-17,13.61717748,13.68555642,13.34366172,13.35343014,1349180,18653039.6,002552.SZ
2024-01-18,13.26551436,13.36319856,12.62079864,13.00176702,2719200,35947750.0,002552.SZ
2024-01-19,13.0408407,13.07991438,12.83570388,12.87477756,1215300,16081552.0,002552.SZ
2024-01-22,12.85524072,13.03107228,12.0151566,12.17145132,1983900,25308202.0,002552.SZ
2024-01-23,12.04446186,12.57195654,11.81001978,12.48404076,1798700,22474732.0,002552.SZ
2024-01-24,12.67940916,12.7477881,12.210525,12.67940916,1430000,18324542.0,002552.SZ
2024-01-25,12.67940916,13.17759858,12.66964074,13.1385249,1590000,21189172.0,002552.SZ
2024-01-26,13.1385249,13.26551436,13.05060912,13.11898806,1059400,14253115.0,002552.SZ
2024-01-29,13.12875648,13.24597752,12.68917758,12.75755652,1501400,19788805.0,002552.SZ
2024-01-30,12.56218812,12.80639862,12.46450392,12.48404076,1247400,16086396.0,002552.SZ
2024-01-31,13.5292617,13.5292617,12.210525,12.2593671,3674800,47797877.0,002552.SZ
2024-02-01,11.84909346,12.47427234,11.84909346,12.15191448,2486826,30941151.96,002552.SZ
2024-02-02,12.0639987,12.56218812,11.4778935,11.59511454,3115702,38379594.28,002552.SZ
2024-02-05,11.71233558,11.75140926,10.6964199,10.87225146,2842002,32234585.75,002552.SZ
2024-02-06,10.87225146,11.60488296,10.21776732,11.30206194,3066706,33957203.3,002552.SZ
2024-02-07,11.5267356,11.5267356,10.86248304,11.06761986,2404362,27587136.74,002552.SZ
