date,open,high,low,close,volume,amount,symbol
2024-01-02,12.51396895,12.86953555,12.5040921,12.7608902,4116500,53039128.0,603937.SH
2024-01-03,12.8201513,12.9386735,12.61273745,12.7213828,4018265,51983370.1,603937.SH
2024-01-04,12.7213828,12.8794124,12.642368,12.83002815,2780000,35913829.0,603937.SH
2024-01-05,12.839905,12.9189198,12.51396895,12.57323005,2825000,36185994.0,603937.SH
2024-01-08,12.642368,12.6621217,12.37569305,12.3855699,1967351,24905339.07,603937.SH
2024-01-09,12.444831,13.4127623,12.444831,12.9189198,5917434,77454585.06,603937.SH
2024-01-10,12.92879665,13.10657995,12.65224485,12.8003976,3341472,43487293.56,603937.SH
2024-01-11,12.77076705,12.9781809,12.73125965,12.8991661,2765672,35986035.72,603937.SH
2024-01-12,12.8991661,13.08682625,12.839905,12.84978185,2982855,39115202.6,603937.SH
2024-01-15,12.6818754,12.9386735,12.6818754,12.7806439,2194000,28507361.0,603937.SH
2024-01-16,12.77076705,13.0176883,12.65224485,12.8201513,3073100,39951697.0,603937.SH
2024-01-17,12.7806439,12.8991661,12.5435995,12.5435995,2243800,28905594.0,603937.SH
2024-01-18,12.4645847,12.8201513,12.02012645,12.3460625,3238300,40270397.0,603937.SH
2024-01-19,12.41520045,12.47446155,11.84234315,11.9904959,2674900,32793362.0,603937.SH
2024-01-22,12.0892644,12.0892644,10.89416555,10.9633035,5112000,59279069.0,603937.SH
2024-01-23,10.9830572,10.9830572,10.2324166,10.51884525,5354050,56562428.0,603937.SH
2024-01-24,10.47933785,10.8447813,10.2324166,10.67687485,4506905,48047185.6,603937.SH
2024-01-25,10.7657665,11.03244145,10.59786005,11.03244145,2897150,31770259.57,603937.SH
2024-01-26,11.03244145,11.44726915,11.01268775,11.26948585,3685104,42235257.88,603937.SH
2024-01-29,11.28923955,11.40776175,10.6867517,10.71638225,2797200,30865543.0,603937.SH
2024-01-30,10.63736745,10.7855202,10.271924,10.3114314,2409650,25624223.5,603937.SH
2024-01-31,10.3114314,10.3706925,9.62992875,9.64968245,3150400,31726287.0,603937.SH
2024-02-01,9.6002982,9.6200519,9.086702,9.41263805,3652300,34614915.0,603937.SH
2024-02-02,9.41263805,9.59042135,8.4743373,8.87928815,3309300,30048335.0,603937.SH
2024-02-05,8.58298265,8.6521206,7.99037165,7.99037165,3389100,27572731.0,603937.SH
2024-02-06,7.2101005,7.99037165,7.1903468,7.47677545,7522920,55905365.09,603937.SH
2024-02-07,7.51628285,7.51628285,6.72613485,6.72613485,9962250,69182380.0,603937.SH
2024-02-08,6.60761265,7.31874585,6.3606914,7.2891153,8895631,62199099.36,603937.SH
2024-02-19,7.41751435,7.91135685,7.41751435,7.8817263,8169126,63595394.54,603937.SH
2024-02-20,7.90148,8.14840125,7.67431245,8.0595096,5503858,44584635.61,603937.SH
2024-02-21,8.0200022,8.6718743,7.8817263,8.2372929,5169937,43549155.47,603937.SH
2024-02-22,8.296554,8.6718743,8.2372929,8.66199745,5098700,43720740.5,603937.SH
2024-02-23,8.74101225,9.1657168,8.66199745,9.1459631,4440500,40129201.5,603937.SH
2024-02-26,9.15583995,9.61017505,9.0274409,9.4027612,5248100,49555960.2,603937.SH
2024-02-27,9.41263805,9.72869725,9.3039927,9.57066765,4607100,44406183.0,603937.SH
2024-02-28,9.5805445,9.72869725,8.6126132,8.6718743,8372776,77645029.54,603937.SH
2024-02-29,8.58298265,9.0076872,8.3953225,8.95830295,7583936,67163553.56,603937.SH
2024-03-01,9.03731775,9.03731775,8.6126132,8.83978075,4992900,44650861.0,603937.SH
2024-03-04,8.87928815,8.93854925,8.64224375,8.72125855,3497000,30955349.0,603937.SH
2024-03-05,8.7113817,8.7903965,8.44470675,8.4743373,4052450,35161244.5,603937.SH
2024-03-06,8.48421415,9.11633255,8.4743373,8.889165,5132386,45695449.34,603937.SH
2024-03-07,9.01756405,9.1657168,8.82002705,9.07682515,5214800,47690011.0,603937.SH
2024-03-08,9.05707145,9.1262094,8.7903965,8.93854925,3555700,32139569.0,603937.SH
2024-03-11,8.9089187,9.086702,8.80027335,9.0669483,3117545,28212372.9,603937.SH
2024-03-12,9.0274409,9.17559365,8.93854925,9.17559365,3072462,28212408.3,603937.SH
2024-03-13,9.17559365,9.25460845,9.0471946,9.1854705,2449100,22661432.0,603937.SH
2024-03-14,9.21510105,9.481776,9.0076872,9.1854705,3358000,31398334.0,603937.SH
2024-03-15,9.13608625,9.57066765,9.0471946,9.57066765,4101700,38998438.0,603937.SH
2024-03-18,9.62992875,9.92623425,9.5805445,9.9163574,5318062,52739023.42,603937.SH
2024-03-19,10.00524905,10.00524905,9.7385741,9.8175889,4384700,43689784.0,603937.SH
2024-03-20,9.87685,9.9756185,9.7385741,9.94598795,3960900,39463695.45,603937.SH
2024-03-21,10.0546333,10.1138944,9.7780815,10.02500275,4013355,40432642.55,603937.SH
2024-03-22,10.02500275,10.10401755,9.8570963,9.9558648,3497000,35254568.0,603937.SH
2024-03-25,9.9953722,10.02500275,9.3632538,9.39288435,7634100,74307011.0,603937.SH
2024-03-26,9.39288435,9.51140655,9.15583995,9.4027612,5328109,50361428.32,603937.SH
2024-03-27,9.41263805,9.57066765,9.1657168,9.21510105,4984700,47307894.0,603937.SH
2024-03-28,9.15583995,9.5410371,9.0669483,9.481776,4265400,40502072.0,603937.SH
2024-03-29,9.47189915,10.4299536,9.43239175,9.9558648,9532010,96537318.3,603937.SH
2024-04-01,9.87685,10.3509388,9.87685,10.06451015,7736500,78567167.0,603937.SH
2024-04-02,10.00524905,10.61761375,9.8966037,10.43983045,10332670,108544248.24,603937.SH
2024-04-03,10.45958415,11.22997845,10.22253975,10.85465815,12310133,132429587.21,603937.SH
2024-04-08,10.55835265,10.7657665,10.06451015,10.16327865,10670104,112692533.72,603937.SH
2024-04-09,10.1534018,10.666998,10.0348796,10.55835265,9635599,102060549.29,603937.SH
2024-04-10,10.49909155,10.5682295,10.074387,10.30155455,6735100,70136944.02,603937.SH
2024-04-11,10.30155455,10.34106195,10.02500275,10.16327865,3965600,40826749.0,603937.SH
2024-04-12,10.074387,10.22253975,10.0151259,10.074387,3391000,34795018.5,603937.SH
2024-04-15,10.36081565,10.42007675,9.0669483,9.1459631,8368100,80093450.0,603937.SH
2024-04-16,8.85953445,8.89904185,8.22741605,8.22741605,7427400,62768825.0,603937.SH
2024-04-17,8.0002485,8.91879555,8.0002485,8.89904185,6547500,57042591.0,603937.SH
2024-04-18,8.9484261,8.9484261,8.50396785,8.68175115,4325000,38043170.0,603937.SH
2024-04-19,8.70150485,8.8496576,8.52372155,8.62249005,3890200,34061720.0,603937.SH
2024-04-22,8.50396785,8.6521206,8.24716975,8.46446045,3529100,30134318.0,603937.SH
2024-04-23,8.5928595,8.76076595,8.3755688,8.68175115,3737500,32593485.0,603937.SH
2024-04-24,8.74101225,8.8694113,8.64224375,8.8496576,4014900,35674969.0,603937.SH
