date,open,high,low,close,volume,amount,symbol
2024-01-02,13.727757,13.7675476,13.4293275,13.43927515,31770227,433466462.5,002655.SZ
2024-01-03,13.5089087,13.6083852,13.10105505,13.2900604,18575915,248260560.05,002655.SZ
2024-01-04,13.2900604,13.3895369,13.130898,13.2502698,11068200,147361561.0,002655.SZ
2024-01-05,13.1706886,13.35969395,12.80262555,12.931945,13817704,180694766.36,002655.SZ
2024-01-08,12.8722591,12.931945,12.2555048,12.30524305,13946200,175137682.0,002655.SZ
2024-01-09,12.30524305,12.60367255,11.98691825,12.16597595,9338840,114904862.4,002655.SZ
2024-01-10,12.0963424,12.136133,11.6586458,11.80786055,8654663,102901091.49,002655.SZ
2024-01-11,11.738227,12.1560283,11.7183317,12.12618535,7210744,87048819.19,002655.SZ
2024-01-12,12.12618535,12.12618535,11.78796525,11.8377035,5404033,64800302.68,002655.SZ
2024-01-15,11.8377035,11.88744175,11.66859345,11.7780176,4499733,53223509.74,002655.SZ
2024-01-16,11.82775585,11.82775585,11.3801116,11.56911695,6333533,73498280.5,002655.SZ
2024-01-17,11.539274,11.5989599,11.141368,11.1612633,4415600,50320718.0,002655.SZ
2024-01-18,11.0816821,11.21100155,10.8031479,11.2010539,6396700,70723715.0,002655.SZ
2024-01-19,11.21100155,11.2806351,11.0021009,11.0219962,3421801,38277810.08,002655.SZ
2024-01-22,11.11152505,11.11152505,9.91780705,9.91780705,15594700,162475993.0,002655.SZ
2024-01-23,9.89791175,10.0073359,9.63927285,9.89791175,8480100,83900514.0,002655.SZ
2024-01-24,9.93770235,10.1068124,9.6094299,10.0272312,6731624,66803488.68,002655.SZ
2024-01-25,10.0073359,10.35550365,9.94765,10.345556,6535100,67094716.0,002655.SZ
2024-01-26,10.33560835,10.5047184,10.23613185,10.29581775,5489491,57190732.85,002655.SZ
2024-01-29,10.345556,10.4251372,9.8481735,9.93770235,6469200,65166069.0,002655.SZ
2024-01-30,9.99738825,10.03717885,9.7288017,9.77853995,4136400,40998663.0,002655.SZ
2024-01-31,9.69895875,9.9078594,9.00262325,9.06230915,8947100,83432157.0,002655.SZ
2024-02-01,9.10209975,9.12199505,8.7738273,8.7738273,6119278,54866794.12,002655.SZ
2024-02-02,8.78377495,9.0921521,8.16702065,8.56492665,6227002,54390107.6,002655.SZ
2024-02-05,8.554979,8.554979,7.70942875,7.7392717,9914645,78636018.1,002655.SZ
2024-02-06,7.70942875,8.4753978,7.21204625,8.12723005,11197100,88282758.0,002655.SZ
2024-02-07,8.14712535,8.48534545,7.9183294,8.06754415,9894422,81729717.35,002655.SZ
2024-02-08,8.00785825,8.76387965,7.95812,8.74398435,10243460,86527139.84,002655.SZ
2024-02-19,8.9329897,9.10209975,8.753932,8.94293735,8751684,78338894.34,002655.SZ
2024-02-20,8.9130944,8.9926756,8.70419375,8.98272795,5364000,47850012.8,002655.SZ
2024-02-21,8.94293735,9.3308957,8.7937226,9.08220445,7054262,64805451.04,002655.SZ
2024-02-22,9.08220445,9.24136685,9.04241385,9.22147155,5421541,49911861.07,002655.SZ
2024-02-23,9.30105275,9.83822585,9.22147155,9.75864465,9652115,92358162.6,002655.SZ
2024-02-26,9.75864465,10.01728355,9.57958695,9.8680688,8913941,87930720.06,002655.SZ
2024-02-27,9.8481735,10.23613185,9.63927285,10.2261842,7521026,75421241.22,002655.SZ
2024-02-28,10.1863936,10.27592245,9.36073865,9.4104769,11341301,112783922.3,002655.SZ
2024-02-29,9.350791,9.79843525,9.3308957,9.77853995,6397485,62104980.3,002655.SZ
2024-03-01,9.87801645,10.75340965,9.87801645,10.51466605,16473700,173253327.15,002655.SZ
2024-03-04,10.51466605,10.59424725,10.146603,10.47487545,12320290,127570085.8,002655.SZ
2024-03-05,10.37539895,10.39529425,10.1068124,10.15655065,7839210,80603413.83,002655.SZ
2024-03-06,10.4251372,10.544509,10.05707415,10.31571305,10142115,104954504.65,002655.SZ
2024-03-07,10.31571305,10.3853466,9.94765,9.95759765,7954100,81203603.0,002655.SZ
2024-03-08,9.91780705,10.29581775,9.91780705,10.27592245,6779700,68990252.0,002655.SZ
2024-03-11,10.09686475,10.345556,10.09686475,10.29581775,5428350,55679596.88,002655.SZ
2024-03-12,10.33560835,10.5047184,10.25602715,10.4848231,7796269,81530755.98,002655.SZ
2024-03-13,10.4649278,10.69372375,10.43508485,10.57435195,6345755,67364465.29,002655.SZ
2024-03-14,10.49477075,10.57435195,10.2062889,10.345556,5905752,61691987.84,002655.SZ
2024-03-15,10.33560835,10.4052419,10.2062889,10.4052419,4768052,49522357.84,002655.SZ
2024-03-18,10.45498015,11.4000069,10.4251372,10.97225795,15489800,169655672.0,002655.SZ
2024-03-19,10.8827291,11.3801116,10.8827291,11.03194385,11952952,133333052.64,002655.SZ
2024-03-20,10.942415,11.1015774,10.9225197,11.1015774,7420060,82342268.8,002655.SZ
2024-03-21,11.07173445,11.50943105,11.01204855,11.27068745,14206500,160886365.0,002655.SZ
2024-03-22,11.23089685,11.48953575,11.0418915,11.11152505,8443022,95253001.18,002655.SZ
2024-03-25,11.2806351,11.3602163,10.942415,11.01204855,8080100,90444231.0,002655.SZ
2024-03-26,10.91257205,11.07173445,10.61414255,10.8429385,7665200,83335241.0,002655.SZ
2024-03-27,10.79320025,11.05183915,10.23613185,10.2659748,7509200,80256334.0,002655.SZ
2024-03-28,10.2858701,11.0816821,10.2858701,10.93246735,8613870,93514917.1,002655.SZ
2024-03-29,10.89267675,11.0617868,10.79320025,11.05183915,6450050,71014702.0,002655.SZ
2024-04-01,11.1214727,11.48953575,11.0418915,11.19110625,7869471,88722867.07,002655.SZ
2024-04-02,11.17121095,11.4397975,10.942415,11.2607398,9134904,102976978.88,002655.SZ
2024-04-03,11.8973894,11.8973894,10.97225795,11.17121095,12285620,139296987.4,002655.SZ
2024-04-08,10.89267675,10.9822056,10.55445665,10.6240902,12021305,129911972.67,002655.SZ
2024-04-09,10.6240902,10.81309555,10.544509,10.7235667,5693600,61392960.0,002655.SZ
2024-04-10,10.41518955,10.71361905,10.19634125,10.2460795,6083700,63334542.0,002655.SZ
2024-04-11,10.146603,10.49477075,10.11676005,10.23613185,5078600,52618505.0,002655.SZ
2024-04-12,10.3853466,10.67382845,10.19634125,10.2659748,4933900,51685741.0,002655.SZ
2024-04-15,10.1664983,10.35550365,9.350791,9.549744,9109574,88965902.3,002655.SZ
2024-04-16,9.4104769,9.6492205,8.6544555,8.7141414,8911601,80024752.13,002655.SZ
2024-04-17,8.90314675,9.5895346,8.8931991,9.53979635,10715815,101516481.6,002655.SZ
2024-04-18,9.6492205,9.6691158,9.32094805,9.55969165,7916298,75581441.72,002655.SZ
2024-04-19,9.6691158,9.93770235,9.53979635,9.77853995,8901518,87024508.45,002655.SZ
2024-04-22,9.79843525,9.79843525,9.42042455,9.48011045,6684300,64170316.0,002655.SZ
