date,open,high,low,close,volume,amount,symbol
2024-01-02,24.83348865,25.75944975,24.43946265,25.08960555,22164948,561934672.86,002903.SZ
2024-01-03,24.626625,26.52780045,24.18334575,26.005716,31301536,812666850.24,002903.SZ
2024-01-04,25.1191575,25.217664,23.4248457,24.7251315,19749342,489569248.05,002903.SZ
2024-01-05,24.97139775,26.202729,22.25261835,22.25261835,21579739,519090731.01,002903.SZ
2024-01-08,21.38576115,22.31172225,20.7651702,21.7108326,14557643,319996988.35,002903.SZ
2024-01-09,21.62217675,23.8779756,21.50396895,23.8779756,12617589,298769594.28,002903.SZ
2024-01-10,23.76961845,23.838573,22.4003781,22.48903395,18870178,441017701.99,002903.SZ
2024-01-11,22.1639625,22.90276125,22.1639625,22.7550015,12340330,283531443.79,002903.SZ
2024-01-12,22.656495,22.72544955,21.9866508,22.15411185,8852901,199733571.89,002903.SZ
2024-01-15,22.1639625,22.35112485,21.5532222,21.9669495,6296843,140246453.06,002903.SZ
2024-01-16,21.99650145,22.065456,20.7848715,21.20844945,9656252,207581692.66,002903.SZ
2024-01-17,21.12964425,21.1788975,19.92786495,20.0362221,8280989,171573395.34,002903.SZ
2024-01-18,19.71115065,20.00667015,19.0905597,19.77025455,7899800,156767679.0,002903.SZ
2024-01-19,19.71115065,20.04607275,19.4057805,19.41563115,7034200,140849400.46,002903.SZ
2024-01-22,19.29742335,19.88846235,18.2434038,18.4207155,8017999,155038594.34,002903.SZ
2024-01-23,18.4207155,18.716235,17.8887804,18.5980272,6827350,127030710.57,002903.SZ
2024-01-24,18.5980272,18.8344428,17.64251415,18.43056615,6915671,127710038.03,002903.SZ
2024-01-25,18.6177285,18.9723519,18.15474795,18.913248,6819077,129230155.16,002903.SZ
2024-01-26,18.92309865,19.04130645,18.322209,18.35176095,5351038,101313668.61,002903.SZ
2024-01-29,18.33205965,18.58817655,17.4750531,17.5144557,4602081,83256196.74,002903.SZ
2024-01-30,17.6129622,17.81982585,16.9234167,17.01207255,4106643,72248568.69,002903.SZ
2024-01-31,16.79535825,17.0810271,15.7216374,15.8201439,6678308,110272008.01,002903.SZ
2024-02-01,15.73148805,16.10581275,15.367014,15.9383517,4742081,75848672.1,002903.SZ
2024-02-02,16.2535725,16.4702868,14.78582565,15.2685075,6683365,106671308.93,002903.SZ
2024-02-05,15.08134515,15.2685075,13.74165675,13.74165675,6799700,97202530.72,002903.SZ
2024-02-06,12.5694294,14.5001568,12.3724164,14.0470269,9851481,132859575.66,002903.SZ
2024-02-07,14.3031438,14.381949,12.83539695,13.11121515,10580802,146669226.37,002903.SZ
2024-02-08,13.19002035,14.4213516,12.5694294,14.4213516,9828264,137531264.86,002903.SZ
2024-02-19,14.775975,15.35716335,14.52970875,15.14044905,9294674,141825226.2,002903.SZ
2024-02-20,15.0714945,15.9383517,14.70702045,15.564027,7715623,121073089.88,002903.SZ
2024-02-21,15.3079101,16.42103355,15.27835815,15.75118935,8382936,135858615.54,002903.SZ
2024-02-22,15.75118935,16.2929751,15.67238415,16.2338712,7075766,115253114.78,002903.SZ
2024-02-23,16.24372185,17.56370895,16.24372185,17.337144,11898791,204979545.36,002903.SZ
2024-02-26,18.60787785,19.0708584,18.1054947,19.0708584,7155201,136186888.88,002903.SZ
2024-02-27,19.45503375,20.2332351,19.2087675,19.4057805,22625569,447804255.68,002903.SZ
2024-02-28,19.13981295,19.57324155,17.46520245,17.46520245,18364234,347127885.07,002903.SZ
2024-02-29,16.77565695,18.29265705,16.7658063,18.23355315,13440783,242055837.64,002903.SZ
2024-03-01,18.2434038,19.27772205,17.9872869,18.76548825,12737273,241221102.09,002903.SZ
2024-03-04,19.08070905,19.08070905,18.13504665,18.7359363,9390327,177644544.79,002903.SZ
2024-03-05,18.3616116,18.6571311,18.0660921,18.3025077,6943763,129434793.29,002903.SZ
2024-03-06,18.3025077,18.9920532,18.2040012,18.9526506,12844742,245320822.35,002903.SZ
2024-03-07,19.4057805,19.63234545,18.52907265,18.5783259,12354339,239458635.42,002903.SZ
2024-03-08,18.52907265,18.7753389,18.23355315,18.716235,6509729,122505463.39,002903.SZ
2024-03-11,18.46996875,18.62757915,18.1645986,18.62757915,5796500,108679629.96,002903.SZ
2024-03-12,18.6965337,19.04130645,18.54877395,18.98220255,8545838,163448186.85,002903.SZ
2024-03-13,18.96250125,19.06100775,18.716235,18.82459215,6332768,121154259.61,002903.SZ
2024-03-14,18.8935467,19.15951425,18.37146225,18.7753389,6431900,122905677.0,002903.SZ
2024-03-15,18.5980272,19.06100775,18.54877395,19.06100775,8162332,157105360.38,002903.SZ
2024-03-18,19.17921555,19.5830922,19.02160515,19.4648844,9737152,191113663.23,002903.SZ
2024-03-19,19.4648844,21.4153131,19.23831945,20.9818845,32651596,697890553.91,002903.SZ
2024-03-20,20.5681572,20.93263125,20.3908455,20.7257676,19360274,406015951.06,002903.SZ
2024-03-21,20.883378,21.60247545,20.4105468,21.5729235,25623719,547311878.53,002903.SZ
2024-03-22,21.1394949,21.20844945,20.686365,20.8439754,13701990,290898096.03,002903.SZ
2024-03-25,20.686365,20.686365,19.4648844,19.504287,9624220,196110588.26,002903.SZ
2024-03-26,19.49443635,20.292339,18.60787785,19.9377156,9870293,194535927.84,002903.SZ
2024-03-27,19.65204675,19.65204675,18.4207155,18.45026745,7221048,139401586.54,002903.SZ
2024-03-28,18.4601181,19.3663779,18.322209,19.02160515,6736262,130029879.7,002903.SZ
2024-03-29,18.96250125,19.35652725,18.68668305,19.19891685,5499352,106128939.08,002903.SZ
2024-04-01,19.33682595,19.77025455,19.3269753,19.5633909,6143295,121823064.3,002903.SZ
2024-04-02,19.7604039,20.32189095,18.9920532,19.88846235,9859922,198121867.1,002903.SZ
2024-04-03,19.7210013,19.88846235,19.0117545,19.0708584,6363546,124244316.74,002903.SZ
2024-04-08,19.0117545,19.110261,18.09564405,18.11534535,5534755,103676796.75,002903.SZ
2024-04-09,18.1842999,18.56847525,17.9478843,18.46996875,3731721,69431788.57,002903.SZ
2024-04-10,19.15951425,20.32189095,19.110261,19.4451831,17704360,357666798.59,002903.SZ
2024-04-11,19.19891685,19.2875727,18.43056615,18.716235,12359137,236035635.69,002903.SZ
2024-04-12,18.56847525,18.8147415,17.78042325,17.9478843,7891235,145681546.1,002903.SZ
2024-04-15,17.74102065,18.05624145,16.6475985,17.0613258,7389065,130382265.7,002903.SZ
2024-04-16,17.07117645,17.07117645,15.35716335,15.35716335,7686934,122768196.3,002903.SZ
2024-04-17,15.45566985,16.51954005,15.4458192,16.51954005,6205689,102482241.38,002903.SZ
