date,open,high,low,close,volume,amount,symbol
2024-01-02,6.32337445,6.42295515,6.30345831,6.40303901,10339150,66203747.5,300283.SZ
2024-01-03,6.39308094,6.40303901,6.28354217,6.33333252,6523650,41509525.0,300283.SZ
2024-01-04,6.32337445,6.36320673,6.25366796,6.30345831,4959850,31421765.5,300283.SZ
2024-01-05,6.36320673,6.49266164,6.20387761,6.23375182,6739750,42810867.5,300283.SZ
2024-01-08,6.21383568,6.30345831,6.15408726,6.15408726,5056090,31602152.8,300283.SZ
2024-01-09,6.1740034,6.32337445,6.1740034,6.26362603,6684200,42039717.0,300283.SZ
2024-01-10,6.24370989,6.35324866,6.15408726,6.21383568,6651550,41779524.5,300283.SZ
2024-01-11,6.21383568,6.35324866,6.20387761,6.33333252,5686000,35945165.0,300283.SZ
2024-01-12,6.33333252,6.41299708,6.26362603,6.28354217,6355700,40428582.0,300283.SZ
2024-01-15,6.22379375,6.39308094,6.20387761,6.36320673,7747200,49301849.0,300283.SZ
2024-01-16,6.33333252,6.43291322,6.24370989,6.39308094,8879700,56552246.0,300283.SZ
2024-01-17,6.3731648,6.38312287,6.19391954,6.21383568,7128200,44950493.0,300283.SZ
2024-01-18,6.18396147,6.26362603,5.96488393,6.13417112,9700762,59295911.72,300283.SZ
2024-01-19,6.11425498,6.12421305,5.92505165,5.95492586,7841100,47190902.0,300283.SZ
2024-01-22,5.95492586,5.974842,5.3773578,5.4769385,9132900,52212400.0,300283.SZ
2024-01-23,5.45702236,5.46698043,5.13836412,5.25786096,12753930,67075247.1,300283.SZ
2024-01-24,5.23794482,5.3773578,5.05869956,5.26781903,11601100,60868582.5,300283.SZ
2024-01-25,5.29769324,5.42714815,5.19811254,5.40723201,8529650,45635945.0,300283.SZ
2024-01-26,5.41719008,5.58647727,5.41719008,5.44706429,9363752,51693887.04,300283.SZ
2024-01-29,5.46698043,5.4769385,5.16823833,5.18815447,7570300,40114975.0,300283.SZ
2024-01-30,5.15828026,5.22798675,4.96907693,4.98899307,6447484,32979324.4,300283.SZ
2024-01-31,4.979035,5.04874149,4.67033483,4.71016711,9515100,46125143.0,300283.SZ
2024-02-01,4.69025097,4.71016711,4.44129922,4.60062834,9262180,42659929.4,300283.SZ
2024-02-02,4.57075413,4.6802929,4.12264098,4.30188624,10014350,44351757.5,300283.SZ
2024-02-05,4.21226361,4.24213782,3.56498906,3.72431818,17827624,67984046.65,300283.SZ
2024-02-06,3.61477941,3.89360537,3.34591152,3.70440204,21728750,77188648.96,300283.SZ
2024-02-07,3.71436011,3.71436011,3.37578573,3.51519871,21703447,76926326.23,300283.SZ
2024-02-08,3.4853245,3.8836473,3.35586959,3.80398274,22705656,82325338.22,300283.SZ
2024-02-19,3.82389888,4.10272484,3.80398274,3.97326993,18251424,72465632.57,300283.SZ
2024-02-20,3.97326993,4.10272484,3.91352151,4.07285063,12357105,50055638.99,300283.SZ
2024-02-21,4.06289256,4.35167659,4.00314414,4.19234747,12296464,52104150.8,300283.SZ
2024-02-22,4.1823894,4.3815508,4.17243133,4.36163466,10852700,46700701.0,300283.SZ
2024-02-23,4.53092185,4.64046062,4.40146694,4.59067027,13510579,61088772.87,300283.SZ
2024-02-26,4.60062834,4.91928658,4.57075413,4.7798736,15152979,72207694.72,300283.SZ
2024-02-27,4.75995746,4.88941237,4.6802929,4.88941237,11053300,53086396.0,300283.SZ
2024-02-28,4.86949623,4.979035,4.30188624,4.35167659,19211100,90184073.03,300283.SZ
2024-02-29,4.34171852,4.81970588,4.30188624,4.75995746,17385800,79981200.0,300283.SZ
2024-03-01,4.7798736,4.81970588,4.66037676,4.76991553,11473317,54590810.47,300283.SZ
2024-03-04,4.78983167,5.3773578,4.60062834,5.02882535,21756859,107689778.83,300283.SZ
2024-03-05,4.95911886,4.95911886,4.75995746,4.78983167,14798844,71837247.44,300283.SZ
2024-03-06,4.75995746,4.979035,4.74999939,4.86949623,11644650,57140382.5,300283.SZ
2024-03-07,4.90932851,4.98899307,4.7798736,4.80974781,11648945,57175224.32,300283.SZ
2024-03-08,4.7798736,4.8794543,4.76991553,4.84958009,8275751,40129911.37,300283.SZ
2024-03-11,4.84958009,5.01886728,4.82966395,5.00890921,12200050,60660485.0,300283.SZ
2024-03-12,4.98899307,5.04874149,4.92924465,5.04874149,12374303,61955329.94,300283.SZ
2024-03-13,5.04874149,5.06865763,5.00890921,5.03878342,7565959,38275030.77,300283.SZ
2024-03-14,5.01886728,5.03878342,4.86949623,4.94916079,8179100,40711641.0,300283.SZ
2024-03-15,4.92924465,5.04874149,4.90932851,5.03878342,7665739,38325022.92,300283.SZ
2024-03-18,5.02882535,5.1781964,5.02882535,5.1781964,10585503,54456682.27,300283.SZ
2024-03-19,5.19811254,5.6760999,5.15828026,5.2777771,21597935,117197387.5,300283.SZ
2024-03-20,5.24790289,5.41719008,5.19811254,5.39727394,15121485,80139308.9,300283.SZ
2024-03-21,5.38731587,5.41719008,5.25786096,5.34748359,11601100,62108892.0,300283.SZ
2024-03-22,5.34748359,5.34748359,5.18815447,5.25786096,9869600,52077757.0,300283.SZ
2024-03-25,5.22798675,5.31760938,5.10848991,5.11844798,9358445,49182358.9,300283.SZ
2024-03-26,5.10848991,5.32756745,5.02882535,5.31760938,11265210,58728024.24,300283.SZ
2024-03-27,5.30765131,5.32756745,5.01886728,5.04874149,12333350,63961431.0,300283.SZ
2024-03-28,4.98899307,5.26781903,4.96907693,5.21802868,13416245,69729816.35,300283.SZ
2024-03-29,5.25786096,5.42714815,5.21802868,5.33752552,16036900,85123970.0,300283.SZ
2024-04-01,5.33752552,5.4769385,5.31760938,5.43710622,14524250,79028521.5,300283.SZ
2024-04-02,5.41719008,5.69601604,5.40723201,5.64622569,20217920,112927527.55,300283.SZ
2024-04-03,5.63626762,5.94496779,5.48689657,5.58647727,25724806,147484252.38,300283.SZ
2024-04-08,5.52672885,5.66614183,5.31760938,5.35744166,18180720,99807234.09,300283.SZ
2024-04-09,5.31760938,5.73584832,5.31760938,5.72589025,23332802,131707286.07,300283.SZ
2024-04-10,5.63626762,5.64622569,5.40723201,5.51677078,15642497,86717686.29,300283.SZ
2024-04-11,5.4769385,5.76572253,5.3773578,5.66614183,18034948,101912152.72,300283.SZ
2024-04-12,5.6760999,5.6760999,5.35744166,5.39727394,16239639,89586492.09,300283.SZ
2024-04-15,5.29769324,5.3773578,4.82966395,4.94916079,16715856,84596986.29,300283.SZ
2024-04-16,4.85953816,4.8794543,4.26205396,4.37159273,16338974,73408855.82,300283.SZ
2024-04-17,4.4811315,4.85953816,4.4811315,4.85953816,12142321,57840516.07,300283.SZ
2024-04-18,4.75995746,4.7798736,4.55083799,4.62054448,15065200,70453613.0,300283.SZ
2024-04-19,4.55083799,4.62054448,4.46121536,4.49108957,8660203,39333909.5,300283.SZ
2024-04-22,4.50104764,4.52096378,4.31184431,4.39150887,6745900,29822887.0,300283.SZ
2024-04-23,4.39150887,4.51100571,4.39150887,4.46121536,6095100,27293779.0,300283.SZ
2024-04-24,4.51100571,4.66037676,4.47117343,4.64046062,7387300,34035847.0,300283.SZ
2024-04-25,4.64046062,4.76991553,4.59067027,4.71016711,7529200,35540936.0,300283.SZ
2024-04-26,4.5807122,4.67033483,4.41142501,4.63050255,13322853,61098377.36,300283.SZ
2024-04-29,4.66037676,4.80974781,4.61058641,4.80974781,7214103,34390481.19,300283.SZ
2024-04-30,4.80974781,4.85953816,4.69025097,4.7798736,5685603,27235965.4,300283.SZ
2024-05-06,4.84958009,4.89937044,4.78983167,4.85953816,6557900,31888468.97,300283.SZ
2024-05-07,4.86949623,4.88941237,4.81970588,4.8794543,4981261,24305255.71,300283.SZ
2024-05-08,4.91928658,4.94916079,4.79978974,4.80974781,5649900,27644444.75,300283.SZ
2024-05-09,4.85953816,5.20807061,4.83962202,5.00890921,14866593,75469158.31,300283.SZ
2024-05-10,4.95911886,5.00890921,4.84958009,4.93920272,10712300,52825297.0,300283.SZ
2024-05-13,4.83962202,4.88941237,4.71016711,4.74999939,9438100,45343782.0,300283.SZ
2024-05-14,4.76991553,4.88941237,4.75995746,4.83962202,5971882,28940910.8,300283.SZ
2024-05-15,4.81970588,4.92924465,4.78983167,4.80974781,8018250,39074567.5,300283.SZ
2024-05-16,4.84958009,4.85953816,4.76991553,4.7798736,5916600,28568652.0,300283.SZ
2024-05-17,4.7798736,4.85953816,4.74999939,4.84958009,5488300,26596251.0,300283.SZ
2024-05-20,4.86949623,4.91928658,4.81970588,4.84958009,5589400,27300359.0,300283.SZ
2024-05-21,4.81970588,4.84958009,4.71016711,4.74999939,5808758,27723619.5,300283.SZ
2024-05-22,4.74004132,4.81970588,4.72012518,4.78983167,3810100,18246662.0,300283.SZ
2024-05-23,4.78983167,4.78983167,4.64046062,4.65041869,6260000,29505375.0,300283.SZ
2024-05-24,4.63050255,4.74999939,4.63050255,4.66037676,5609500,26487407.0,300283.SZ
2024-05-27,4.7798736,4.80974781,4.5807122,4.71016711,5927800,27782520.0,300283.SZ
2024-05-28,4.69025097,5.00890921,4.65041869,4.84958009,17068715,83531601.04,300283.SZ
2024-05-29,4.73008325,5.00890921,4.71016711,4.92924465,16293744,80310403.55,300283.SZ
2024-05-30,4.85953816,5.11844798,4.76991553,5.00890921,20446638,101198790.28,300283.SZ
2024-05-31,4.94916079,5.25786096,4.90932851,5.02882535,21809115,111334884.2,300283.SZ
2024-06-03,4.99895114,5.13836412,4.84958009,4.979035,18241856,91590413.66,300283.SZ
2024-06-04,4.91928658,4.92924465,4.5807122,4.71016711,18101088,85269207.72,300283.SZ
2024-06-05,4.63050255,4.64046062,4.36163466,4.36163466,14046650,62842159.5,300283.SZ
2024-06-06,4.41142501,4.63050255,4.23217975,4.27201203,14803806,65485524.24,300283.SZ
2024-06-07,4.32180238,4.53092185,4.30188624,4.53092185,13705100,61075305.5,300283.SZ
2024-06-11,4.46121536,4.57075413,4.2819701,4.52096378,12185000,53945716.0,300283.SZ
2024-06-12,4.47117343,4.67033483,4.42138308,4.60062834,9814100,45144394.0,300283.SZ
2024-06-13,4.5807122,5.03878342,4.57075413,4.6802929,15446250,73946081.5,300283.SZ
2024-06-14,4.61058641,4.85953816,4.53092185,4.67033483,14560400,68924578.0,300283.SZ
2024-06-17,4.60062834,4.88941237,4.54087992,4.74999939,13080150,61939898.0,300283.SZ
2024-06-18,4.78,4.8,4.66,4.77,10121600,47868797.0,300283.SZ
2024-06-19,4.75,4.86,4.67,4.81,12760800,61015092.0,300283.SZ
2024-06-20,4.79,4.79,4.63,4.63,8045175,37934601.75,300283.SZ
2024-06-21,4.6,4.68,4.52,4.57,6122106,28179494.48,300283.SZ
2024-06-24,4.5,4.83,4.48,4.77,19106806,89996697.66,300283.SZ
2024-06-25,4.71,4.89,4.69,4.81,14892300,71235919.0,300283.SZ
2024-06-26,4.78,4.99,4.64,4.99,14316500,69132645.0,300283.SZ
2024-06-27,5.2,5.99,5.16,5.99,45170900,260741906.24,300283.SZ
2024-06-28,6.14,7.13,6.03,6.04,106736209,682095948.77,300283.SZ
2024-07-01,5.77,5.85,5.38,5.42,73412628,410194833.4,300283.SZ
2024-07-02,5.41,5.63,5.27,5.63,53271271,292283696.22,300283.SZ
2024-07-03,5.45,5.98,5.36,5.8,64578442,368492576.34,300283.SZ
2024-07-04,5.53,5.67,5.35,5.42,38312300,211236083.0,300283.SZ
2024-07-05,5.4,5.41,5.04,5.08,31905793,163240320.58,300283.SZ
2024-07-08,4.95,5.02,4.59,4.63,30669850,145762925.17,300283.SZ
2024-07-09,4.59,4.75,4.42,4.67,27759969,127172171.71,300283.SZ
2024-07-10,4.62,4.67,4.46,4.48,25741250,116971297.5,300283.SZ
2024-07-11,4.6,5.1,4.6,4.86,40345255,195904982.14,300283.SZ
2024-07-12,4.81,4.89,4.73,4.75,22935400,109874210.0,300283.SZ
2024-07-15,4.74,4.76,4.56,4.6,14127100,65442065.0,300283.SZ
2024-07-16,4.6,4.64,4.5,4.55,13487900,61369645.0,300283.SZ
2024-07-17,4.59,4.63,4.36,4.37,18047900,80635543.0,300283.SZ
2024-07-18,4.3,4.3,4.11,4.26,17731100,74447880.0,300283.SZ
2024-07-19,4.22,4.36,4.16,4.32,13535100,57969569.0,300283.SZ
2024-07-22,4.31,4.37,4.25,4.35,9779700,42295394.0,300283.SZ
2024-07-23,4.35,4.42,4.27,4.27,10296800,44818498.0,300283.SZ
2024-07-24,4.23,4.3,4.19,4.2,10243500,43345903.0,300283.SZ
2024-07-25,4.15,4.31,4.12,4.28,11843500,49970402.0,300283.SZ
2024-07-26,4.27,4.55,4.25,4.46,13317200,58350490.0,300283.SZ
2024-07-29,4.45,4.49,4.37,4.46,10557800,46892584.0,300283.SZ
2024-07-30,4.4,4.52,4.4,4.49,8190400,36686372.0,300283.SZ
2024-07-31,4.5,4.71,4.46,4.62,13955000,64084553.0,300283.SZ
2024-08-01,4.62,4.66,4.56,4.62,11783300,54387158.0,300283.SZ
2024-08-02,4.57,4.75,4.55,4.67,16753000,77819761.0,300283.SZ
2024-08-05,4.6,4.69,4.47,4.48,14276815,65216685.5,300283.SZ
2024-08-06,4.56,4.68,4.52,4.59,9351000,42747547.0,300283.SZ
2024-08-07,4.59,4.9,4.59,4.81,22306335,106364112.53,300283.SZ
2024-08-08,4.77,4.78,4.6,4.64,16320700,76173944.0,300283.SZ
