date,open,high,low,close,volume,amount,symbol
2024-01-02,5.25,5.29,5.2,5.23,7745148,40662551.67,002491.SZ
2024-01-03,5.21,5.26,5.16,5.23,8447640,44003931.8,002491.SZ
2024-01-04,5.23,5.24,5.17,5.19,5605994,29134776.92,002491.SZ
2024-01-05,5.23,5.23,5.08,5.11,8176800,42105107.0,002491.SZ
2024-01-08,5.12,5.12,4.99,4.99,7487950,37764636.5,002491.SZ
2024-01-09,4.99,5.04,4.93,4.95,7722600,38484366.0,002491.SZ
2024-01-10,4.95,4.98,4.83,4.89,6235100,30580469.0,002491.SZ
2024-01-11,4.91,5.07,4.9,5.04,8238964,41175004.92,002491.SZ
2024-01-12,5.04,5.09,4.96,4.96,5724503,28663671.88,002491.SZ
2024-01-15,4.91,4.98,4.89,4.95,6064500,29955372.5,002491.SZ
2024-01-16,4.95,4.99,4.85,4.95,9149005,45106725.06,002491.SZ
2024-01-17,4.96,4.97,4.79,4.79,7952700,38794912.0,002491.SZ
2024-01-18,4.76,4.85,4.65,4.81,10497796,49682969.66,002491.SZ
2024-01-19,4.81,4.86,4.75,4.75,7500677,36005900.29,002491.SZ
2024-01-22,4.73,4.79,4.43,4.48,12252527,56711083.13,002491.SZ
2024-01-23,4.46,4.55,4.42,4.51,9726410,43715550.65,002491.SZ
2024-01-24,4.53,4.6,4.37,4.58,10682300,48221809.0,002491.SZ
2024-01-25,4.62,4.79,4.56,4.79,13107653,61580506.31,002491.SZ
2024-01-26,4.78,4.84,4.73,4.75,8129100,38857350.0,002491.SZ
2024-01-29,4.72,4.74,4.51,4.51,11296207,51952218.57,002491.SZ
2024-01-30,4.49,4.56,4.39,4.4,8998392,40276734.99,002491.SZ
2024-01-31,4.39,4.49,4.17,4.18,14336727,61536167.17,002491.SZ
2024-02-01,4.18,4.28,4.06,4.17,12375488,51533084.08,002491.SZ
2024-02-02,4.17,4.25,3.8,3.97,18524244,74363108.19,002491.SZ
2024-02-05,3.92,3.95,3.57,3.57,24490914,89024749.5,002491.SZ
2024-02-06,3.48,3.75,3.34,3.64,22502624,79194201.26,002491.SZ
2024-02-07,3.65,3.76,3.52,3.61,22790372,83270941.28,002491.SZ
2024-02-08,3.65,3.97,3.64,3.96,26253373,100103104.9,002491.SZ
2024-02-19,4.07,4.2,4.05,4.19,23343907,96414348.24,002491.SZ
2024-02-20,4.17,4.26,4.08,4.24,14740852,61707714.38,002491.SZ
2024-02-21,4.19,4.39,4.17,4.24,17028090,73080127.22,002491.SZ
2024-02-22,4.29,4.46,4.26,4.42,18658586,81727531.41,002491.SZ
2024-02-23,4.42,4.62,4.38,4.61,21697992,98220816.24,002491.SZ
2024-02-26,4.61,4.7,4.54,4.61,19651834,90833114.06,002491.SZ
2024-02-27,4.64,4.88,4.6,4.87,21976688,104643841.6,002491.SZ
2024-02-28,5.05,5.09,4.56,4.56,42290518,206625211.62,002491.SZ
2024-02-29,4.56,4.78,4.55,4.78,24068869,113232406.86,002491.SZ
2024-03-01,4.77,4.99,4.75,4.96,27993488,136755882.56,002491.SZ
2024-03-04,5.03,5.05,4.82,4.95,19695954,97123490.34,002491.SZ
2024-03-05,4.9,4.95,4.79,4.82,17815789,86545327.81,002491.SZ
2024-03-06,4.79,4.91,4.76,4.85,12681161,61322435.22,002491.SZ
2024-03-07,4.86,4.89,4.75,4.76,14291696,68875110.64,002491.SZ
2024-03-08,4.75,4.91,4.74,4.9,16046048,77751061.95,002491.SZ
2024-03-11,4.9,4.93,4.83,4.93,12497811,61015388.12,002491.SZ
2024-03-12,4.93,4.96,4.88,4.94,13491300,66498576.0,002491.SZ
2024-03-13,4.94,5.04,4.91,4.98,16279800,81077735.0,002491.SZ
2024-03-14,4.96,5.02,4.85,4.92,13536597,66733011.21,002491.SZ
2024-03-15,4.89,4.96,4.86,4.95,12654550,62177673.0,002491.SZ
2024-03-18,4.98,5.05,4.97,5.04,15238413,76495756.09,002491.SZ
2024-03-19,5.04,5.2,5.01,5.14,26735834,136927483.76,002491.SZ
2024-03-20,5.16,5.49,5.15,5.27,41627747,220981691.62,002491.SZ
2024-03-21,5.19,5.27,5.14,5.2,28421024,147802781.46,002491.SZ
2024-03-22,5.18,5.35,5.12,5.27,23648998,123368528.22,002491.SZ
2024-03-25,5.32,5.35,5.06,5.06,24808417,128434199.05,002491.SZ
2024-03-26,5.01,5.11,4.94,5.0,17860411,89645043.4,002491.SZ
2024-03-27,5.01,5.03,4.78,4.79,16691411,81167500.08,002491.SZ
2024-03-28,4.77,5.01,4.76,4.96,14875296,73184439.04,002491.SZ
2024-03-29,4.96,5.03,4.86,5.02,12342400,61152578.0,002491.SZ
2024-04-01,5.05,5.16,5.04,5.16,19615571,100105470.78,002491.SZ
2024-04-02,5.1,5.15,5.05,5.09,13041512,66395153.04,002491.SZ
2024-04-03,5.07,5.09,4.97,4.99,11777645,58945349.22,002491.SZ
2024-04-08,4.98,4.98,4.83,4.84,10891564,53402235.72,002491.SZ
2024-04-09,4.83,4.88,4.79,4.86,7941404,38368497.24,002491.SZ
2024-04-10,4.85,4.86,4.66,4.7,11561500,54737822.2,002491.SZ
2024-04-11,4.68,4.79,4.66,4.71,8847569,41885095.23,002491.SZ
2024-04-12,4.72,4.79,4.68,4.69,10095900,47823558.0,002491.SZ
2024-04-15,4.71,4.73,4.45,4.54,13140605,59864102.84,002491.SZ
2024-04-16,4.49,4.52,4.09,4.09,22743700,95460001.0,002491.SZ
2024-04-17,4.16,4.42,4.16,4.42,19478876,84265602.93,002491.SZ
2024-04-18,4.44,4.59,4.34,4.48,14461707,64681884.63,002491.SZ
2024-04-19,4.49,4.5,4.39,4.43,11512062,51068336.8,002491.SZ
2024-04-22,4.41,4.46,4.25,4.39,9483876,41551472.25,002491.SZ
2024-04-23,4.46,4.52,4.4,4.43,11108735,49578147.8,002491.SZ
2024-04-24,4.42,4.62,4.41,4.62,11592100,52931925.0,002491.SZ
2024-04-25,4.64,4.64,4.56,4.58,8530700,39198252.0,002491.SZ
2024-04-26,4.58,4.72,4.57,4.71,11301000,52708562.0,002491.SZ
2024-04-29,4.75,4.85,4.74,4.82,13735100,66173265.0,002491.SZ
2024-04-30,4.6,4.68,4.34,4.38,40124915,177537886.18,002491.SZ
2024-05-06,4.42,4.44,4.24,4.25,31222000,134514681.34,002491.SZ
2024-05-07,4.25,4.29,4.16,4.28,18211000,77259411.0,002491.SZ
2024-05-08,4.26,4.26,4.13,4.14,16896773,70509213.49,002491.SZ
2024-05-09,4.17,4.22,4.13,4.18,10542500,44092446.0,002491.SZ
2024-05-10,4.19,4.2,4.11,4.15,11061566,45897755.56,002491.SZ
2024-05-13,4.18,4.38,4.13,4.24,29762704,126952124.44,002491.SZ
2024-05-14,4.19,4.25,4.12,4.16,16163612,67288694.1,002491.SZ
2024-05-15,4.15,4.16,4.06,4.07,9684080,39660161.8,002491.SZ
2024-05-16,4.09,4.21,4.09,4.11,12339606,51159919.14,002491.SZ
2024-05-17,4.11,4.16,4.08,4.15,8542384,35311069.06,002491.SZ
2024-05-20,4.17,4.17,4.09,4.11,11324700,46591025.0,002491.SZ
2024-05-21,4.12,4.12,4.03,4.07,8223200,33400611.0,002491.SZ
2024-05-22,4.06,4.09,4.03,4.07,6729272,27330994.32,002491.SZ
2024-05-23,4.05,4.08,3.97,3.98,10306800,41267098.0,002491.SZ
2024-05-24,3.97,4.05,3.92,3.93,9645300,38440621.0,002491.SZ
2024-05-27,3.94,3.96,3.83,3.92,8960250,34714441.0,002491.SZ
2024-05-28,3.89,3.94,3.83,3.84,7415550,28767401.0,002491.SZ
2024-05-29,3.84,3.9,3.8,3.82,7521341,28939655.21,002491.SZ
2024-05-30,3.81,3.86,3.75,3.83,6121000,23440778.0,002491.SZ
2024-05-31,3.83,3.92,3.83,3.91,6696479,26091092.94,002491.SZ
2024-06-03,3.93,3.93,3.77,3.81,9334600,35785178.1,002491.SZ
2024-06-04,3.82,3.82,3.69,3.73,8501300,31749544.0,002491.SZ
2024-06-05,3.73,3.75,3.66,3.67,5650727,20939664.71,002491.SZ
2024-06-06,3.66,3.71,3.42,3.46,19438717,68418537.72,002491.SZ
2024-06-07,3.5,3.57,3.46,3.53,9316985,32847555.35,002491.SZ
2024-06-11,3.52,3.55,3.42,3.54,11488138,40218047.15,002491.SZ
2024-06-12,3.55,3.63,3.52,3.62,7301200,26312040.0,002491.SZ
2024-06-13,3.62,3.65,3.54,3.56,6771900,24268219.0,002491.SZ
2024-06-14,3.56,3.62,3.49,3.6,5862440,20955306.0,002491.SZ
2024-06-17,3.58,3.64,3.58,3.59,6671960,24080638.4,002491.SZ
2024-06-18,3.61,3.69,3.58,3.68,7678000,28112872.0,002491.SZ
2024-06-19,3.68,3.71,3.63,3.64,5611700,20561774.0,002491.SZ
2024-06-20,3.65,3.67,3.5,3.51,7116600,25379577.0,002491.SZ
2024-06-21,3.49,3.55,3.46,3.48,5811200,20341487.0,002491.SZ
2024-06-24,3.44,3.5,3.31,3.31,9597900,32329679.0,002491.SZ
2024-06-25,3.31,3.37,3.25,3.28,7998300,26458589.0,002491.SZ
2024-06-26,3.29,3.46,3.26,3.45,9794544,33082005.81,002491.SZ
2024-06-27,3.45,3.47,3.35,3.35,8517500,29014144.0,002491.SZ
2024-06-28,3.35,3.5,3.33,3.38,9394800,32208832.0,002491.SZ
2024-07-01,3.36,3.42,3.3,3.38,8239390,27579072.5,002491.SZ
2024-07-02,3.39,3.47,3.37,3.42,6460500,22157800.0,002491.SZ
2024-07-03,3.41,3.45,3.38,3.39,5775790,19673414.0,002491.SZ
2024-07-04,3.39,3.42,3.28,3.29,5385598,17894523.38,002491.SZ
2024-07-05,3.28,3.33,3.23,3.32,5150000,16997755.0,002491.SZ
2024-07-08,3.31,3.31,3.2,3.21,5732520,18537578.4,002491.SZ
2024-07-09,3.21,3.28,3.15,3.28,6967644,22486210.13,002491.SZ
2024-07-10,3.28,3.29,3.22,3.24,4922800,16031145.0,002491.SZ
2024-07-11,3.24,3.34,3.24,3.33,8314503,27520339.93,002491.SZ
2024-07-12,3.36,3.36,3.29,3.32,5240980,17391590.6,002491.SZ
2024-07-15,3.29,3.32,3.21,3.21,6125800,19817018.0,002491.SZ
2024-07-16,3.21,3.25,3.17,3.21,7409497,23714409.02,002491.SZ
2024-07-17,3.18,3.21,3.13,3.13,6486648,20438381.62,002491.SZ
2024-07-18,3.13,3.13,3.01,3.08,7852230,24020327.1,002491.SZ
2024-07-19,3.08,3.12,3.03,3.1,5580250,17234687.0,002491.SZ
