date,open,high,low,close,volume,amount,symbol
2024-01-02,18.6105855,19.03051666,18.43879548,18.85872664,1035300,20429789.0,002930.SZ
2024-01-03,18.85872664,18.85872664,18.4197077,18.55332216,679200,13233723.0,002930.SZ
2024-01-04,18.55332216,18.55332216,18.28609324,18.36244436,472031,9104712.4,002930.SZ
2024-01-05,18.45788326,18.46742715,18.15247878,18.20974212,512756,9827451.72,002930.SZ
2024-01-08,18.29563713,18.29563713,17.99977654,18.0379521,708044,13445084.13,002930.SZ
2024-01-09,17.96160098,18.133391,17.7516354,17.79935485,661500,12404874.0,002930.SZ
2024-01-10,18.05703988,18.05703988,17.73254762,17.98068876,620300,11667170.08,002930.SZ
2024-01-11,18.0379521,18.4197077,17.85661819,18.38153214,733659,14009033.46,002930.SZ
2024-01-12,18.42925159,18.48651493,18.09521544,18.09521544,752692,14431437.52,002930.SZ
2024-01-15,18.09521544,18.3242688,18.06658377,18.19065434,540482,10312811.64,002930.SZ
2024-01-16,18.37198825,18.39107603,17.8470743,18.133391,765286,14480976.8,002930.SZ
2024-01-17,17.96160098,18.28609324,17.71345984,17.74209151,633546,11909275.31,002930.SZ
2024-01-18,17.66574039,17.74209151,16.8926853,17.51303815,1926714,34745088.4,002930.SZ
2024-01-19,17.41759925,17.49395037,17.18854589,17.28398479,672740,12208341.8,002930.SZ
2024-01-22,17.3698798,17.3698798,16.4154908,16.50138581,1107382,19589930.78,002930.SZ
2024-01-23,16.38685913,16.64454416,16.0337352,16.56819304,1420700,24474563.0,002930.SZ
2024-01-24,16.74952695,17.0835631,16.16734966,16.6063686,1384612,24160419.6,002930.SZ
2024-01-25,16.68271972,16.81633418,16.5109297,16.73043917,1542502,26959340.58,002930.SZ
2024-01-26,16.81633418,17.05493143,16.66363194,16.84496585,1557114,27548015.78,002930.SZ
2024-01-29,17.07401921,17.16945811,16.32959579,16.36777135,1307143,22723402.19,002930.SZ
2024-01-30,16.32959579,16.36777135,15.61380404,15.69969905,1724223,28968823.25,002930.SZ
2024-01-31,15.69969905,15.83331351,15.0793462,15.08889009,1864994,30049734.9,002930.SZ
2024-02-01,14.93618785,15.29885567,14.6021517,14.87892451,2931262,45971449.88,002930.SZ
2024-02-02,14.81211728,15.20341677,14.1249572,14.49716891,2435319,37378208.83,002930.SZ
2024-02-05,14.315835,14.43990557,13.05604152,13.19919987,3740361,53875062.4,002930.SZ
2024-02-06,13.10376097,13.88635995,12.58839091,13.4568849,3684564,51133951.32,002930.SZ
2024-02-07,13.47597268,13.98179885,13.34235822,13.50460435,2945017,42207696.52,002930.SZ
2024-02-08,13.58095547,14.81211728,12.75063704,14.78348561,5045659,72752978.75,002930.SZ
2024-02-19,14.8884684,16.05282298,14.78348561,15.59471626,4051689,66004457.63,002930.SZ
2024-02-20,15.52790903,15.6519796,15.0793462,15.4611018,1679933,27213005.29,002930.SZ
2024-02-21,15.22250455,15.9382963,15.22250455,15.61380404,1796643,29585359.67,002930.SZ
2024-02-22,15.49927736,15.87148907,15.42292624,15.78559406,1506016,24729012.65,002930.SZ
2024-02-23,15.79513795,15.95738408,15.56608459,15.73787461,1673458,27494934.84,002930.SZ
2024-02-26,15.79513795,16.35822746,15.79513795,16.08145465,2075063,35028566.77,002930.SZ
2024-02-27,16.21506911,17.13128255,15.8428574,16.73998306,3032936,52795398.29,002930.SZ
2024-02-28,16.53001748,16.76861473,15.83331351,15.83331351,2359127,40584902.01,002930.SZ
2024-02-29,15.4611018,16.06236687,15.270224,16.02419131,2373070,39417671.0,002930.SZ
2024-03-01,16.06236687,16.07191076,15.7474185,15.86194518,1638757,27186676.49,002930.SZ
2024-03-04,15.8428574,16.02419131,15.12706565,15.58517237,2694110,43582092.01,002930.SZ
2024-03-05,15.42292624,15.50882125,15.06025842,15.15569732,2168859,34595332.93,002930.SZ
2024-03-06,15.15569732,15.40383846,14.99345119,15.270224,1453396,23167574.06,002930.SZ
2024-03-07,15.39429457,15.42292624,15.11752176,15.14615343,1367305,21897547.72,002930.SZ
2024-03-08,15.20341677,15.270224,14.96481952,15.05071453,1206905,19073414.7,002930.SZ
2024-03-11,15.14615343,15.30839956,14.90755618,15.270224,1339810,21311559.1,002930.SZ
2024-03-12,15.33703123,15.42292624,15.10797787,15.41338235,1709528,27442457.55,002930.SZ
2024-03-13,15.41338235,15.45155791,15.00299508,15.270224,2706576,43155402.95,002930.SZ
2024-03-14,15.270224,15.42292624,14.85983673,15.09843398,2343100,37251467.0,002930.SZ
2024-03-15,15.11752176,15.38475068,15.06980231,15.270224,1800946,28717074.32,002930.SZ
2024-03-18,15.33703123,15.44201402,15.18432899,15.41338235,2128010,34149279.6,002930.SZ
2024-03-19,15.40383846,15.4611018,15.20341677,15.25113622,1772400,28428942.0,002930.SZ
2024-03-20,15.42292624,15.44201402,15.24159233,15.40383846,2576604,41512206.3,002930.SZ
2024-03-21,15.45155791,15.58517237,15.08889009,15.270224,2966670,47530756.6,002930.SZ
2024-03-22,15.270224,15.28931178,14.84074895,14.86938062,2377094,37311868.5,002930.SZ
2024-03-25,14.86938062,15.270224,14.61169559,14.87892451,3053476,47956898.68,002930.SZ
2024-03-26,14.80257339,14.97436341,14.55443225,14.80257339,2066056,31963461.4,002930.SZ
2024-03-27,14.7930295,14.93618785,14.38264223,14.39218612,1916449,29291287.17,002930.SZ
2024-03-28,14.32537889,14.99345119,14.315835,14.72622227,2433000,37536466.0,002930.SZ
2024-03-29,14.78348561,14.9839073,14.74531005,14.92664396,1896915,29537300.57,002930.SZ
2024-04-01,14.90755618,15.16524121,14.90755618,15.05071453,1589971,25064985.25,002930.SZ
2024-04-02,15.12706565,15.270224,14.96481952,15.18432899,2051942,32575175.21,002930.SZ
2024-04-03,15.270224,15.29885567,14.99345119,15.09843398,1994100,31596845.0,002930.SZ
2024-04-08,15.08889009,15.08889009,14.6975906,14.70713449,1971751,30578904.05,002930.SZ
2024-04-09,14.7930295,15.03162675,14.56397614,14.94573174,1846814,28780182.14,002930.SZ
2024-04-10,15.05071453,15.06025842,14.63078337,14.74531005,2041540,31670485.0,002930.SZ
2024-04-11,14.73576616,14.97436341,14.56397614,14.72622227,1859471,28836944.68,002930.SZ
2024-04-12,14.6021517,14.85029284,14.56397614,14.62123948,1799400,27693654.0,002930.SZ
2024-04-15,14.6975906,14.87892451,13.98179885,14.21085221,3336520,50330011.8,002930.SZ
2024-04-16,14.20130832,14.20130832,13.5523238,13.57141158,3314731,47844296.32,002930.SZ
2024-04-17,13.59049936,14.03906219,13.57141158,14.01997441,2308360,33655968.6,002930.SZ
2024-04-18,14.01997441,14.07723775,13.60004325,13.75274549,2673940,38785729.0,002930.SZ
2024-04-19,13.5523238,13.70502604,13.27555099,13.43779712,2324107,32863766.98,002930.SZ
2024-04-22,13.30418266,13.89590384,13.28509488,13.60004325,2104700,30010097.0,002930.SZ
2024-04-23,13.68593826,13.82909661,13.56186769,13.7432016,1811870,26086546.62,002930.SZ
2024-04-24,13.95316718,13.95316718,13.59049936,13.7432016,1905128,27302488.28,002930.SZ
2024-04-25,13.76228938,14.09632553,13.7432016,13.95316718,2233612,32611463.4,002930.SZ
2024-04-26,13.9340794,13.95316718,13.60958714,13.71456993,4396276,63137663.83,002930.SZ
2024-04-29,13.71456993,14.00088663,13.34235822,13.91499162,3711873,53705469.35,002930.SZ
2024-04-30,13.90544773,13.90544773,13.5523238,13.57141158,2857100,40855626.0,002930.SZ
2024-05-06,13.61913103,14.43036168,13.61913103,14.23948388,5983116,88628840.33,002930.SZ
2024-05-07,14.2203961,14.5067128,14.04860608,14.42081779,4594917,69114839.42,002930.SZ
2024-05-08,14.38264223,14.64032726,14.23948388,14.25857166,2701420,40870487.5,002930.SZ
2024-05-09,14.315835,15.11752176,14.23948388,14.67850282,4349765,67125915.41,002930.SZ
2024-05-10,14.8884684,15.00299508,14.6021517,14.68804671,3098102,47950821.44,002930.SZ
2024-05-13,14.62123948,14.62123948,14.0295183,14.24902777,4168529,62115069.31,002930.SZ
2024-05-14,14.22993999,14.84074895,14.21085221,14.67850282,2574768,39221145.54,002930.SZ
2024-05-15,14.82166117,14.83120506,14.29674722,14.35401056,1837155,27764264.95,002930.SZ
2024-05-16,14.35401056,14.46853724,14.03906219,14.10586942,2273830,33758148.9,002930.SZ
2024-05-17,14.10586942,14.46853724,14.03906219,14.36355445,1783700,26725995.0,002930.SZ
2024-05-20,14.43036168,14.58306392,14.36355445,14.52580058,2006447,30470921.51,002930.SZ
2024-05-21,14.58306392,14.62123948,14.26811555,14.29674722,1591300,24021711.0,002930.SZ
2024-05-22,14.4112739,14.4112739,14.1249572,14.25857166,1369277,20439312.65,002930.SZ
