date,open,high,low,close,volume,amount,symbol
2024-01-02,12.1622721,12.22952005,12.07581045,12.15266525,4096526,51888978.98,300632.SZ
2024-01-03,12.09502415,12.1814858,11.9317077,12.07581045,3048960,38260788.4,300632.SZ
2024-01-04,12.07581045,12.09502415,11.912494,11.94131455,2275200,28362688.0,300632.SZ
2024-01-05,11.9893488,12.07581045,11.69153645,11.7779981,3070530,37991507.5,300632.SZ
2024-01-08,11.80681865,11.88367345,11.55704055,11.6050748,3123500,38151111.0,300632.SZ
2024-01-09,11.6050748,11.8164255,11.48018575,11.5858611,2556500,31000182.0,300632.SZ
2024-01-10,11.5666474,11.63389535,11.3168693,11.3745104,2866800,34173749.0,300632.SZ
2024-01-11,11.3937241,11.67232275,11.34568985,11.6050748,2794787,33605888.06,300632.SZ
2024-01-12,11.57625425,11.7779981,11.4321515,11.4897926,2313400,27921530.0,300632.SZ
2024-01-15,11.5090063,11.5858611,11.30726245,11.4513652,2126000,25334266.94,300632.SZ
2024-01-16,11.51861315,11.59546795,11.2400145,11.34568985,2980411,35269682.45,300632.SZ
2024-01-17,11.3745104,11.4513652,11.0863049,11.09591175,3087314,36201485.54,300632.SZ
2024-01-18,11.0286638,11.13433915,10.50028705,10.78849255,3884254,43452812.16,300632.SZ
2024-01-19,10.84613365,10.9902364,10.6251761,10.65399665,3044889,34021084.53,300632.SZ
2024-01-22,10.63478295,10.86534735,9.8374144,9.8950555,3188100,34116774.0,300632.SZ
2024-01-23,9.798987,9.9142692,9.4531404,9.61645685,3766841,37668996.42,300632.SZ
2024-01-24,9.67409795,9.798987,9.2802171,9.7221322,3358946,33499801.6,300632.SZ
2024-01-25,9.7029185,10.1256199,9.63567055,10.11601305,3501192,36142610.66,300632.SZ
2024-01-26,10.1448336,10.26972265,10.00073085,10.00073085,2675246,28215235.86,300632.SZ
2024-01-29,10.09679935,10.19286785,9.6260637,9.6837048,3258400,33248969.0,300632.SZ
2024-01-30,9.60685,9.8758418,9.2994308,9.3570719,2900566,28635272.84,300632.SZ
2024-01-31,9.13611435,9.3954993,8.65577185,8.7038061,4284666,39735728.48,300632.SZ
2024-02-01,8.6845924,8.7998746,8.32913895,8.5885239,4411566,39489804.37,300632.SZ
2024-02-02,8.5693102,8.8190883,7.7623348,8.11778825,4576618,39383561.36,300632.SZ
2024-02-05,7.92565125,8.069754,6.7632224,7.0130005,7773084,58226878.37,300632.SZ
2024-02-06,6.7632224,7.44530875,6.3020936,7.2051375,7832546,55225778.42,300632.SZ
2024-02-07,7.5317704,7.6470526,6.9745731,7.4549156,10438202,79666616.59,300632.SZ
2024-02-08,7.4549156,8.3195321,7.1667101,8.2811047,11546277,92711818.84,300632.SZ
2024-02-19,8.3963869,8.54048965,8.2042499,8.44442115,7801399,67921668.83,300632.SZ
2024-02-20,8.3579595,8.54048965,8.1850362,8.50206225,4821348,41964130.62,300632.SZ
2024-02-21,8.32913895,8.79026775,8.2811047,8.54048965,4757197,42641053.84,300632.SZ
2024-02-22,8.54048965,8.73262665,8.48284855,8.7038061,3944571,35506622.86,300632.SZ
2024-02-23,8.73262665,9.0112253,8.73262665,8.9920116,4845125,44968783.93,300632.SZ
2024-02-26,9.0112253,9.46274725,9.0112253,9.25139655,4840737,46501330.81,300632.SZ
2024-02-27,9.19375545,9.53960205,9.07847325,9.53960205,4157630,40514199.3,300632.SZ
2024-02-28,9.53960205,9.798987,8.6653787,8.7038061,7536857,72493005.16,300632.SZ
2024-02-29,8.71341295,9.1072938,8.5500965,9.04004585,5019500,46648849.0,300632.SZ
2024-03-01,9.0688664,9.3570719,9.0496527,9.3570719,4850800,46468043.0,300632.SZ
2024-03-04,9.3186445,9.38589245,9.0112253,9.28982395,4043707,38789813.93,300632.SZ
2024-03-05,9.21296915,9.2802171,9.04004585,9.15532805,2999730,28563394.1,300632.SZ
2024-03-06,9.1072938,9.3186445,8.9920116,9.19375545,3414978,32576267.31,300632.SZ
2024-03-07,9.2033623,9.40510615,9.04004585,9.1072938,3261970,31360624.0,300632.SZ
2024-03-08,9.07847325,9.25139655,9.04004585,9.23218285,2093991,19970270.75,300632.SZ
2024-03-11,9.25139655,9.3570719,9.1457212,9.3570719,2778611,26791761.05,300632.SZ
2024-03-12,9.40510615,9.52038835,9.2802171,9.50117465,3482300,34136622.0,300632.SZ
2024-03-13,9.5107815,9.5684226,9.38589245,9.5299952,3346765,33028335.07,300632.SZ
