date,open,high,low,close,volume,amount,symbol
2018-06-11,15.47401198,18.5667628,15.47401198,18.5667628,78829,2845471.8,300750.SZ
2018-06-12,20.42343908,20.42343908,20.42343908,20.42343908,26579,1058375.78,300750.SZ
2018-06-13,22.4647572,22.4647572,22.4647572,22.4647572,45030,1972314.0,300750.SZ
2018-06-14,24.71123292,24.71123292,24.71123292,24.71123292,74267,3578184.06,300750.SZ
2018-06-15,27.183382,27.183382,27.183382,27.183382,256510,13595030.0,300750.SZ
2018-06-19,29.9017202,29.9017202,29.9017202,29.9017202,1117428,65146052.4,300750.SZ
2018-06-20,32.89189222,32.89189222,32.89189222,32.89189222,1310382,84034797.66,300750.SZ
2018-06-21,36.17954276,36.17954276,36.17954276,36.17954276,1231660,86881296.4,300750.SZ
2018-06-22,36.928368,37.29252274,32.56364006,34.1330957,128170599,8599728955.52,300750.SZ
2018-06-25,34.9793708,36.7232104,34.47673468,35.48713586,69981999,4868406844.02,300750.SZ
2018-06-26,34.82037366,38.7491417,34.4151874,38.04647692,62553547,4537098812.25,300750.SZ
2018-06-27,38.06186374,38.43114742,36.81040238,38.00031646,44138862,3241043472.73,300750.SZ
2018-06-28,37.5951302,38.66707866,34.58957136,34.98449974,53080981,3770134240.69,300750.SZ
2018-06-29,35.22555992,38.1080242,34.75882638,36.90785224,45698575,3231958793.35,300750.SZ
2018-07-02,36.30776626,36.66166312,35.44610434,35.90258,32470182,2278646004.68,300750.SZ
2018-07-03,36.0051588,36.51292386,33.7740699,35.53842526,33910064,2337186967.56,300750.SZ
2018-07-04,34.9537261,34.9537261,33.594557,33.80997248,26282197,1749919477.55,300750.SZ
2018-07-05,33.33811,36.86682072,33.27656272,35.29223614,34337783,2343510066.96,300750.SZ
2018-07-06,35.29223614,38.210603,35.2358178,36.35392672,49213427,3511358606.62,300750.SZ
2018-07-09,36.3128952,36.70782358,35.44610434,36.6975657,31068979,2183986505.88,300750.SZ
2018-07-10,38.46705,38.92352566,36.75398404,37.1335256,36484401,2666043239.85,300750.SZ
2018-07-11,35.90258,40.48785236,35.68716452,39.52361164,49120805,3695050773.74,300750.SZ
2018-07-12,38.99533082,43.47802438,38.7747864,43.47802438,43085212,3430182907.14,300750.SZ
2018-07-13,42.057308,45.37573218,41.55980082,42.4163338,48202055,4049051405.3,300750.SZ
2018-07-16,42.4163338,43.4677665,41.0828094,43.0318066,29515196,2439742028.8,300750.SZ
2018-07-17,42.62662034,43.17028798,40.85713604,42.20091832,28615349,2336837084.78,300750.SZ
2018-07-18,42.20091832,43.27286678,41.08793834,42.20091832,27113839,2233771784.96,300750.SZ
2018-07-19,42.057308,43.6729241,41.37515898,42.51378366,25074483,2089886953.76,300750.SZ
2018-07-20,42.313755,46.76567492,42.06243694,46.63745142,42695635,3750334637.77,300750.SZ
2018-07-23,45.647566,46.43742276,44.9038697,45.45266628,25014352,2223986140.57,300750.SZ
2018-07-24,45.391119,47.67862624,44.878225,47.06828238,26501025,2395962685.56,300750.SZ
2018-07-25,46.673354,48.76596152,42.35991546,42.35991546,45719348,4027958763.72,300750.SZ
2018-07-26,41.287967,42.3650444,39.2876804,40.1083108,39286999,3115796617.37,300750.SZ
2018-07-27,40.005732,40.33398416,38.81068898,39.0055887,22809584,1748397062.28,300750.SZ
2018-07-30,39.236391,39.66722196,38.46705,39.4159039,18041846,1377263289.26,300750.SZ
2018-07-31,39.38000132,39.38513026,36.16415594,37.04120468,28128307,2055880224.98,300750.SZ
2018-08-01,36.928368,37.76438522,36.42573188,36.63088948,17933649,1298707855.01,300750.SZ
2018-08-02,36.1077376,37.59000126,35.9282247,37.21558864,19853529,1429095207.76,300750.SZ
2018-08-03,36.80527344,37.51306716,35.21530204,35.6974224,17288867,1223071469.51,300750.SZ
2018-08-06,35.389686,36.45650552,34.6716344,35.7230671,15706945,1096989857.83,300750.SZ
2018-08-07,36.14876912,38.19008724,35.90258,37.84644826,19964947,1445537173.05,300750.SZ
2018-08-08,37.697709,37.73874052,36.47189234,36.68217888,14770817,1067594665.9,300750.SZ
2018-08-09,36.6206316,38.80556004,36.0564482,37.98492964,18474864,1364797399.79,300750.SZ
2018-08-10,37.7489984,38.20547406,37.45151988,38.17982936,11673860,862092551.3,300750.SZ
2018-08-13,37.441262,38.05160586,36.94375482,37.95928494,10949557,800760025.76,300750.SZ
2018-08-14,37.8515772,37.89773766,36.64114736,36.70782358,11735618,847545777.65,300750.SZ
2018-08-15,36.40521612,36.94375482,35.389686,35.44610434,12916705,905177224.1,300750.SZ
2018-08-16,34.876792,35.84103272,33.95871174,35.38455706,10715293,733358634.73,300750.SZ
2018-08-17,35.8512906,36.16415594,34.9280814,34.95885504,8224837,570722229.15,300750.SZ
2018-08-20,34.81524472,35.44610434,33.851004,35.3640413,10922929,739769193.6,300750.SZ
2018-08-21,35.37429918,36.30263732,34.88704988,35.68203558,10208839,709924230.93,300750.SZ
2018-08-22,35.42045964,36.0308035,34.47160574,34.60495818,8999917,617772713.83,300750.SZ
2018-08-23,34.6972791,35.7230671,34.40492952,35.4409754,12193136,835080332.41,300750.SZ
2018-08-24,34.77934214,36.5180528,34.7229238,35.2871072,13360932,931622755.9,300750.SZ
2018-08-27,35.17427052,36.40521612,34.82037366,36.13851124,12915092,900979594.97,300750.SZ
2018-08-28,36.21544534,38.11828208,36.1077376,37.44639094,18813962,1362031257.34,300750.SZ
2018-08-29,37.2361044,37.697709,36.83091814,37.45151988,10333837,749871852.17,300750.SZ
2018-08-30,37.53871186,37.954156,35.71280922,35.89745106,13681809,979226463.1,300750.SZ
2018-08-31,35.12811006,35.4922648,33.34323894,33.594557,15901213,1072916773.79,300750.SZ
2018-09-03,33.2355312,33.2355312,31.286534,32.44567444,15910805,998632539.93,300750.SZ
2018-09-04,32.4149008,32.9534395,32.18922744,32.7482819,8067558,512634921.2,300750.SZ
2018-09-05,32.6200584,32.81495812,31.48656266,31.48656266,9689281,604400369.05,300750.SZ
2018-09-06,31.0813764,32.1328091,30.93776608,31.71736496,8854073,547542957.37,300750.SZ
2018-09-07,32.05074606,33.27656272,31.90713574,32.47644808,12748586,813256860.65,300750.SZ
2018-09-10,32.59954264,32.71750826,31.286534,31.4660469,6545100,404054151.53,300750.SZ
2018-09-11,31.4916916,32.39438504,31.4916916,32.09177758,6629327,413926189.54,300750.SZ
2018-09-12,32.2097432,33.4663335,32.11229334,33.081663,12115986,779904478.88,300750.SZ
2018-09-13,33.66636216,33.9022934,32.51235066,33.2355312,9852036,637747213.66,300750.SZ
2018-09-14,34.0048722,35.389686,33.77919884,33.7997146,15831828,1068356171.17,300750.SZ
2018-09-17,33.11756558,33.58429912,32.61492946,32.67647674,7131416,460645757.55,300750.SZ
2018-09-18,32.312322,34.06129054,32.30719306,34.03564584,7789233,505525626.44,300750.SZ
2018-09-19,33.84587506,35.16401264,33.5689123,34.53315302,9502594,637368899.65,300750.SZ
2018-09-20,34.36902694,35.8512906,34.36902694,34.87166306,10200717,703066410.14,300750.SZ
2018-09-21,35.19991522,35.8512906,34.80498684,35.48713586,7748207,535412407.32,300750.SZ
2018-09-25,35.0819496,35.5435542,34.72805274,35.04604702,4204191,287948499.44,300750.SZ
2018-09-26,35.21530204,37.697709,35.21530204,37.38484366,16061574,1149820351.09,300750.SZ
2018-09-27,37.0565915,38.4414053,36.7744998,37.2104597,13694667,1005558177.34,300750.SZ
2018-09-28,36.98478634,38.51321046,36.98478634,37.441262,11921098,880458280.35,300750.SZ
2018-10-08,36.86682072,36.86682072,34.7742132,35.1075943,13116724,915229219.86,300750.SZ
2018-10-09,35.34352554,35.47174904,32.8765054,33.2868206,13389377,888448838.14,300750.SZ
2018-10-10,33.65097534,33.7484252,32.6200584,33.2868206,7163213,464126636.76,300750.SZ
2018-10-11,31.73788072,32.55338218,30.52232194,31.0044423,12809465,785418488.81,300750.SZ
2018-10-12,31.0044423,32.39438504,30.96853972,32.24051684,8600315,531900783.14,300750.SZ
2018-10-15,35.2871072,35.4666201,34.81524472,35.4666201,19801487,1362852724.07,300750.SZ
2018-10-16,35.90258,36.08722184,34.84601836,35.3127519,10452197,723312823.38,300750.SZ
2018-10-17,35.78461438,36.81553132,35.49739374,35.90258,14232165,1000278466.89,300750.SZ
2018-10-18,35.2358178,36.6206316,33.60481488,34.89217882,10810902,741423984.5,300750.SZ
2018-10-19,34.36902694,38.08750844,34.36902694,37.83619038,14125112,1008056887.01,300750.SZ
2018-10-22,38.00031646,41.5957034,38.00031646,40.5699154,18106362,1408026234.51,300750.SZ
2018-10-23,40.0570214,41.01100424,39.0312334,40.005732,12736627,987704573.63,300750.SZ
2018-10-24,39.92366896,40.75968618,39.04149128,39.492838,10042803,782578265.45,300750.SZ
2018-10-25,38.46705,41.84189252,38.21573194,41.49825354,13372207,1042168318.12,300750.SZ
2018-10-26,41.38541686,41.38541686,37.44639094,38.2618924,17691702,1361043435.26,300750.SZ
2018-10-29,38.43627636,38.6722076,36.2103164,36.29237944,12719771,923032362.85,300750.SZ
2018-10-30,36.2359611,38.6465629,35.84103272,38.46705,12887554,939263219.43,300750.SZ
2018-10-31,38.61578926,39.71338242,38.0567348,38.210603,9794351,743436076.36,300750.SZ
2018-11-01,38.5696288,39.40051708,37.54896974,37.75412734,9723959,733949879.51,300750.SZ
2018-11-02,39.05174916,40.32885522,39.0055887,40.25192112,13705894,1059238488.75,300750.SZ
2018-11-05,40.25192112,42.30349712,39.9031532,40.71865466,13063517,1045459980.22,300750.SZ
2018-11-06,40.53401282,42.2624656,38.979944,41.83676358,12165834,954114789.62,300750.SZ
2018-11-07,41.1340988,42.25220772,40.11343974,40.53914176,12658732,1013339456.92,300750.SZ
2018-11-08,40.94945696,41.22641972,39.43641966,39.65183514,8044866,630122240.72,300750.SZ
2018-11-09,39.492838,40.5442707,39.31845404,39.8775085,6063937,473740955.36,300750.SZ
2018-11-12,39.492838,42.9805172,39.3389698,42.6984255,14889918,1205794048.38,300750.SZ
2018-11-13,42.057308,42.31888394,40.9289412,41.86753722,14287007,1158416128.03,300750.SZ
2018-11-14,41.24180654,42.570202,40.9032965,41.544414,10790715,873812068.74,300750.SZ
2018-11-15,41.24180654,42.1598868,40.9802306,41.7239269,7576857,614559636.64,300750.SZ
2018-11-16,41.89318192,41.93421344,40.32372628,41.08793834,9809408,785031529.91,300750.SZ
2018-11-19,40.82123346,41.79060312,40.518626,40.6981389,7259001,579343248.6,300750.SZ
2018-11-20,40.36988674,40.6212048,39.78005864,39.88776638,7722096,603966808.87,300750.SZ
2018-11-21,39.749285,40.9032965,39.236391,40.3391131,7314829,573993355.1,300750.SZ
2018-11-22,40.1083108,40.74429936,39.8005744,39.95957154,4071768,318546094.11,300750.SZ
2018-11-23,39.95957154,39.9800873,37.9028666,37.94389812,10403744,782322413.3,300750.SZ
2018-11-26,37.8515772,38.40550272,37.3386832,38.27215028,7610013,561073991.21,300750.SZ
2018-11-27,38.30292392,39.4159039,37.83106144,38.7747864,7953332,599419287.5,300750.SZ
2018-11-28,38.8517205,40.76481512,38.5952735,40.35449992,9918840,772880029.99,300750.SZ
2018-11-29,40.775073,41.800861,40.02111882,40.02111882,9736251,778202196.45,300750.SZ
2018-11-30,40.01086094,41.53928506,40.01086094,41.04690682,9067577,724258624.09,300750.SZ
2018-12-03,42.32401288,42.82152006,41.31874064,41.4674799,12645226,1034073820.42,300750.SZ
2018-12-04,41.1340988,42.61123352,41.05203576,42.2111762,9579665,785692897.38,300750.SZ
2018-12-05,41.544414,42.3650444,41.3392564,41.73418478,7391554,602269929.5,300750.SZ
2018-12-06,41.4418352,42.20091832,40.518626,40.52375494,11385399,917634576.88,300750.SZ
2018-12-07,40.61094692,41.26745124,40.61094692,40.8776518,5642133,450938752.21,300750.SZ
2018-12-10,40.7494283,41.22129078,39.3902592,40.15447126,7606831,593846045.77,300750.SZ
2018-12-11,40.262179,40.61094692,39.91341108,40.29295264,3450062,270881623.5,300750.SZ
2018-12-12,40.69300996,42.04705012,40.518626,41.800861,9472483,767328382.41,300750.SZ
2018-12-13,42.01627648,42.19578938,41.32899852,42.11372634,7244428,591252237.28,300750.SZ
2018-12-14,42.02140542,42.30349712,40.67762314,40.69300996,7090513,573225336.26,300750.SZ
2018-12-17,40.4160472,41.28283806,39.492838,41.11358304,6864481,540779216.28,300750.SZ
2018-12-18,40.518626,41.33412746,40.35449992,40.8007177,4885589,388830542.63,300750.SZ
2018-12-19,40.60068904,41.9034398,40.18011596,40.775073,7092653,567762540.47,300750.SZ
2018-12-20,40.71352572,40.71865466,39.09790962,39.66722196,9773738,757316340.93,300750.SZ
2018-12-21,39.76980076,40.262179,38.7747864,40.262179,8873743,681882662.49,300750.SZ
2018-12-24,39.84160592,40.64172056,39.49796694,40.02111882,5938803,463915421.24,300750.SZ
2018-12-25,39.51335376,39.87237956,38.8004311,39.5954168,6588306,504970961.65,300750.SZ
2018-12-26,39.5954168,39.9544426,38.73888382,38.9286546,4925282,376715930.85,300750.SZ
2018-12-27,39.5954168,39.73902712,38.86710732,38.86710732,4881471,373262649.26,300750.SZ
2018-12-28,38.82094686,39.29793828,37.8515772,37.8515772,5629239,424092160.76,300750.SZ
2019-01-02,38.0823795,38.45166318,37.71309582,37.77977204,4394096,326259378.56,300750.SZ
2019-01-03,37.18994394,38.23111876,37.18994394,37.86696402,4494903,332238737.63,300750.SZ
2019-01-04,37.61051702,39.61593256,37.55922762,39.47232224,7905331,602100011.48,300750.SZ
2019-01-07,39.46206436,39.8262191,39.1338122,39.70825348,5969559,460577318.22,300750.SZ
2019-01-08,39.60567468,40.7494283,39.5954168,40.68788102,8574990,674107579.22,300750.SZ
2019-01-09,39.492838,40.11343974,38.55937092,39.99547412,12379879,952624089.74,300750.SZ
2019-01-10,39.82109016,39.9287979,38.99020188,39.12355432,8394273,644858368.73,300750.SZ
2019-01-11,39.2876804,39.3646145,38.3644712,38.61578926,6136703,463701250.73,300750.SZ
2019-01-14,38.6209182,39.14919902,38.1080242,39.02097552,4848795,366505969.91,300750.SZ
2019-01-15,38.979944,39.73902712,38.3901159,39.68260878,5873635,448317233.92,300750.SZ
2019-01-16,39.4415486,39.5954168,39.19023054,39.32358298,2573862,197749843.26,300750.SZ
2019-01-17,39.4671933,39.84673486,39.19023054,39.31845404,3718809,286721586.88,300750.SZ
2019-01-18,39.57490104,39.57490104,37.954156,38.6722076,6503927,488797282.63,300750.SZ
2019-01-21,38.48243682,38.79017322,38.08750844,38.59014456,5241159,392168954.03,300750.SZ
2019-01-22,38.46705,38.81068898,37.96954282,38.09263738,4258858,318440028.12,300750.SZ
2019-01-23,38.08750844,38.80556004,37.95928494,38.69272336,4884798,367089066.62,300750.SZ
2019-01-24,38.46705,38.90813884,38.3131818,38.55424198,3798418,286305027.7,300750.SZ
2019-01-25,38.79530216,40.41091826,38.55424198,39.71851136,9118956,707431983.52,300750.SZ
2019-01-28,40.0570214,40.13908444,38.99020188,39.01584658,4628893,355879562.15,300750.SZ
2019-01-29,39.11329644,39.69286666,38.0054454,39.32871192,5236313,395374218.95,300750.SZ
2019-01-30,38.12341102,39.67747984,37.75412734,39.0825228,7707782,583430175.04,300750.SZ
2019-01-31,39.11842538,39.88776638,39.0055887,39.04149128,4412755,339614007.96,300750.SZ
2019-02-01,39.32358298,40.60581798,39.0825228,40.2108896,6214411,483480057.27,300750.SZ
2019-02-11,40.51349706,41.73931372,40.50836812,41.544414,8343327,670709803.98,300750.SZ
2019-02-12,41.287967,41.8521504,41.04690682,41.544414,4989121,402647822.9,300750.SZ
2019-02-13,41.4418352,42.86255158,41.22129078,41.9034398,7877177,647619276.48,300750.SZ
2019-02-14,41.800861,45.58601872,41.7239269,43.45237968,12723314,1084873164.69,300750.SZ
2019-02-15,43.2882536,44.108884,42.2624656,42.27272348,10515313,880799439.67,300750.SZ
2019-02-18,42.6471361,43.53444272,42.34452864,43.31902724,8778720,735318290.16,300750.SZ
2019-02-19,43.42160604,43.48315332,41.9547292,42.20604726,9425786,782086064.52,300750.SZ
2019-02-20,42.4676232,43.339543,42.1085974,42.65739398,6067442,506750853.8,300750.SZ
2019-02-21,42.4163338,43.52931378,42.2111762,42.73945702,8228772,690870555.82,300750.SZ
2019-02-22,42.570202,43.7498582,42.11372634,43.27286678,8960036,752183500.54,300750.SZ
2019-02-25,43.99091838,47.01186404,43.99091838,46.83748008,15411302,1380347010.06,300750.SZ
2019-02-26,46.16046,46.5707752,44.97054592,45.391119,11324211,1009210794.58,300750.SZ
2019-02-27,44.9808038,45.84759466,43.7498582,44.1345287,9103790,795251089.99,300750.SZ
2019-02-28,44.11401294,45.73988692,44.11401294,44.9808038,7239918,637896402.79,300750.SZ
2019-03-01,46.7246434,47.63759472,45.8527236,46.17584682,9619284,873963510.04,300750.SZ
2019-03-04,46.929801,48.80699304,46.53487262,47.38627666,14036947,1306102150.1,300750.SZ
2019-03-05,47.38114772,47.68888412,46.7759328,47.4939844,8615692,793012158.99,300750.SZ
2019-03-06,47.76068928,48.1094572,45.84246572,46.7759328,10432922,949501268.65,300750.SZ
2019-03-07,46.5964199,46.5964199,44.45765192,45.07825366,13707148,1210805141.47,300750.SZ
2019-03-08,44.108884,45.2885402,43.45237968,43.58060318,11069663,951944818.31,300750.SZ
2019-03-11,43.45750862,45.22699292,43.3651877,45.09364048,9354658,813096537.5,300750.SZ
2019-03-12,46.9810904,48.1351019,45.75527374,46.70925658,14763435,1352038771.48,300750.SZ
2019-03-13,46.66822506,46.66822506,44.98593274,45.17570352,7577721,674377765.3,300750.SZ
2019-03-14,45.12441412,46.40664912,44.78590408,45.6219213,7982575,710913722.99,300750.SZ
2019-03-15,46.16558894,46.8785116,45.63217918,46.07326802,7821543,707054564.9,300750.SZ
2019-03-18,46.10404166,46.16046,45.0833826,45.79117632,7275762,646068126.87,300750.SZ
2019-03-19,45.7245001,47.12470072,45.134672,45.4424084,6817028,611077097.97,300750.SZ
2019-03-20,45.391119,45.391119,44.01656308,44.70896998,8814118,764749351.63,300750.SZ
2019-03-21,44.621778,45.3398296,44.0832393,44.68332528,8135960,707343505.65,300750.SZ
2019-03-22,44.68332528,44.68332528,43.70369774,44.40636252,6018992,518360062.88,300750.SZ
2019-03-25,45.11928518,46.45793852,44.63203588,45.647566,12990646,1158349085.37,300750.SZ
2019-03-26,45.14492988,45.38599006,43.5447006,43.7498582,9719783,836361947.69,300750.SZ
2019-03-27,43.852437,44.38584676,42.2111762,42.78048854,9492122,795590922.77,300750.SZ
2019-03-28,42.74458596,43.26773784,42.1085974,42.6727808,5857193,487897668.45,300750.SZ
2019-03-29,42.78561748,43.59599,42.3906891,43.59599,7124126,598855278.82,300750.SZ
2019-04-01,43.67805304,44.60126224,43.59599,44.2883969,9239090,794157526.95,300750.SZ
2019-04-02,44.2883969,44.32942842,43.25235102,43.58573212,10241327,869961308.93,300750.SZ
2019-04-03,43.4934112,43.6985688,43.02154872,43.32928512,7184038,605819178.35,300750.SZ
2019-04-04,43.40621922,43.67805304,43.083096,43.17028798,6679609,564517873.78,300750.SZ
2019-04-08,43.44725074,43.5447006,41.5957034,42.20604726,11376979,941060713.62,300750.SZ
2019-04-09,43.47289544,43.7242135,42.5189126,43.03693554,11942266,1003599920.67,300750.SZ
2019-04-10,42.98564614,42.98564614,41.9034398,42.18040256,10840837,890277783.11,300750.SZ
2019-04-11,42.1855315,42.3650444,41.32899852,41.40080368,8953765,728469344.87,300750.SZ
2019-04-12,41.50338248,42.37017334,41.49825354,42.04705012,5935673,486028531.12,300750.SZ
2019-04-15,42.4676232,42.57533094,41.5187693,41.52902718,5995060,491053132.17,300750.SZ
2019-04-16,41.287967,42.19578938,41.22129078,42.19578938,5718722,464852034.21,300750.SZ
2019-04-17,42.826649,44.25249432,42.826649,44.16530234,20500478,1752514963.72,300750.SZ
2019-04-18,44.17043128,44.2627522,43.29851148,43.4164771,7061781,601487607.49,300750.SZ
2019-04-19,43.34980088,43.59086106,42.5189126,42.6727808,6296775,524874428.75,300750.SZ
2019-04-22,42.67790974,42.8779384,41.55980082,41.66237962,6649229,543402295.03,300750.SZ
2019-04-23,41.287967,41.3649011,38.47217894,40.09292398,11525936,898901903.21,300750.SZ
2019-04-24,40.09805292,40.95971484,39.6979956,40.91868332,5134374,404380493.91,300750.SZ
2019-04-25,40.30833946,41.47260884,40.0570214,40.5699154,5297314,422497288.39,300750.SZ
2019-04-26,40.518626,41.2110329,40.50836812,40.6981389,3491801,278261724.69,300750.SZ
2019-04-29,41.53928506,41.73418478,40.5955601,40.91868332,4788277,383749258.05,300750.SZ
2019-04-30,40.9289412,41.32899852,40.5955601,40.90842544,3109077,248280438.38,300750.SZ
2019-05-06,39.42616178,39.83134804,38.49782364,38.8260758,6543106,499354099.44,300750.SZ
2019-05-07,38.979944,39.70825348,38.78504428,38.9030099,3711940,283552904.9,300750.SZ
2019-05-08,38.4157606,39.06713598,37.8002878,38.26702134,3499581,261613986.37,300750.SZ
