date,open,high,low,close,volume,amount,symbol
2024-01-02,16.5006894,16.60755915,16.3581964,16.4294429,1740880,40237138.38,301511.SZ
2024-01-03,16.4294429,16.4294429,16.00908855,16.1302076,1927100,43686476.0,301511.SZ
2024-01-04,16.13733225,16.22282805,15.9022188,16.10883365,1360300,30778002.76,301511.SZ
2024-01-05,16.9709163,19.32917545,16.4436922,19.32917545,13374052,341917564.32,301511.SZ
2024-01-08,19.74240515,21.3597007,18.951569,19.8920228,31099325,882579044.72,301511.SZ
2024-01-09,18.8945718,19.31492615,17.9968659,18.40297095,20449565,535051684.12,301511.SZ
2024-01-10,18.3103505,20.5759892,18.2533533,19.521541,23671464,649285510.36,301511.SZ
2024-01-11,18.9230704,21.21008305,18.9230704,20.81110265,25536212,727805281.91,301511.SZ
2024-01-12,20.376499,22.63501305,19.7352805,19.8635242,27191637,797238494.4,301511.SZ
2024-01-15,19.236555,20.11288695,18.951569,19.2935522,14679650,399220021.78,301511.SZ
2024-01-16,19.236555,20.803978,19.236555,20.518992,20758455,587423100.12,301511.SZ
2024-01-17,19.95614465,20.1627595,18.95869365,19.0228155,12926950,355533181.68,301511.SZ
2024-01-18,18.47421745,18.81620065,17.64775805,18.3388491,13690897,347830427.19,301511.SZ
2024-01-19,18.13223425,18.26047795,16.7999247,16.83554795,12282368,298920512.41,301511.SZ
2024-01-22,16.9709163,18.1678575,16.25132665,17.1704065,14778853,357142498.18,301511.SZ
2024-01-23,17.2559023,17.9968659,17.0136642,17.47676645,12259816,301699394.68,301511.SZ
2024-01-24,17.3698967,17.4126446,16.25132665,17.00653955,11934161,281437566.83,301511.SZ
2024-01-25,16.8854205,17.44826785,16.32257315,17.26302695,11415113,271182976.43,301511.SZ
2024-01-26,17.1989051,17.5978855,16.70730425,16.814174,8713431,209275544.23,301511.SZ
2024-01-29,17.29152555,18.0396138,17.12053395,18.0253645,16506310,408365396.71,301511.SZ
2024-01-30,17.50526505,17.7973757,16.814174,16.8854205,9940730,239273683.5,301511.SZ
2024-01-31,16.1159583,16.35107175,13.5083364,13.60095685,14629826,301604833.31,301511.SZ
2024-02-01,13.28747225,14.0070619,13.08798205,13.31597085,7872407,150840596.57,301511.SZ
2024-02-02,13.31597085,13.7505745,11.8839162,12.5536333,9926282,178836170.31,301511.SZ
2024-02-05,12.4253896,12.5251347,10.9862103,11.256947,8270414,134671425.93,301511.SZ
2024-02-06,11.114454,12.27577195,10.80809405,12.0406585,7507405,121848352.2,301511.SZ
2024-02-07,12.1261543,13.14497925,11.83404365,12.1831515,9831778,173984860.29,301511.SZ
2024-02-08,12.3683924,12.8671179,11.5276837,12.8671179,8568072,147644135.99,301511.SZ
2024-02-19,12.82437,13.2945969,12.7388742,13.28747225,9178740,167811391.23,301511.SZ
2024-02-20,13.52971035,13.8075717,13.18772715,13.47271315,8725916,164708238.06,301511.SZ
