date,open,high,low,close,volume,amount,symbol
2024-01-02,27.57,27.68,27.18,27.41,2616971,71730416.29,300745.SZ
2024-01-03,27.11,27.36,26.38,26.74,1988300,53188146.0,300745.SZ
2024-01-04,26.74,26.76,26.3,26.37,1260379,33346646.05,300745.SZ
2024-01-05,26.38,26.74,25.45,25.55,2452975,63392458.75,300745.SZ
2024-01-08,25.5,25.58,24.7,24.78,2059470,51489833.1,300745.SZ
2024-01-09,24.73,25.22,24.52,24.59,2188494,54396023.4,300745.SZ
2024-01-10,24.45,24.84,24.05,24.32,2136000,52205102.0,300745.SZ
2024-01-11,24.41,24.96,24.18,24.61,2396625,58979410.25,300745.SZ
2024-01-12,24.6,25.57,24.52,24.9,2809753,70678551.05,300745.SZ
2024-01-15,24.3,24.37,23.4,23.58,6606134,157446869.72,300745.SZ
2024-01-16,23.58,23.59,22.56,23.0,6230781,143104618.6,300745.SZ
2024-01-17,22.97,22.99,21.94,21.95,5024106,112547742.6,300745.SZ
2024-01-18,22.03,22.15,21.22,22.14,5793013,125510203.9,300745.SZ
2024-01-19,22.04,22.55,21.56,21.6,4026819,88069979.19,300745.SZ
2024-01-22,21.51,21.69,20.09,20.26,5543199,115724880.98,300745.SZ
2024-01-23,20.22,20.45,19.86,20.26,3860194,77849665.0,300745.SZ
2024-01-24,20.29,20.44,19.22,19.99,4469739,88310012.43,300745.SZ
2024-01-25,20.11,20.65,19.7,20.63,4611574,93534708.46,300745.SZ
2024-01-26,20.7,20.76,20.0,20.01,3286840,66908799.71,300745.SZ
2024-01-29,20.2,20.37,19.26,19.37,3885963,76259090.23,300745.SZ
2024-01-30,19.11,19.65,18.7,18.75,3577541,68546319.23,300745.SZ
2024-01-31,18.16,18.8,17.6,17.66,5125602,92828399.63,300745.SZ
2024-02-01,17.6,17.91,17.17,17.45,5258476,92292219.59,300745.SZ
2024-02-02,17.7,17.74,15.56,16.36,6024873,99657594.46,300745.SZ
2024-02-05,16.2,16.22,13.65,13.89,8578307,123762265.99,300745.SZ
2024-02-06,13.89,14.66,12.58,14.12,9321137,125480720.6,300745.SZ
2024-02-07,14.34,14.4,13.04,13.31,7618118,104262207.95,300745.SZ
2024-02-08,13.49,15.15,13.02,15.11,9002108,125435776.01,300745.SZ
2024-02-19,15.2,16.62,15.19,15.81,7448441,117929567.58,300745.SZ
2024-02-20,16.06,16.34,15.52,16.3,5353878,85462692.52,300745.SZ
2024-02-21,16.1,17.58,15.85,16.91,7072724,120007742.9,300745.SZ
2024-02-22,16.99,17.75,16.91,17.74,5239725,91034487.55,300745.SZ
2024-02-23,17.83,18.55,17.6,18.53,5363978,97199468.32,300745.SZ
2024-02-26,18.55,19.29,18.53,18.72,5470381,103168579.05,300745.SZ
2024-02-27,18.87,19.73,18.74,19.68,5172928,99813339.55,300745.SZ
2024-02-28,19.69,20.11,17.5,17.55,9116463,172732150.05,300745.SZ
2024-02-29,17.17,18.6,17.16,18.6,5659397,102429796.5,300745.SZ
2024-03-01,18.8,19.86,18.61,19.58,7830406,151476760.1,300745.SZ
2024-03-04,19.39,19.8,18.31,19.1,7137055,135018511.21,300745.SZ
2024-03-05,19.58,19.66,18.33,18.5,6053810,113617268.2,300745.SZ
2024-03-06,18.63,18.77,18.33,18.55,4680400,86888945.0,300745.SZ
2024-03-07,18.7,18.9,18.03,18.05,4392100,81172844.0,300745.SZ
2024-03-08,18.08,18.36,17.85,18.07,3092939,55945201.04,300745.SZ
2024-03-11,18.17,19.02,18.08,19.0,4929500,92213436.0,300745.SZ
2024-03-12,19.07,19.77,19.0,19.6,6531512,127036454.92,300745.SZ
2024-03-13,20.58,20.98,19.81,20.11,11625065,236821369.66,300745.SZ
2024-03-14,20.0,20.27,19.19,19.54,6994106,137528185.0,300745.SZ
2024-03-15,19.53,20.24,19.22,20.16,5545589,109488819.65,300745.SZ
2024-03-18,20.33,20.65,20.07,20.43,5458598,110699330.51,300745.SZ
2024-03-19,20.4,20.84,20.25,20.45,4882239,100342610.14,300745.SZ
2024-03-20,20.4,20.68,20.21,20.65,3798767,77721035.4,300745.SZ
2024-03-21,20.84,20.89,20.08,20.84,4791889,98427070.78,300745.SZ
2024-03-22,20.65,21.29,20.22,20.22,5989019,123148053.81,300745.SZ
2024-03-25,19.91,20.2,18.9,18.98,7138700,139579234.0,300745.SZ
2024-03-26,18.9,19.4,18.41,18.95,6437653,121771688.43,300745.SZ
2024-03-27,18.95,18.96,17.68,17.79,6793900,122833122.0,300745.SZ
2024-03-28,17.7,18.52,17.52,18.05,5376700,97361219.0,300745.SZ
2024-03-29,18.96,19.24,18.16,18.43,6436974,119777641.22,300745.SZ
2024-04-01,18.28,19.43,18.28,19.09,6432120,122114193.07,300745.SZ
2024-04-02,19.09,19.25,18.5,18.78,4832567,90667302.21,300745.SZ
2024-04-03,18.65,18.77,17.8,17.87,4654996,83832837.2,300745.SZ
2024-04-08,17.85,17.94,16.58,16.62,7305917,124165751.26,300745.SZ
2024-04-09,16.73,17.68,16.62,17.62,6170846,106180953.84,300745.SZ
2024-04-10,17.57,17.65,16.63,16.9,4545320,76900889.6,300745.SZ
2024-04-11,16.65,16.89,16.46,16.57,3783259,63017116.23,300745.SZ
2024-04-12,16.66,16.9,16.06,16.1,5161520,84083938.46,300745.SZ
2024-04-15,16.1,16.22,14.5,14.76,8014914,121035962.0,300745.SZ
2024-04-16,14.62,14.7,13.35,13.38,9389536,128561759.73,300745.SZ
2024-04-17,13.66,14.67,13.65,14.61,6786032,97553841.79,300745.SZ
2024-04-18,14.6,14.84,14.03,14.34,5586902,80699593.44,300745.SZ
2024-04-19,14.2,14.49,14.0,14.04,4420135,62569194.43,300745.SZ
2024-04-22,13.86,14.16,13.46,13.86,4723457,65416148.9,300745.SZ
2024-04-23,14.0,14.54,13.87,14.39,4389243,62778638.77,300745.SZ
2024-04-24,14.51,14.95,14.39,14.92,4349100,64339625.98,300745.SZ
2024-04-25,15.0,15.12,14.64,14.8,4084079,60792005.93,300745.SZ
2024-04-26,14.52,15.66,14.34,15.49,6927100,105427656.0,300745.SZ
2024-04-29,15.45,16.58,15.45,16.44,5890078,95322119.64,300745.SZ
2024-04-30,16.47,16.68,15.9,16.21,4247420,68750324.2,300745.SZ
2024-05-06,16.29,16.8,16.29,16.39,3226297,53225275.61,300745.SZ
2024-05-07,16.43,16.5,16.18,16.48,3150945,51621732.74,300745.SZ
2024-05-08,16.46,16.46,15.93,15.99,3188064,51340629.6,300745.SZ
2024-05-09,16.0,16.7,16.0,16.47,3516320,57922092.8,300745.SZ
2024-05-10,16.49,16.64,15.98,16.18,3113400,50292549.0,300745.SZ
2024-05-13,16.0,16.02,15.55,15.64,2837700,44519165.0,300745.SZ
2024-05-14,15.68,15.98,15.6,15.63,2814400,44396556.0,300745.SZ
2024-05-15,15.69,15.86,15.33,15.41,3423695,53497048.85,300745.SZ
2024-05-16,15.43,15.79,15.43,15.59,2678600,41959156.0,300745.SZ
2024-05-17,15.6,16.12,15.48,16.09,2943800,46533192.0,300745.SZ
2024-05-20,16.1,16.45,15.9,15.98,2525887,40761181.39,300745.SZ
2024-05-21,15.96,15.98,15.5,15.68,3121539,48870005.67,300745.SZ
2024-05-22,15.73,16.18,15.62,16.15,3321825,53101163.5,300745.SZ
2024-05-23,16.11,16.11,15.51,15.54,2917200,45709539.0,300745.SZ
2024-05-24,15.44,15.7,15.23,15.25,2602268,40178555.04,300745.SZ
2024-05-27,15.36,15.38,14.88,15.23,3112845,46909842.65,300745.SZ
2024-05-28,15.3,15.48,15.12,15.41,3018900,46317320.0,300745.SZ
2024-05-29,15.39,18.49,15.39,18.49,13958716,242448944.72,300745.SZ
2024-05-30,19.23,20.8,18.85,20.1,31875521,628590880.06,300745.SZ
2024-05-31,19.8,21.66,19.22,19.26,34784589,715899266.04,300745.SZ
2024-06-03,19.0,19.4,17.38,17.9,27602268,500875713.62,300745.SZ
2024-06-04,17.55,17.62,16.55,16.98,19474747,329967879.2,300745.SZ
2024-06-05,16.78,17.3,16.1,16.15,12788228,212989621.15,300745.SZ
2024-06-06,16.0,16.43,14.52,14.7,15889342,240552427.27,300745.SZ
2024-06-07,15.05,15.49,14.92,15.15,9876328,149987695.4,300745.SZ
2024-06-11,14.95,15.49,14.35,15.43,7219720,107846422.36,300745.SZ
2024-06-12,15.4,15.69,15.28,15.6,6095660,94518459.95,300745.SZ
2024-06-13,16.5,18.0,16.04,16.19,16461080,276491450.62,300745.SZ
2024-06-14,15.89,15.99,15.41,15.6,11672328,182869725.12,300745.SZ
2024-06-17,15.6,16.15,15.41,15.62,9880213,155921384.34,300745.SZ
2024-06-18,15.95,16.31,15.65,16.15,10586301,169091165.04,300745.SZ
2024-06-19,16.16,16.55,15.76,16.44,11811806,190903657.53,300745.SZ
2024-06-20,16.2,16.25,15.33,15.45,9086288,142835599.72,300745.SZ
2024-06-21,15.23,15.48,14.9,15.15,5874609,89081296.96,300745.SZ
2024-06-24,14.8,15.1,14.26,14.31,5879614,85720475.63,300745.SZ
2024-06-25,14.43,14.83,14.15,14.31,4931303,71423316.32,300745.SZ
2024-06-26,14.24,14.91,13.93,14.86,5233301,75396857.54,300745.SZ
2024-06-27,14.8,14.93,14.31,14.35,4119343,60327483.77,300745.SZ
2024-06-28,14.35,14.72,14.22,14.46,3830700,55721003.0,300745.SZ
2024-07-01,14.43,14.84,14.06,14.69,4977900,71761678.0,300745.SZ
2024-07-02,14.69,15.03,14.43,14.5,4231262,62215685.74,300745.SZ
2024-07-03,14.41,14.71,14.18,14.23,3391200,48712789.0,300745.SZ
2024-07-04,14.23,14.43,13.84,13.85,3728227,52407664.98,300745.SZ
2024-07-05,13.93,14.16,13.58,14.08,2776800,38629789.0,300745.SZ
2024-07-08,14.03,14.03,13.5,13.58,3161500,43269596.71,300745.SZ
2024-07-09,13.6,13.87,13.2,13.83,3661941,49628649.0,300745.SZ
2024-07-10,13.74,14.34,13.6,13.9,3714641,52162265.17,300745.SZ
2024-07-11,14.11,14.53,14.11,14.44,4464101,64128649.99,300745.SZ
