date,open,high,low,close,volume,amount,symbol
2024-01-02,23.8583346,24.67300944,23.8583346,24.12989288,2736814,68236426.7,300488.SZ
2024-01-03,23.98441523,24.23657649,23.30551953,23.49948973,2070900,50269809.0,300488.SZ
2024-01-04,24.21717947,27.34009969,23.74195248,25.7980366,11354226,296679324.52,300488.SZ
2024-01-05,25.52647832,26.94246078,24.56632583,24.83788411,9406935,247488131.12,300488.SZ
2024-01-08,24.44994371,24.83788411,23.3734091,23.6643644,6580781,161948030.05,300488.SZ
2024-01-09,23.38310761,25.3131111,23.28612251,24.41114967,6853716,173392565.78,300488.SZ
2024-01-10,24.20748096,25.7010515,23.63526887,24.44994371,6183471,157101531.62,300488.SZ
2024-01-11,24.09109884,24.40145116,23.68376142,24.29476755,4494771,111387463.25,300488.SZ
2024-01-12,24.10079735,24.12989288,23.16004188,23.16974039,4179373,101589807.89,300488.SZ
2024-01-15,22.9854687,22.9854687,22.27747747,22.5005432,2469100,57447358.0,300488.SZ
2024-01-16,22.33566853,22.90788062,22.33566853,22.90788062,1979200,46200726.0,300488.SZ
2024-01-17,23.05335827,23.42190165,22.6945134,22.82059403,3180200,75489212.2,300488.SZ
2024-01-18,22.81089552,22.81089552,21.98652217,22.5975283,3974263,91796803.12,300488.SZ
2024-01-19,21.6276773,21.63737581,20.72571587,20.83239948,3406017,74716875.78,300488.SZ
2024-01-22,20.70631885,20.90028905,19.60068871,19.70737232,2251081,47094642.73,300488.SZ
2024-01-23,19.17395427,19.93043805,19.17395427,19.85284997,1413617,28636764.63,300488.SZ
2024-01-24,19.95953358,20.28928292,19.39702,20.05651868,1361574,27836605.67,300488.SZ
2024-01-25,20.05651868,20.5608412,19.85284997,20.48325312,1574632,32919037.35,300488.SZ
2024-01-26,20.48325312,20.73541438,20.366871,20.44445908,1347717,28543370.72,300488.SZ
2024-01-29,20.366871,20.57053971,19.6879753,19.70737232,1009200,20808575.0,300488.SZ
2024-01-30,19.51340212,20.00802613,19.27093937,19.53279914,827740,16785344.41,300488.SZ
2024-01-31,19.28063788,19.62978424,18.3301839,18.37867645,1530568,29788823.08,300488.SZ
2024-02-01,18.1362137,18.35927943,17.58339863,18.01983158,1582968,29388767.0,300488.SZ
2024-02-02,18.427169,18.51445559,16.17711468,16.82691485,1873420,33333269.77,300488.SZ
2024-02-05,16.8754074,16.9723925,15.41093239,16.0025415,2370300,39313248.95,300488.SZ
2024-02-06,15.517616,17.27304631,15.2266607,16.78812081,1847249,31005856.04,300488.SZ
2024-02-07,16.66204018,17.50581055,16.45837147,16.82691485,1576001,27613634.41,300488.SZ
2024-02-08,16.66204018,18.11681668,16.59415061,18.0392286,1523301,27459762.86,300488.SZ
2024-02-19,18.31078688,18.86360195,18.05862562,18.5241541,1415108,26910829.99,300488.SZ
2024-02-20,18.9120945,18.9120945,18.45626453,18.87330046,1062509,20492154.59,300488.SZ
2024-02-21,18.68902877,19.51340212,18.67933026,18.97998407,1715735,33984139.6,300488.SZ
2024-02-22,18.9120945,19.44551255,18.90239599,19.37762298,1895880,37624820.59,300488.SZ
2024-02-23,19.41641702,20.03712166,19.28063788,20.00802613,1873300,38173780.0,300488.SZ
2024-02-26,21.336722,23.276424,20.70631885,22.61692532,5832763,131346753.96,300488.SZ
2024-02-27,22.306573,22.64602085,21.83134601,22.55873426,4121060,94418022.94,300488.SZ
2024-02-28,22.25808045,22.54903575,20.366871,20.42506206,4218613,94303817.48,300488.SZ
2024-02-29,20.22139335,21.48219965,20.22139335,21.46280263,2556216,55658768.77,300488.SZ
2024-03-01,21.4337071,21.96712515,21.41431008,21.74405942,1990121,44535848.85,300488.SZ
2024-03-04,21.68586836,21.84104452,21.06516372,21.52099369,1804668,39779919.8,300488.SZ
2024-03-05,21.46280263,21.97682366,21.01667117,21.69556687,2212323,49310585.09,300488.SZ
2024-03-06,21.49189816,22.25808045,21.49189816,22.1126028,2589100,58860795.17,300488.SZ
2024-03-07,22.44235214,22.86908658,21.8216475,21.8216475,2937696,67816532.66,300488.SZ
2024-03-08,21.8216475,22.19019088,21.60828028,21.87014005,1390896,31347420.72,300488.SZ
