date,open,high,low,close,volume,amount,symbol
2024-01-02,12.74765706,12.77746452,12.5191332,12.5191332,5818100,73734851.03,603636.SH
2024-01-03,12.52906902,12.5688123,12.3204168,12.40983918,5802357,72564580.11,603636.SH
2024-01-04,12.4694541,12.5191332,12.28067352,12.3204168,4892362,61016750.96,603636.SH
2024-01-05,12.34028844,12.39990336,11.9726631,12.04221384,7209319,88426314.27,603636.SH
2024-01-08,12.04221384,12.04221384,11.70439596,11.70439596,6489493,77398714.86,603636.SH
2024-01-09,11.81368998,11.8733049,11.5752303,11.68452432,6161051,72774401.58,603636.SH
2024-01-10,11.58516612,11.69446014,11.30696316,11.30696316,5995146,69073929.54,603636.SH
2024-01-11,11.29702734,11.81368998,11.28709152,11.81368998,7706274,90114395.06,603636.SH
2024-01-12,11.78388252,11.79381834,11.4758721,11.4758721,4873192,56966965.6,603636.SH
2024-01-15,11.46593628,11.98259892,11.35664226,11.53548702,9014603,105528437.61,603636.SH
2024-01-16,11.59510194,11.61497358,11.20760496,11.426193,6954693,79537550.44,603636.SH
2024-01-17,11.3765139,11.50567956,11.1281184,11.1281184,4736119,54004522.56,603636.SH
2024-01-18,11.0287602,11.1777975,10.70087814,11.08837512,9841773,108215293.99,603636.SH
2024-01-19,11.0784393,11.15792586,10.8797229,10.88965872,5229033,57866190.94,603636.SH
2024-01-22,10.8797229,10.929402,9.96562746,10.05504984,10188874,106522306.39,603636.SH
2024-01-23,9.95569164,10.27363788,9.8861409,10.21402296,9976918,101537218.42,603636.SH
2024-01-24,10.24383042,10.35312444,9.79671852,10.30344534,9166904,92962783.49,603636.SH
2024-01-25,10.30344534,10.69094232,10.16434386,10.67107068,9227165,97839834.06,603636.SH
2024-01-26,10.6313274,10.86978708,10.5816483,10.66113486,9041139,97485198.89,603636.SH
2024-01-29,10.70087814,10.76049306,10.24383042,10.25376624,6275043,65796753.39,603636.SH
2024-01-30,10.22395878,10.3829319,9.92588418,9.95569164,5828048,59615925.88,603636.SH
2024-01-31,9.97556328,10.05504984,9.3893499,9.3893499,10413971,101702412.35,603636.SH
2024-02-01,9.31979916,9.52845138,9.07140366,9.1906335,8704133,81176698.66,603636.SH
2024-02-02,9.20056932,9.46883646,8.35602462,8.71371414,13398576,119049358.2,603636.SH
2024-02-05,8.67397086,8.6938425,7.83936198,7.83936198,15468192,124030933.62,603636.SH
2024-02-06,7.43199336,8.22685896,7.06436802,8.00827092,17135516,131263494.32,603636.SH
2024-02-07,7.90891272,8.48519028,7.86916944,8.2467306,14283615,118364847.99,603636.SH
2024-02-08,8.33615298,9.07140366,8.33615298,9.07140366,10607431,96007548.91,603636.SH
2024-02-19,9.439029,9.51851556,9.12108276,9.32973498,19708968,184710684.47,603636.SH
2024-02-20,9.32973498,9.51851556,9.0912753,9.439029,13333208,125159663.03,603636.SH
2024-02-21,9.3396708,9.77684688,9.27012006,9.46883646,13397495,128840281.53,603636.SH
2024-02-22,9.6377454,9.93582,9.5383872,9.91594836,13517420,132842791.35,603636.SH
2024-02-23,9.91594836,10.27363788,9.87620508,10.26370206,12645621,128568080.17,603636.SH
2024-02-26,10.22395878,10.56177666,10.0848573,10.34318862,11867494,123262186.02,603636.SH
2024-02-27,10.20408714,10.8300438,10.15440804,10.8300438,12147697,129009217.25,603636.SH
2024-02-28,11.00888856,11.0784393,9.94575582,9.96562746,17100027,182128740.6,603636.SH
2024-02-29,9.93582,10.51209756,9.93582,10.50216174,12049970,125857388.0,603636.SH
2024-03-01,10.5319692,10.93933782,10.432611,10.88965872,12166398,131026295.02,603636.SH
2024-03-04,10.95920946,10.99895274,10.52203338,10.74062142,10872173,117123258.92,603636.SH
2024-03-05,10.61145576,10.72074978,10.46241846,10.5319692,8008196,85421417.64,603636.SH
2024-03-06,10.56177666,10.6810065,10.32331698,10.49222592,7335174,77483401.12,603636.SH
2024-03-07,10.5319692,10.60151994,10.07492148,10.10472894,12329989,127824314.92,603636.SH
2024-03-08,10.19415132,10.2835737,9.91594836,10.22395878,9632250,97987894.08,603636.SH
2024-03-11,10.2338946,10.27363788,10.0848573,10.26370206,7173929,73548570.06,603636.SH
2024-03-12,10.31338116,10.49222592,10.25376624,10.40280354,9934035,103585604.47,603636.SH
2024-03-13,10.40280354,10.8300438,10.3829319,10.67107068,17391034,187053114.48,603636.SH
2024-03-14,10.55184084,10.6313274,10.20408714,10.39286772,11066300,116041129.0,603636.SH
2024-03-15,10.3829319,10.52203338,10.22395878,10.52203338,7264632,75800347.86,603636.SH
2024-03-18,10.61145576,10.64126322,10.41273936,10.6313274,11091799,117834143.46,603636.SH
2024-03-19,10.67107068,10.67107068,10.50216174,10.52203338,9730594,103853201.81,603636.SH
2024-03-20,10.49222592,10.9790811,10.45248264,10.88965872,20500550,222874890.54,603636.SH
2024-03-21,10.91946618,11.0287602,10.74062142,10.96914528,15743645,173097337.04,603636.SH
2024-03-22,10.90953036,12.06208548,10.76049306,11.94285564,45064586,521817865.31,603636.SH
2024-03-25,11.63484522,11.85343326,11.3268348,11.6745885,31781789,370672342.62,603636.SH
2024-03-26,11.5255512,11.80375416,11.29702734,11.80375416,30059352,350558530.91,603636.SH
2024-03-27,12.00247056,12.1217004,10.6810065,10.86978708,37111084,434359186.05,603636.SH
2024-03-28,10.75055724,11.58516612,10.47235428,11.29702734,25115819,282652187.34,603636.SH
2024-03-29,11.1777975,11.1777975,10.59158412,10.8300438,23724646,258647344.81,603636.SH
2024-04-01,10.85985126,10.96914528,10.75055724,10.90953036,14222276,155293061.09,603636.SH
2024-04-02,10.98901692,11.09831094,10.6313274,10.64126322,16901610,184005121.01,603636.SH
2024-04-03,10.54190502,10.57171248,9.89607672,9.90601254,20890649,211707483.27,603636.SH
2024-04-08,9.91594836,9.94575582,9.51851556,9.51851556,11813891,114805233.36,603636.SH
2024-04-09,9.52845138,9.8861409,9.51851556,9.71723196,9708184,94703499.38,603636.SH
2024-04-10,9.6874245,9.74703942,9.2899917,9.40922154,9212065,87595248.92,603636.SH
2024-04-11,9.2899917,9.5880663,9.25024842,9.439029,7945800,75955826.0,603636.SH
2024-04-12,9.439029,9.52845138,9.20056932,9.20056932,8244652,77337934.6,603636.SH
2024-04-15,9.20056932,9.31979916,8.67397086,8.81307234,12810421,115138384.47,603636.SH
2024-04-16,8.81307234,8.85281562,8.06788584,8.0976933,14893694,124664487.31,603636.SH
2024-04-17,8.25666642,8.8428798,8.25666642,8.83294398,13374509,115713673.08,603636.SH
2024-04-18,8.8428798,8.98198128,8.62429176,8.75345742,10919675,96753690.0,603636.SH
2024-04-19,8.65409922,8.73358578,8.43551118,8.50506192,7532593,64841534.01,603636.SH
2024-04-22,8.42557536,8.6441634,8.20698732,8.52493356,6303700,53651527.0,603636.SH
2024-04-23,8.52493356,8.72364996,8.50506192,8.65409922,6260000,54477306.0,603636.SH
2024-04-24,8.6441634,9.07140366,8.6441634,9.07140366,10544293,94515498.0,603636.SH
2024-04-25,9.08133948,9.10121112,8.88262308,8.90249472,7431140,67093343.4,603636.SH
2024-04-26,8.86275144,9.29992752,8.86275144,9.23037678,10286046,94697237.48,603636.SH
2024-04-29,9.23037678,9.59800212,9.1906335,9.51851556,10517093,100069752.48,603636.SH
2024-04-30,8.942238,9.18069768,8.56467684,8.7435216,29665513,262341629.28,603636.SH
2024-05-06,8.90249472,9.03166038,8.67397086,8.73358578,14752056,130826016.86,603636.SH
2024-05-07,8.8428798,8.9919171,8.63422758,8.91243054,13788032,123027781.56,603636.SH
2024-05-08,8.8925589,8.8925589,8.50506192,8.51499774,13864000,120423290.0,603636.SH
2024-05-09,8.52493356,8.70377832,8.52493356,8.63422758,7394400,64190102.0,603636.SH
2024-05-10,8.71371414,8.75345742,8.3957679,8.45538282,9549220,81793777.2,603636.SH
2024-05-13,8.38583208,8.3957679,8.08775748,8.16724404,10440900,86040732.22,603636.SH
2024-05-14,8.16724404,8.98198128,8.11756494,8.98198128,25772333,223899645.28,603636.SH
2024-05-15,8.942238,8.942238,8.65409922,8.78326488,24303344,213670603.42,603636.SH
2024-05-16,8.78326488,8.93230218,8.6938425,8.7932007,17575817,155717951.48,603636.SH
2024-05-17,8.75345742,8.98198128,8.6938425,8.91243054,15190287,135466722.58,603636.SH
2024-05-20,8.80313652,9.17076186,8.80313652,9.00185292,18278593,165724655.45,603636.SH
2024-05-21,9.05153202,9.17076186,8.97204546,9.06146784,15126092,138053277.6,603636.SH
2024-05-22,8.9919171,9.54832302,8.8428798,9.32973498,22416157,207437814.87,603636.SH
2024-05-23,9.2403126,9.26018424,8.8428798,8.98198128,15618100,142330967.45,603636.SH
2024-05-24,9.13101858,9.28005588,8.92236636,9.00185292,15547438,142104837.7,603636.SH
2024-05-27,9.05153202,9.15089022,8.58454848,8.7932007,13964198,123332996.3,603636.SH
2024-05-28,8.7435216,8.80313652,8.55474102,8.5944843,8181400,71249207.0,603636.SH
2024-05-29,8.5448052,8.70377832,8.46531864,8.5448052,6908780,59736775.78,603636.SH
2024-05-30,8.5448052,8.6938425,8.36596044,8.61435594,6647971,57378440.69,603636.SH
2024-05-31,8.62429176,8.76339324,8.61435594,8.68390668,6193900,54232265.0,603636.SH
2024-06-03,8.72364996,8.72364996,8.36596044,8.45538282,8316700,71209381.0,603636.SH
2024-06-04,8.46531864,8.47525446,8.25666642,8.37589626,5837980,48953677.4,603636.SH
2024-06-05,8.35602462,8.53486938,8.32621716,8.3460888,5824280,49525040.0,603636.SH
2024-06-06,8.3957679,8.3957679,7.92878436,7.93872018,12601381,102183212.19,603636.SH
2024-06-07,8.0480142,8.12750076,7.93872018,8.02814256,5922536,47834778.0,603636.SH
2024-06-11,7.98839928,8.17717986,7.78968288,8.17717986,7451700,60423266.68,603636.SH
2024-06-12,8.16724404,8.2964097,8.12750076,8.16724404,5695230,47133285.9,603636.SH
2024-06-13,8.15730822,8.25666642,8.0480142,8.18711568,6702524,55021440.66,603636.SH
2024-06-14,8.12750076,8.20698732,8.00827092,8.1970515,6092686,49734594.04,603636.SH
2024-06-17,8.18711568,8.32621716,8.08775748,8.15730822,6186646,51051085.94,603636.SH
2024-06-18,8.12750076,8.31628134,8.10762912,8.2964097,8101398,67329577.32,603636.SH
2024-06-19,8.32621716,8.3957679,8.27653806,8.28647388,6240500,52313778.0,603636.SH
2024-06-20,8.28647388,8.35602462,7.96852764,7.98839928,7043100,57414343.0,603636.SH
2024-06-21,7.948656,8.0480142,7.82942616,7.90891272,5207930,41554254.1,603636.SH
2024-06-24,8.00827092,8.00827092,7.5015441,7.52141574,10251254,78765363.36,603636.SH
2024-06-25,7.4021859,7.63070976,7.38231426,7.451865,5761119,43452760.0,603636.SH
2024-06-26,7.49160828,7.92878436,7.34257098,7.8989769,9544635,73890188.02,603636.SH
2024-06-27,7.86916944,7.93872018,7.74000378,7.7499396,6355830,50024268.0,603636.SH
2024-06-28,7.7499396,7.87910526,7.63070976,7.6505814,7376781,57618820.9,603636.SH
2024-07-01,7.64064558,7.73006796,7.52141574,7.66051722,5311800,40742535.98,603636.SH
2024-07-02,7.7002605,8.07782166,7.67045304,7.91884854,11473660,91825720.5,603636.SH
2024-07-03,7.80955452,7.91884854,7.73006796,7.74000378,5594300,43953086.0,603636.SH
2024-07-04,7.78,7.82,7.48,7.48,5187398,39435556.94,603636.SH
2024-07-05,7.53,7.65,7.38,7.61,5419264,40992065.84,603636.SH
2024-07-08,7.54,7.59,7.25,7.28,6961874,51273193.98,603636.SH
2024-07-09,7.24,7.58,7.1,7.53,8374774,61532673.74,603636.SH
2024-07-10,7.36,7.61,7.32,7.6,7254800,54211455.0,603636.SH
2024-07-11,7.7,7.78,7.65,7.7,6148598,47380755.62,603636.SH
2024-07-12,7.64,7.8,7.64,7.67,3883982,29932618.94,603636.SH
2024-07-15,7.64,7.68,7.42,7.45,4131100,30940949.0,603636.SH
2024-07-16,7.42,7.65,7.38,7.55,4441404,33286685.76,603636.SH
2024-07-17,7.51,7.75,7.4,7.62,8441930,63953585.0,603636.SH
2024-07-18,7.53,7.57,7.35,7.41,6115108,45415419.94,603636.SH
