date,open,high,low,close,volume,amount,symbol
2024-01-02,10.11,10.12,10.0,10.01,23439500,235635926.11,000066.SZ
2024-01-03,10.01,10.02,9.79,9.9,30926450,305532550.45,000066.SZ
2024-01-04,9.86,9.91,9.75,9.86,20318335,199834265.47,000066.SZ
2024-01-05,9.85,9.9,9.65,9.72,24000076,234987273.66,000066.SZ
2024-01-08,9.69,9.7,9.35,9.35,30414964,287710821.26,000066.SZ
2024-01-09,9.4,9.47,9.08,9.13,44175866,407413397.63,000066.SZ
2024-01-10,9.16,9.17,8.95,9.0,27291140,246653044.66,000066.SZ
2024-01-11,9.02,9.39,9.01,9.33,33157037,306625620.42,000066.SZ
2024-01-12,9.31,9.33,9.17,9.19,16589288,153278326.58,000066.SZ
2024-01-15,9.15,9.26,9.04,9.1,20964559,191320626.28,000066.SZ
2024-01-16,9.11,9.11,8.9,9.05,22511009,202548379.68,000066.SZ
2024-01-17,9.05,9.12,8.9,8.9,18142410,163557412.91,000066.SZ
2024-01-18,8.87,9.08,8.66,9.05,31954427,282398965.45,000066.SZ
2024-01-19,9.06,9.11,8.92,8.93,16036185,144477584.96,000066.SZ
2024-01-22,8.93,8.96,8.37,8.46,29786125,257970398.4,000066.SZ
2024-01-23,8.46,8.66,8.41,8.58,24452170,209003280.24,000066.SZ
2024-01-24,8.61,8.75,8.35,8.72,29515567,252612900.18,000066.SZ
2024-01-25,8.74,9.32,8.69,9.27,60062498,547684183.9,000066.SZ
2024-01-26,9.31,9.42,9.25,9.25,44290655,412908009.45,000066.SZ
2024-01-29,9.26,9.5,9.12,9.26,45738981,425296323.17,000066.SZ
2024-01-30,9.18,9.29,8.88,8.9,32266236,293151539.95,000066.SZ
2024-01-31,8.65,8.77,8.29,8.31,46933404,398848276.08,000066.SZ
2024-02-01,8.2,8.57,8.16,8.35,29511150,246750049.45,000066.SZ
2024-02-02,8.37,8.52,7.66,8.05,45299238,365766858.78,000066.SZ
2024-02-05,7.99,7.99,7.25,7.52,55586984,423846691.4,000066.SZ
2024-02-06,7.49,8.27,7.4,8.27,61462111,493639502.76,000066.SZ
2024-02-07,8.3,9.0,8.29,8.97,71296738,626870606.07,000066.SZ
2024-02-08,9.0,9.57,8.98,9.18,72708388,678854258.4,000066.SZ
2024-02-19,9.39,9.41,9.11,9.32,52074567,480975803.51,000066.SZ
2024-02-20,9.22,9.23,9.1,9.19,33123455,303660594.93,000066.SZ
2024-02-21,9.12,9.41,9.09,9.18,46152822,427320859.23,000066.SZ
2024-02-22,9.35,9.6,9.32,9.41,57327407,541192584.22,000066.SZ
2024-02-23,9.87,10.22,9.47,9.88,90078006,876924802.67,000066.SZ
2024-02-26,9.9,10.25,9.81,9.99,76630500,771197521.07,000066.SZ
2024-02-27,9.88,10.93,9.81,10.73,125472451,1301635871.52,000066.SZ
2024-02-28,10.6,10.82,10.04,10.05,103522838,1084358636.01,000066.SZ
2024-02-29,10.0,10.5,9.97,10.38,71915267,743143973.79,000066.SZ
2024-03-01,10.32,10.86,10.31,10.72,98266970,1048884288.18,000066.SZ
2024-03-04,11.2,11.26,10.67,10.82,104490552,1137543970.02,000066.SZ
2024-03-05,10.94,11.47,10.85,10.89,132437388,1468638911.79,000066.SZ
2024-03-06,10.63,10.79,10.44,10.63,92044456,975418476.1,000066.SZ
2024-03-07,10.61,10.76,10.3,10.3,64079845,673083136.37,000066.SZ
2024-03-08,10.4,10.55,10.24,10.52,45912959,477498133.28,000066.SZ
2024-03-11,10.39,10.74,10.34,10.74,57050151,603884888.97,000066.SZ
2024-03-12,10.75,10.78,10.51,10.58,51879628,550751302.12,000066.SZ
2024-03-13,10.84,11.1,10.65,10.7,104597785,1137038953.65,000066.SZ
2024-03-14,10.63,10.7,10.29,10.42,70632532,739618918.28,000066.SZ
2024-03-15,10.31,10.45,10.19,10.45,48687175,501573526.32,000066.SZ
2024-03-18,10.4,10.65,10.37,10.64,60737247,640186120.14,000066.SZ
2024-03-19,10.56,10.61,10.45,10.46,40955011,430704791.83,000066.SZ
2024-03-20,10.47,10.63,10.44,10.56,42980960,453106012.56,000066.SZ
2024-03-21,10.6,10.66,10.44,10.53,47539469,501004344.6,000066.SZ
2024-03-22,10.47,10.66,10.39,10.52,64119388,675265645.74,000066.SZ
2024-03-25,10.45,10.73,10.32,10.33,68984134,727534894.61,000066.SZ
2024-03-26,10.28,10.51,9.98,10.14,55728676,568310215.84,000066.SZ
2024-03-27,10.14,10.15,9.58,9.58,48878141,478271931.04,000066.SZ
2024-03-28,9.55,9.98,9.54,9.87,43198411,424749305.77,000066.SZ
2024-03-29,9.82,9.9,9.66,9.87,26534093,258854084.38,000066.SZ
2024-04-01,9.93,10.1,9.93,9.98,32968040,329813149.43,000066.SZ
2024-04-02,9.98,10.0,9.75,9.8,27255786,267835355.81,000066.SZ
2024-04-03,9.79,9.86,9.58,9.61,23703213,228712686.71,000066.SZ
2024-04-08,9.58,9.74,9.5,9.53,27775232,267229474.44,000066.SZ
2024-04-09,9.5,9.58,9.39,9.39,28265545,266715312.05,000066.SZ
2024-04-10,9.41,9.43,8.99,9.05,50832448,463260228.85,000066.SZ
2024-04-11,9.0,9.27,8.98,9.13,28253497,258851846.49,000066.SZ
2024-04-12,9.16,9.27,9.03,9.04,23447114,214046208.55,000066.SZ
2024-04-15,9.09,9.27,8.89,9.13,44294728,403846894.99,000066.SZ
2024-04-16,9.06,9.18,8.7,8.72,41720760,371552023.84,000066.SZ
2024-04-17,8.8,9.19,8.8,9.14,39287356,356253081.05,000066.SZ
2024-04-18,9.12,9.32,8.99,9.14,35853476,328693983.36,000066.SZ
2024-04-19,9.1,9.14,8.91,8.98,29235470,263453449.78,000066.SZ
2024-04-22,8.98,9.12,8.78,8.95,25255968,226181931.59,000066.SZ
2024-04-23,8.99,9.11,8.93,9.04,25593935,230829235.27,000066.SZ
2024-04-24,9.06,9.23,9.05,9.22,27625802,252972561.74,000066.SZ
