rel_path	kind	size_bytes	mtime_utc	sha256
.cache/marketdata/XAUUSD/2026/03/01/00h_ticks.bi5	file	69806	2026-04-25T19:47:49+00:00	3594fdc5b5a0ba43247573d42339d5b2d00701774192ba91ee1d0ce9c65c6762
.cache/mt5_exit_assistant_state.json	file	695	2026-06-04T17:49:09+00:00	979c3a535668bb1ff4b562519d6a05afcac743da965ccdd4d7462ab5301f65fa
.dc_cache/XAUUSD/2024/00/01_ask.csv.zst	file	1289	2026-04-25T19:45:22+00:00	31cd0cf09a7d225bcdcf3d04d28f0ba1cc6ecea5e12dd669b29d043fc2292e79
.dc_cache/XAUUSD/2024/00/01_bid.csv.zst	file	1310	2026-04-25T19:45:22+00:00	347ec69427c4080136d6717ed1bd2101d3e99ffcc4d18e4975d125a6998910ab
.dc_cache/XAUUSD/2024/00/02_ask.csv.zst	file	29301	2026-04-25T19:45:26+00:00	775ba6cffa0479595186242183d691da3fd574fa3a6b9c851fa71e995d2f97c6
.dc_cache/XAUUSD/2024/00/02_bid.csv.zst	file	29114	2026-04-25T19:45:26+00:00	0b4c845dcd865510158432acbc9a944a0d2430d026fdc63b2845ecc225ffb5b0
.dc_cache/XAUUSD/2024/00/03_ask.csv.zst	file	29928	2026-04-25T19:45:32+00:00	0ae866eb6c2077260babea713d9a31627d82fae925162fb20f00bb4392bf56ca
.dc_cache/XAUUSD/2024/00/03_bid.csv.zst	file	29491	2026-04-25T19:45:32+00:00	e1ac198a4f004d5bbb5de9089364e70f593f210629dddd569f201a4f746c6d40
.dc_cache/XAUUSD/2024/00/04_ask.csv.zst	file	28888	2026-04-25T19:45:37+00:00	eae28467819d0e0a29c3179d2c1c5a657d0dfcf9d47d93d55789c37c53ff72c3
.dc_cache/XAUUSD/2024/00/04_bid.csv.zst	file	27661	2026-04-25T19:45:37+00:00	463eca5b93a15b071b6f3fe9f9cd06ee270ddf9b9336aeb19fecf684fbe803ff
.dc_cache/XAUUSD/2024/00/05_ask.csv.zst	file	28595	2026-04-25T19:45:44+00:00	ea3c2c2c763792ac25ba4b088b44d6e1776441dd24a11714e53ceac4f7368b9e
.dc_cache/XAUUSD/2024/00/05_bid.csv.zst	file	27700	2026-04-25T19:45:44+00:00	34cfb0877fc92fa07171aff2b9c3657e868f051c0b70aedc7f307246902cfadf
.dc_cache/XAUUSD/2024/00/06_ask.csv.zst	file	47	2026-04-25T19:45:48+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/06_bid.csv.zst	file	47	2026-04-25T19:45:48+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/07_ask.csv.zst	file	1268	2026-04-25T19:45:53+00:00	5f18d9c5b34ce28c5779f5ef301541c8367844acba74f33dcfab0fc566e0716e
.dc_cache/XAUUSD/2024/00/07_bid.csv.zst	file	1284	2026-04-25T19:45:53+00:00	76c974839f87ae42b7ce2b9ad2dcd23b2b2f840c0c766fa59a33daa8ec4ec138
.dc_cache/XAUUSD/2024/00/08_ask.csv.zst	file	30608	2026-04-25T19:45:59+00:00	f892a7434b55b6a10cbf29ce1e5145191b9959e8ab67733de9d96bd40db5a877
.dc_cache/XAUUSD/2024/00/08_bid.csv.zst	file	28880	2026-04-25T19:45:59+00:00	2c7a72aed02f2972752f424d01ead4375414187289db17f97792214c5d1325c6
.dc_cache/XAUUSD/2024/00/09_ask.csv.zst	file	29132	2026-04-25T19:46:04+00:00	b93a3cdee1f00c56028081395c1a57b477ef15092efd5052a371cc047ecc9af4
.dc_cache/XAUUSD/2024/00/09_bid.csv.zst	file	28925	2026-04-25T19:46:04+00:00	62033e544cbe525380b91bb73974917003d63fb18f267588e771fdfccc79627a
.dc_cache/XAUUSD/2024/00/10_ask.csv.zst	file	29858	2026-04-25T19:46:09+00:00	e8b0cda06fe12469afedc5d590c50776ab116de8b97ef871f5e8401cde789fb2
.dc_cache/XAUUSD/2024/00/10_bid.csv.zst	file	29770	2026-04-25T19:46:09+00:00	150408e3d8665a37f1f6836230827be899e116c5151a6f519e7da05da4e57be4
.dc_cache/XAUUSD/2024/00/11_ask.csv.zst	file	30423	2026-04-25T19:46:15+00:00	faf2a2def367d88ec87289d41950b61b51f45b62087f519dd85768335bfff756
.dc_cache/XAUUSD/2024/00/11_bid.csv.zst	file	29955	2026-04-25T19:46:15+00:00	468c31ccd8a31383cba85bbe87eb3716a6769d2ba49ee93bc31ae251ead54004
.dc_cache/XAUUSD/2024/00/12_ask.csv.zst	file	28883	2026-04-25T19:46:20+00:00	e339512ebbe4509f4f0486759a8838d0f4f38d5a840b7fbd8340bce1dadc01e2
.dc_cache/XAUUSD/2024/00/12_bid.csv.zst	file	28839	2026-04-25T19:46:20+00:00	e6da4a25ae7143b06a40f8af0c6a43734379f6a8e9691ef1cc70bec0e6c23f7a
.dc_cache/XAUUSD/2024/00/13_ask.csv.zst	file	47	2026-04-25T19:46:24+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/13_bid.csv.zst	file	47	2026-04-25T19:46:24+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/14_ask.csv.zst	file	1325	2026-04-25T19:46:29+00:00	13cba3782f2b2a7ec67d6968ab2229eb7ec8682487651d100e311b812238b90d
.dc_cache/XAUUSD/2024/00/14_bid.csv.zst	file	1277	2026-04-25T19:46:29+00:00	9310606e1ee799c9b5f2a06b5eb3d3f63bac797a4f85ced9f6cdc5dc83c893a1
.dc_cache/XAUUSD/2024/00/15_ask.csv.zst	file	25113	2026-04-25T19:46:35+00:00	dc9c0a73294fdd76fbaa2d7b4fb5be77b14acb51a6bc062c2a25d5948fcce68d
.dc_cache/XAUUSD/2024/00/15_bid.csv.zst	file	25469	2026-04-25T19:46:35+00:00	7e2b8b6039fa7ea085dca81ec4620763b3ba121997546052dfc7628a3a9a19b6
.dc_cache/XAUUSD/2024/00/16_ask.csv.zst	file	30300	2026-04-25T19:46:41+00:00	7f5b0aeefb533ad1b7e1e2b6c6cfa2471e2afba1a9eb6ee658580b6875a49d8c
.dc_cache/XAUUSD/2024/00/16_bid.csv.zst	file	29946	2026-04-25T19:46:41+00:00	23744e553cfda3a7578b585cce60ac3cf2eb4d4b7d2018d6ef939010e4d4f41e
.dc_cache/XAUUSD/2024/00/17_ask.csv.zst	file	30134	2026-04-25T19:46:46+00:00	3f9f64dd97aacb6b64ebbcee7e77a0978686bb0228a60149b4113a22d4489e2b
.dc_cache/XAUUSD/2024/00/17_bid.csv.zst	file	30309	2026-04-25T19:46:46+00:00	816d0ed6caea68e3ccdc9715833d3c26ac38d3e0dc4d5b19a11766113ed89d66
.dc_cache/XAUUSD/2024/00/18_ask.csv.zst	file	29807	2026-04-25T19:46:51+00:00	b9276e6917baaf95cc1cda702005e75d4f8a91ec16bfcbe27c48afa2a5a43d28
.dc_cache/XAUUSD/2024/00/18_bid.csv.zst	file	28819	2026-04-25T19:46:51+00:00	935fa42ced289216f939b3c74891271aa682ed43e6d62b51eb24e52700d2dc39
.dc_cache/XAUUSD/2024/00/19_ask.csv.zst	file	28032	2026-04-25T19:46:56+00:00	0b3bf9197d99cb8cc5116d4bac9e1deb583660ff436c76a2c26f2d5d03d37f6a
.dc_cache/XAUUSD/2024/00/19_bid.csv.zst	file	27097	2026-04-25T19:46:56+00:00	180fa3372e267077b19d1abc36bc93f9d74fb2d47299d014aafc3b7a554af197
.dc_cache/XAUUSD/2024/00/20_ask.csv.zst	file	47	2026-04-25T19:47:01+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/20_bid.csv.zst	file	47	2026-04-25T19:47:01+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/21_ask.csv.zst	file	1282	2026-04-25T19:47:06+00:00	ecdb415e9fec62d7b94bcad12ddb95dfd2217ae4d7c433d5ab0e42ea8dd2c471
.dc_cache/XAUUSD/2024/00/21_bid.csv.zst	file	1214	2026-04-25T19:47:06+00:00	b6b2a99e238d295a073b776223f6ee8ca786a47668092b728134ea68273b7711
.dc_cache/XAUUSD/2024/00/22_ask.csv.zst	file	29013	2026-04-25T19:47:11+00:00	6835b0100afc74f2fd01b80bed85747bdaf6b7508cad07294cda619d32d31d64
.dc_cache/XAUUSD/2024/00/22_bid.csv.zst	file	28511	2026-04-25T19:47:10+00:00	f1da8467a72a30fcf70cef63001aff3215a69b7c68ae4171bffea62ec34379fc
.dc_cache/XAUUSD/2024/00/23_ask.csv.zst	file	29152	2026-04-25T19:47:15+00:00	3867ba17f37defed5921656d3089ace20db096eec53db22391cfe4cb986be4fa
.dc_cache/XAUUSD/2024/00/23_bid.csv.zst	file	29043	2026-04-25T19:47:15+00:00	6a9d3fd811f3c6818c23f7fc018d387fd217123a08c7edfc0a56fe53479ab54b
.dc_cache/XAUUSD/2024/00/24_ask.csv.zst	file	29598	2026-04-25T19:47:21+00:00	27d3d65e6ef1f9b3dfdd4ffe7e16e816b1161952157253715154fd2b4428b166
.dc_cache/XAUUSD/2024/00/24_bid.csv.zst	file	29557	2026-04-25T19:47:20+00:00	86e6675a23f6852d530aadf962d8c581040bacd17e19385e1e21448d2f59b0dd
.dc_cache/XAUUSD/2024/00/25_ask.csv.zst	file	29650	2026-04-25T19:47:26+00:00	9f0c38d9ae6ed3e4e8d2878d8ee52dd14c25ef41b40d703b6d565626e527e032
.dc_cache/XAUUSD/2024/00/25_bid.csv.zst	file	28473	2026-04-25T19:47:26+00:00	75bb5dbde611694a86dbcbee679596d92919cb2ab1886df1134b7c1d5177a7ef
.dc_cache/XAUUSD/2024/00/26_ask.csv.zst	file	26972	2026-04-25T19:48:29+00:00	fb303c6b4ac471dedf9704e4ea5c15047376b5584761490de831f8340bec61b1
.dc_cache/XAUUSD/2024/00/26_bid.csv.zst	file	26188	2026-04-25T19:48:29+00:00	57659eb94aee1737a1405dbfe3b4bad250b403b4f3d6902930dfb66a2d1ab02b
.dc_cache/XAUUSD/2024/00/27_ask.csv.zst	file	47	2026-04-25T19:48:29+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/27_bid.csv.zst	file	47	2026-04-25T19:48:29+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/00/28_ask.csv.zst	file	1385	2026-04-25T19:48:30+00:00	0ffbeb8fd2c1ce745cdfbcb0c2b09e15d52390ea54fe55c6de3a6a71fe6c958b
.dc_cache/XAUUSD/2024/00/28_bid.csv.zst	file	1418	2026-04-25T19:48:30+00:00	f9a3df06022d13cb384a8cd86aee0a6be138c908ba7bbf50824b2f4635539483
.dc_cache/XAUUSD/2024/00/29_ask.csv.zst	file	28243	2026-04-25T19:48:34+00:00	eb7e048b0db1896bf4f1f4636a67c195c4dd4d98b3c686d2911cf6000d798b52
.dc_cache/XAUUSD/2024/00/29_bid.csv.zst	file	27948	2026-04-25T19:48:34+00:00	5df2f870ace6b9848f6c2b50de6c6add390ade052c33da519a90677ffaba2c00
.dc_cache/XAUUSD/2024/00/30_ask.csv.zst	file	28937	2026-04-25T19:48:39+00:00	fe9a5b4345b96c57be580e90627bdb2a6e67f36304a398d24ce5440c8e5a8ee7
.dc_cache/XAUUSD/2024/00/30_bid.csv.zst	file	27641	2026-04-25T19:48:39+00:00	5ed38ae323b11dc4f96c3a8f3de072247a05ad77a23b088a34ec3fefd98fb90d
