rel_path	kind	size_bytes	mtime_utc	sha256
.cache/marketdata/XAUUSD/2026/03/01/00h_ticks.bi5	file	69806	2026-04-25T19:47:49+00:00	
.cache/mt5_exit_assistant_state.json	file	695	2026-06-04T17:49:09+00:00	
.dc_cache/XAUUSD/2024/00/01_ask.csv.zst	file	1289	2026-04-25T19:45:22+00:00	
.dc_cache/XAUUSD/2024/00/01_bid.csv.zst	file	1310	2026-04-25T19:45:22+00:00	
.dc_cache/XAUUSD/2024/00/02_ask.csv.zst	file	29301	2026-04-25T19:45:26+00:00	
.dc_cache/XAUUSD/2024/00/02_bid.csv.zst	file	29114	2026-04-25T19:45:26+00:00	
.dc_cache/XAUUSD/2024/00/03_ask.csv.zst	file	29928	2026-04-25T19:45:32+00:00	
.dc_cache/XAUUSD/2024/00/03_bid.csv.zst	file	29491	2026-04-25T19:45:32+00:00	
.dc_cache/XAUUSD/2024/00/04_ask.csv.zst	file	28888	2026-04-25T19:45:37+00:00	
.dc_cache/XAUUSD/2024/00/04_bid.csv.zst	file	27661	2026-04-25T19:45:37+00:00	
.dc_cache/XAUUSD/2024/00/05_ask.csv.zst	file	28595	2026-04-25T19:45:44+00:00	
.dc_cache/XAUUSD/2024/00/05_bid.csv.zst	file	27700	2026-04-25T19:45:44+00:00	
.dc_cache/XAUUSD/2024/00/06_ask.csv.zst	file	47	2026-04-25T19:45:48+00:00	
.dc_cache/XAUUSD/2024/00/06_bid.csv.zst	file	47	2026-04-25T19:45:48+00:00	
.dc_cache/XAUUSD/2024/00/07_ask.csv.zst	file	1268	2026-04-25T19:45:53+00:00	
.dc_cache/XAUUSD/2024/00/07_bid.csv.zst	file	1284	2026-04-25T19:45:53+00:00	
.dc_cache/XAUUSD/2024/00/08_ask.csv.zst	file	30608	2026-04-25T19:45:59+00:00	
.dc_cache/XAUUSD/2024/00/08_bid.csv.zst	file	28880	2026-04-25T19:45:59+00:00	
.dc_cache/XAUUSD/2024/00/09_ask.csv.zst	file	29132	2026-04-25T19:46:04+00:00	
.dc_cache/XAUUSD/2024/00/09_bid.csv.zst	file	28925	2026-04-25T19:46:04+00:00	
.dc_cache/XAUUSD/2024/00/10_ask.csv.zst	file	29858	2026-04-25T19:46:09+00:00	
.dc_cache/XAUUSD/2024/00/10_bid.csv.zst	file	29770	2026-04-25T19:46:09+00:00	
.dc_cache/XAUUSD/2024/00/11_ask.csv.zst	file	30423	2026-04-25T19:46:15+00:00	
.dc_cache/XAUUSD/2024/00/11_bid.csv.zst	file	29955	2026-04-25T19:46:15+00:00	
.dc_cache/XAUUSD/2024/00/12_ask.csv.zst	file	28883	2026-04-25T19:46:20+00:00	
.dc_cache/XAUUSD/2024/00/12_bid.csv.zst	file	28839	2026-04-25T19:46:20+00:00	
.dc_cache/XAUUSD/2024/00/13_ask.csv.zst	file	47	2026-04-25T19:46:24+00:00	
.dc_cache/XAUUSD/2024/00/13_bid.csv.zst	file	47	2026-04-25T19:46:24+00:00	
.dc_cache/XAUUSD/2024/00/14_ask.csv.zst	file	1325	2026-04-25T19:46:29+00:00	
.dc_cache/XAUUSD/2024/00/14_bid.csv.zst	file	1277	2026-04-25T19:46:29+00:00	
.dc_cache/XAUUSD/2024/00/15_ask.csv.zst	file	25113	2026-04-25T19:46:35+00:00	
.dc_cache/XAUUSD/2024/00/15_bid.csv.zst	file	25469	2026-04-25T19:46:35+00:00	
.dc_cache/XAUUSD/2024/00/16_ask.csv.zst	file	30300	2026-04-25T19:46:41+00:00	
.dc_cache/XAUUSD/2024/00/16_bid.csv.zst	file	29946	2026-04-25T19:46:41+00:00	
.dc_cache/XAUUSD/2024/00/17_ask.csv.zst	file	30134	2026-04-25T19:46:46+00:00	
.dc_cache/XAUUSD/2024/00/17_bid.csv.zst	file	30309	2026-04-25T19:46:46+00:00	
.dc_cache/XAUUSD/2024/00/18_ask.csv.zst	file	29807	2026-04-25T19:46:51+00:00	
.dc_cache/XAUUSD/2024/00/18_bid.csv.zst	file	28819	2026-04-25T19:46:51+00:00	
.dc_cache/XAUUSD/2024/00/19_ask.csv.zst	file	28032	2026-04-25T19:46:56+00:00	
.dc_cache/XAUUSD/2024/00/19_bid.csv.zst	file	27097	2026-04-25T19:46:56+00:00	
.dc_cache/XAUUSD/2024/00/20_ask.csv.zst	file	47	2026-04-25T19:47:01+00:00	
