"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-01 09:30:00","2.57","2.57","2.57","2.57","204100","524537","601991.SH","sh601991","0","0.001646487082467847","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 09:35:00","2.57","2.59","2.56","2.59","12206900","31493112","601991.SH","sh601991","0.7782101167315175","0.09847380287592729","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 09:40:00","2.59","2.61","2.59","2.6","11574400","30117834","601991.SH","sh601991","0.3861003861003861","0.09337138700301739","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 09:45:00","2.61","2.61","2.58","2.58","11289400","29380494","601991.SH","sh601991","-1.1494252873563218","0.09107227471245719","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 09:50:00","2.59","2.6","2.58","2.58","4184600","10831746","601991.SH","sh601991","-0.3861003861003861","0.03375742207395861","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 09:55:00","2.58","2.58","2.57","2.58","4097800","10557116","601991.SH","sh601991","0","0.03305720120792133","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:00:00","2.58","2.59","2.57","2.58","2313200","5974079","601991.SH","sh601991","0","0.018660724738680176","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:05:00","2.58","2.59","2.57","2.58","1732100","4468048","601991.SH","sh601991","0","0.01397295578413796","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:10:00","2.58","2.59","2.57","2.58","2696100","6956446","601991.SH","sh601991","0","0.021749602268699472","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:15:00","2.59","2.59","2.57","2.57","1382900","3560222","601991.SH","sh601991","-0.7722007722007722","0.011155938198651572","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:20:00","2.58","2.59","2.57","2.57","1833700","4727818","601991.SH","sh601991","-0.3875968992248062","0.014792569148070998","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:25:00","2.57","2.58","2.57","2.58","1395200","3596804","601991.SH","sh601991","0.38910505836575876","0.011255163044875748","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:30:00","2.58","2.58","2.57","2.58","1015800","2617885","601991.SH","sh601991","0","0.008194520227196663","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:35:00","2.58","2.58","2.57","2.57","750500","1929659","601991.SH","sh601991","-0.3875968992248062","0.006054329031808521","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:40:00","2.57","2.58","2.56","2.56","4576300","11749173","601991.SH","sh601991","-0.38910505836575876","0.03691728973786187","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:45:00","2.57","2.57","2.56","2.57","1241300","3187152.999","601991.SH","sh601991","0","0.010013642407973242","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:50:00","2.57","2.57","2.56","2.57","2345100","6025614","601991.SH","sh601991","0","0.018918063974009542","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 10:55:00","2.57","2.58","2.56","2.57","762400","1957940","601991.SH","sh601991","0","0.0061503270537652446","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:00:00","2.57","2.58","2.57","2.57","481300","1237819","601991.SH","sh601991","0","0.0038826762998127136","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:05:00","2.58","2.58","2.57","2.58","1930900","4963712","601991.SH","sh601991","0","0.015576687445062055","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:10:00","2.57","2.58","2.57","2.57","202600","521497","601991.SH","sh601991","0","0.0016343864914648986","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:15:00","2.57","2.58","2.57","2.57","241300","620974","601991.SH","sh601991","0","0.0019465817393409675","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:20:00","2.57","2.58","2.57","2.57","618700","1591380","601991.SH","sh601991","0","0.004991090435682788","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:25:00","2.57","2.58","2.56","2.56","1577700","4053886","601991.SH","sh601991","-0.38910505836575876","0.012727401616901137","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 11:30:00","2.56","2.58","2.56","2.57","855600","2199941","601991.SH","sh601991","0.390625","0.0069021771080817725","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:05:00","2.58","2.58","2.57","2.58","983600","2533828","601991.SH","sh601991","0","0.007934760873666704","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:10:00","2.57","2.57","2.56","2.56","1864100","4790038","601991.SH","sh601991","-0.38910505836575876","0.015037807792397422","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:15:00","2.56","2.57","2.56","2.57","603600","1549570.999","601991.SH","sh601991","0.390625","0.00486927781958644","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:20:00","2.57","2.57","2.56","2.56","335200","860286","601991.SH","sh601991","-0.38910505836575876","0.002704078736125538","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:25:00","2.56","2.58","2.56","2.58","2007600","5155298","601991.SH","sh601991","0.78125","0.016195430998346153","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:30:00","2.57","2.58","2.56","2.56","1065100","2734114","601991.SH","sh601991","-0.38910505836575876","0.008592226318160234","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:35:00","2.57","2.58","2.56","2.57","1676600","4307640","601991.SH","sh601991","0","0.013525233917028869","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:40:00","2.57","2.58","2.56","2.56","824700","2119938","601991.SH","sh601991","-0.38910505836575876","0.006652904933421035","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:45:00","2.57","2.57","2.56","2.56","351300","901978","601991.SH","sh601991","-0.38910505836575876","0.0028339584128905175","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:50:00","2.56","2.57","2.56","2.56","147300","377581","601991.SH","sh601991","0","0.001188278036489534","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 13:55:00","2.57","2.57","2.56","2.56","605300","1551125","601991.SH","sh601991","-0.38910505836575876","0.004882991822723115","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:00:00","2.57","2.57","2.56","2.56","750200","1923630","601991.SH","sh601991","-0.38910505836575876","0.0060519089136079314","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:05:00","2.57","2.58","2.56","2.57","3436100","8831346","601991.SH","sh601991","0","0.027719227163487355","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:10:00","2.57","2.58","2.57","2.57","1250400","3215022","601991.SH","sh601991","0","0.010087052660057796","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:15:00","2.58","2.58","2.57","2.57","1862200","4786343","601991.SH","sh601991","-0.3875968992248062","0.015022480377127018","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:20:00","2.57","2.58","2.57","2.58","834300","2147130","601991.SH","sh601991","0.38910505836575876","0.006730348715839906","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:25:00","2.58","2.58","2.57","2.57","634600","1634034","601991.SH","sh601991","-0.3875968992248062","0.0051193567003140405","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:30:00","2.58","2.58","2.57","2.58","857600","2208422","601991.SH","sh601991","0","0.0069183112294190375","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:35:00","2.58","2.58","2.57","2.57","4128300","10614977","601991.SH","sh601991","-0.3875968992248062","0.03330324655831461","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:40:00","2.57","2.57","2.56","2.57","3697400","9469054","601991.SH","sh601991","0","0.02982715011620097","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:45:00","2.56","2.57","2.56","2.56","1028000","2637306","601991.SH","sh601991","0","0.008292938367353977","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:50:00","2.56","2.57","2.56","2.57","2240100","5737465","601991.SH","sh601991","0.390625","0.018071022603803156","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 14:55:00","2.56","2.58","2.56","2.57","1812400","4652014","601991.SH","sh601991","0.390625","0.014620740755829132","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-01 15:00:00","2.58","2.58","2.57","2.57","984000","2532415","601991.SH","sh601991","-0.3875968992248062","0.007937987697934157","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 09:30:00","2.58","2.58","2.58","2.58","1902900","4909482","601991.SH","sh601991","0","0.015350809746340354","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
