symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-01-02T03:00:00Z,75.34,75.57,75.32,75.45
XBRUSD,H1,2025-01-02T04:00:00Z,75.44,75.49,75.29,75.41
XBRUSD,H1,2025-01-02T05:00:00Z,75.41,75.41,75.27,75.31
XBRUSD,H1,2025-01-02T06:00:00Z,75.31,75.32,75.18,75.22
XBRUSD,H1,2025-01-02T07:00:00Z,75.22,75.23,75.16,75.19
XBRUSD,H1,2025-01-02T08:00:00Z,75.19,75.28,75.09,75.22
XBRUSD,H1,2025-01-02T09:00:00Z,75.22,75.41,75.21,75.24
XBRUSD,H1,2025-01-02T10:00:00Z,75.24,75.37,75.1,75.25
XBRUSD,H1,2025-01-02T11:00:00Z,75.25,75.7,75.22,75.7
XBRUSD,H1,2025-01-02T12:00:00Z,75.7,76.07,75.7,76.05
XBRUSD,H1,2025-01-02T13:00:00Z,76.05,76.15,75.93,76.11
XBRUSD,H1,2025-01-02T14:00:00Z,76.11,76.13,75.94,76.08
XBRUSD,H1,2025-01-02T15:00:00Z,76.08,76.14,75.85,76.1
XBRUSD,H1,2025-01-02T16:00:00Z,76.1,76.63,76.09,76.61
XBRUSD,H1,2025-01-02T17:00:00Z,76.61,76.81,76.5,76.66
XBRUSD,H1,2025-01-02T18:00:00Z,76.66,76.91,76.45,76.76
XBRUSD,H1,2025-01-02T19:00:00Z,76.76,76.83,76.41,76.5
XBRUSD,H1,2025-01-02T20:00:00Z,76.5,76.5,76.26,76.33
XBRUSD,H1,2025-01-02T21:00:00Z,76.33,76.54,76.21,76.37
XBRUSD,H1,2025-01-02T22:00:00Z,76.37,76.38,76.22,76.25
XBRUSD,H1,2025-01-02T23:00:00Z,76.25,76.29,76.21,76.25
XBRUSD,H1,2025-01-03T00:00:00Z,76.26,76.26,76.22,76.22
XBRUSD,H1,2025-01-03T03:00:00Z,76.36,76.48,76.35,76.4
XBRUSD,H1,2025-01-03T04:00:00Z,76.4,76.61,76.33,76.41
XBRUSD,H1,2025-01-03T05:00:00Z,76.41,76.55,76.39,76.52
XBRUSD,H1,2025-01-03T06:00:00Z,76.51,76.54,76.44,76.44
