symbol,timeframe,bar_time,open,high,low,close
EURUSD,M15,2025-01-29T22:45:00Z,1.04097,1.04133,1.04061,1.04105
EURUSD,M15,2025-01-29T23:00:00Z,1.04104,1.04169,1.04089,1.04167
EURUSD,M15,2025-01-29T23:15:00Z,1.04167,1.04192,1.04154,1.0418
EURUSD,M15,2025-01-29T23:30:00Z,1.0418,1.04189,1.04136,1.04168
EURUSD,M15,2025-01-29T23:45:00Z,1.04168,1.04216,1.04167,1.04196
EURUSD,M15,2025-01-30T00:00:00Z,1.04207,1.04207,1.04124,1.04177
EURUSD,M15,2025-01-30T00:15:00Z,1.04177,1.04208,1.04163,1.04208
EURUSD,M15,2025-01-30T00:30:00Z,1.04208,1.04213,1.04201,1.04201
EURUSD,M15,2025-01-30T00:45:00Z,1.04201,1.04207,1.04192,1.04204
EURUSD,M15,2025-01-30T01:00:00Z,1.04204,1.04232,1.04185,1.04195
EURUSD,M15,2025-01-30T01:15:00Z,1.04195,1.04223,1.04194,1.04223
EURUSD,M15,2025-01-30T01:30:00Z,1.04223,1.04262,1.04212,1.04257
EURUSD,M15,2025-01-30T01:45:00Z,1.04256,1.04274,1.04243,1.04246
EURUSD,M15,2025-01-30T02:00:00Z,1.04246,1.04283,1.0424,1.04278
EURUSD,M15,2025-01-30T02:15:00Z,1.04278,1.0429,1.04263,1.04271
EURUSD,M15,2025-01-30T02:30:00Z,1.04271,1.04272,1.0425,1.04271
EURUSD,M15,2025-01-30T02:45:00Z,1.04271,1.04276,1.04251,1.04261
EURUSD,M15,2025-01-30T03:00:00Z,1.04261,1.04262,1.04202,1.04232
EURUSD,M15,2025-01-30T03:15:00Z,1.04231,1.04231,1.04189,1.04207
EURUSD,M15,2025-01-30T03:30:00Z,1.04207,1.04226,1.04196,1.04213
EURUSD,M15,2025-01-30T03:45:00Z,1.04213,1.04223,1.042,1.04201
EURUSD,M15,2025-01-30T04:00:00Z,1.04201,1.04263,1.04199,1.04262
EURUSD,M15,2025-01-30T04:15:00Z,1.04262,1.04268,1.04219,1.04239
EURUSD,M15,2025-01-30T04:30:00Z,1.04239,1.04246,1.04218,1.04244
EURUSD,M15,2025-01-30T04:45:00Z,1.04244,1.04254,1.04225,1.0423
EURUSD,M15,2025-01-30T05:00:00Z,1.0423,1.04246,1.04223,1.04242
EURUSD,M15,2025-01-30T05:15:00Z,1.04242,1.04264,1.0424,1.04251
EURUSD,M15,2025-01-30T05:30:00Z,1.04251,1.04261,1.04226,1.04254
EURUSD,M15,2025-01-30T05:45:00Z,1.04254,1.04259,1.04238,1.0425200000000001
EURUSD,M15,2025-01-30T06:00:00Z,1.0425200000000001,1.04277,1.04251,1.04272
EURUSD,M15,2025-01-30T06:15:00Z,1.04272,1.04272,1.04231,1.04237
EURUSD,M15,2025-01-30T06:30:00Z,1.04237,1.04239,1.04177,1.04197
EURUSD,M15,2025-01-30T06:45:00Z,1.04197,1.04204,1.04179,1.0419100000000001
EURUSD,M15,2025-01-30T07:00:00Z,1.0419100000000001,1.04215,1.04176,1.0419
EURUSD,M15,2025-01-30T07:15:00Z,1.0419100000000001,1.04207,1.04178,1.04203
EURUSD,M15,2025-01-30T07:30:00Z,1.04203,1.04217,1.04181,1.04187
EURUSD,M15,2025-01-30T07:45:00Z,1.04187,1.04221,1.04176,1.0422
EURUSD,M15,2025-01-30T08:00:00Z,1.0422,1.04227,1.04167,1.04175
EURUSD,M15,2025-01-30T08:15:00Z,1.04175,1.0419,1.04138,1.04144
EURUSD,M15,2025-01-30T08:30:00Z,1.04144,1.04151,1.04109,1.0413000000000001
EURUSD,M15,2025-01-30T08:45:00Z,1.04131,1.04149,1.04118,1.0414
EURUSD,M15,2025-01-30T09:00:00Z,1.0414,1.0414,1.04095,1.04131
EURUSD,M15,2025-01-30T09:15:00Z,1.04131,1.04156,1.04105,1.04145
EURUSD,M15,2025-01-30T09:30:00Z,1.04145,1.04208,1.04124,1.04204
EURUSD,M15,2025-01-30T09:45:00Z,1.04204,1.0424,1.0417399999999999,1.0424
EURUSD,M15,2025-01-30T10:00:00Z,1.04239,1.04291,1.04177,1.04203
EURUSD,M15,2025-01-30T10:15:00Z,1.04203,1.04247,1.04177,1.04239
EURUSD,M15,2025-01-30T10:30:00Z,1.04239,1.0424,1.04162,1.04212
EURUSD,M15,2025-01-30T10:45:00Z,1.04212,1.04241,1.04189,1.04218
EURUSD,M15,2025-01-30T11:00:00Z,1.04218,1.04226,1.0403,1.04097
EURUSD,M15,2025-01-30T11:15:00Z,1.04097,1.04134,1.04035,1.04085
EURUSD,M15,2025-01-30T11:30:00Z,1.04085,1.04116,1.04021,1.04055
EURUSD,M15,2025-01-30T11:45:00Z,1.04055,1.04087,1.04047,1.04076
EURUSD,M15,2025-01-30T12:00:00Z,1.04077,1.04082,1.04032,1.04071
EURUSD,M15,2025-01-30T12:15:00Z,1.04071,1.04118,1.04048,1.041
EURUSD,M15,2025-01-30T12:30:00Z,1.04101,1.04123,1.04062,1.04063
EURUSD,M15,2025-01-30T12:45:00Z,1.04062,1.04066,1.03959,1.04008
EURUSD,M15,2025-01-30T13:00:00Z,1.04008,1.04008,1.03932,1.03936
EURUSD,M15,2025-01-30T13:15:00Z,1.03936,1.03979,1.03916,1.03944
EURUSD,M15,2025-01-30T13:30:00Z,1.03944,1.04001,1.03944,1.03984
EURUSD,M15,2025-01-30T13:45:00Z,1.03986,1.03997,1.03914,1.03918
EURUSD,M15,2025-01-30T14:00:00Z,1.03918,1.0396,1.03903,1.03946
EURUSD,M15,2025-01-30T14:15:00Z,1.03946,1.04013,1.03935,1.04013
EURUSD,M15,2025-01-30T14:30:00Z,1.04013,1.04016,1.03955,1.04
EURUSD,M15,2025-01-30T14:45:00Z,1.04,1.04059,1.03995,1.04034
EURUSD,M15,2025-01-30T15:00:00Z,1.04034,1.04061,1.04013,1.04058
EURUSD,M15,2025-01-30T15:15:00Z,1.04057,1.04204,1.04032,1.04142
EURUSD,M15,2025-01-30T15:30:00Z,1.04139,1.04199,1.04021,1.0415
EURUSD,M15,2025-01-30T15:45:00Z,1.0415,1.04598,1.04147,1.04568
EURUSD,M15,2025-01-30T16:00:00Z,1.04562,1.04677,1.04312,1.04385
EURUSD,M15,2025-01-30T16:15:00Z,1.04384,1.04423,1.04291,1.04338
EURUSD,M15,2025-01-30T16:30:00Z,1.04338,1.04367,1.04231,1.04266
EURUSD,M15,2025-01-30T16:45:00Z,1.04266,1.04322,1.04194,1.04282
EURUSD,M15,2025-01-30T17:00:00Z,1.04283,1.04405,1.0428,1.04329
EURUSD,M15,2025-01-30T17:15:00Z,1.04329,1.04398,1.04314,1.04324
EURUSD,M15,2025-01-30T17:30:00Z,1.04324,1.04421,1.0427,1.04354
EURUSD,M15,2025-01-30T17:45:00Z,1.04354,1.04389,1.04279,1.04314
EURUSD,M15,2025-01-30T18:00:00Z,1.04314,1.04348,1.04262,1.04306
EURUSD,M15,2025-01-30T18:15:00Z,1.04306,1.04318,1.04226,1.0425200000000001
EURUSD,M15,2025-01-30T18:30:00Z,1.0425200000000001,1.04284,1.04214,1.0422
EURUSD,M15,2025-01-30T18:45:00Z,1.0422,1.04231,1.0417,1.04198
EURUSD,M15,2025-01-30T19:00:00Z,1.04198,1.04214,1.041,1.04127
EURUSD,M15,2025-01-30T19:15:00Z,1.04127,1.04236,1.04095,1.04153
EURUSD,M15,2025-01-30T19:30:00Z,1.04153,1.04178,1.04144,1.04157
EURUSD,M15,2025-01-30T19:45:00Z,1.04157,1.04199,1.04149,1.0417
EURUSD,M15,2025-01-30T20:00:00Z,1.04173,1.04215,1.04157,1.042
EURUSD,M15,2025-01-30T20:15:00Z,1.042,1.04243,1.04186,1.04226
EURUSD,M15,2025-01-30T20:30:00Z,1.04226,1.04249,1.04217,1.04226
EURUSD,M15,2025-01-30T20:45:00Z,1.04226,1.04256,1.04226,1.04251
EURUSD,M15,2025-01-30T21:00:00Z,1.04251,1.04262,1.04231,1.04255
EURUSD,M15,2025-01-30T21:15:00Z,1.04255,1.04264,1.0423499999999999,1.0426
EURUSD,M15,2025-01-30T21:30:00Z,1.0426,1.04287,1.04254,1.0428
EURUSD,M15,2025-01-30T21:45:00Z,1.0428,1.043,1.04259,1.0428
EURUSD,M15,2025-01-30T22:00:00Z,1.04281,1.04288,1.04265,1.04277
EURUSD,M15,2025-01-30T22:15:00Z,1.04277,1.04312,1.04276,1.0431
EURUSD,M15,2025-01-30T22:30:00Z,1.0431,1.04323,1.03862,1.03889
EURUSD,M15,2025-01-30T22:45:00Z,1.03888,1.0412,1.0388,1.04077
EURUSD,M15,2025-01-30T23:00:00Z,1.04074,1.04141,1.03872,1.03947
EURUSD,M15,2025-01-30T23:15:00Z,1.03947,1.03981,1.03897,1.03929
EURUSD,M15,2025-01-30T23:30:00Z,1.03929,1.03966,1.03887,1.03925
EURUSD,M15,2025-01-30T23:45:00Z,1.03925,1.03955,1.03907,1.03919
EURUSD,M15,2025-01-31T00:00:00Z,1.03882,1.03946,1.03814,1.03887
EURUSD,M15,2025-01-31T00:15:00Z,1.03887,1.03915,1.03884,1.03884
EURUSD,M15,2025-01-31T00:30:00Z,1.03884,1.03885,1.03855,1.0386
EURUSD,M15,2025-01-31T00:45:00Z,1.0386,1.03876,1.03853,1.03868
EURUSD,M15,2025-01-31T01:00:00Z,1.03868,1.03892,1.03851,1.03868
EURUSD,M15,2025-01-31T01:15:00Z,1.03868,1.03917,1.03863,1.03913
EURUSD,M15,2025-01-31T01:30:00Z,1.03913,1.03966,1.03908,1.03961
EURUSD,M15,2025-01-31T01:45:00Z,1.03961,1.03984,1.03939,1.0397
EURUSD,M15,2025-01-31T02:00:00Z,1.0397,1.04025,1.03962,1.03988
EURUSD,M15,2025-01-31T02:15:00Z,1.03988,1.03991,1.03961,1.03967
EURUSD,M15,2025-01-31T02:30:00Z,1.03967,1.03977,1.03901,1.03902
EURUSD,M15,2025-01-31T02:45:00Z,1.03902,1.03906,1.03851,1.03868
EURUSD,M15,2025-01-31T03:00:00Z,1.03868,1.03916,1.03853,1.03885
EURUSD,M15,2025-01-31T03:15:00Z,1.03885,1.039,1.03774,1.03864
EURUSD,M15,2025-01-31T03:30:00Z,1.03864,1.03925,1.03864,1.03879
EURUSD,M15,2025-01-31T03:45:00Z,1.03879,1.03905,1.03858,1.03886
EURUSD,M15,2025-01-31T04:00:00Z,1.03888,1.03914,1.03868,1.03906
EURUSD,M15,2025-01-31T04:15:00Z,1.03906,1.03934,1.03905,1.03908
EURUSD,M15,2025-01-31T04:30:00Z,1.03908,1.03951,1.03899,1.0393
EURUSD,M15,2025-01-31T04:45:00Z,1.03931,1.03936,1.03897,1.03898
EURUSD,M15,2025-01-31T05:00:00Z,1.03898,1.03905,1.03843,1.03899
EURUSD,M15,2025-01-31T05:15:00Z,1.03899,1.03914,1.03878,1.03881
EURUSD,M15,2025-01-31T05:30:00Z,1.03881,1.03895,1.03868,1.03878
EURUSD,M15,2025-01-31T05:45:00Z,1.03878,1.03883,1.03838,1.03851
EURUSD,M15,2025-01-31T06:00:00Z,1.03851,1.03852,1.03828,1.0385
EURUSD,M15,2025-01-31T06:15:00Z,1.0385,1.03864,1.03835,1.03862
EURUSD,M15,2025-01-31T06:30:00Z,1.03862,1.03888,1.03838,1.03885
EURUSD,M15,2025-01-31T06:45:00Z,1.03885,1.03899,1.03867,1.03876
EURUSD,M15,2025-01-31T07:00:00Z,1.03876,1.03908,1.03866,1.03894
EURUSD,M15,2025-01-31T07:15:00Z,1.03894,1.039,1.03869,1.03874
EURUSD,M15,2025-01-31T07:30:00Z,1.03874,1.03875,1.03847,1.03867
EURUSD,M15,2025-01-31T07:45:00Z,1.03867,1.03895,1.03864,1.03889
EURUSD,M15,2025-01-31T08:00:00Z,1.03889,1.03896,1.03875,1.03887
EURUSD,M15,2025-01-31T08:15:00Z,1.03887,1.03908,1.03875,1.03906
EURUSD,M15,2025-01-31T08:30:00Z,1.03906,1.03944,1.03906,1.03941
EURUSD,M15,2025-01-31T08:45:00Z,1.03941,1.03954,1.03925,1.03946
EURUSD,M15,2025-01-31T09:00:00Z,1.03946,1.04009,1.03913,1.03983
EURUSD,M15,2025-01-31T09:15:00Z,1.03983,1.04045,1.03969,1.04037
EURUSD,M15,2025-01-31T09:30:00Z,1.04037,1.04129,1.04037,1.04117
EURUSD,M15,2025-01-31T09:45:00Z,1.04115,1.04115,1.03968,1.04041
EURUSD,M15,2025-01-31T10:00:00Z,1.04041,1.04068,1.03937,1.0399
EURUSD,M15,2025-01-31T10:15:00Z,1.0399,1.03995,1.03908,1.03914
EURUSD,M15,2025-01-31T10:30:00Z,1.03914,1.03918,1.03853,1.03871
EURUSD,M15,2025-01-31T10:45:00Z,1.03871,1.03896,1.03808,1.03844
EURUSD,M15,2025-01-31T11:00:00Z,1.03843,1.03843,1.03653,1.03722
EURUSD,M15,2025-01-31T11:15:00Z,1.03722,1.03739,1.03661,1.03679
EURUSD,M15,2025-01-31T11:30:00Z,1.03679,1.0382,1.03661,1.03776
EURUSD,M15,2025-01-31T11:45:00Z,1.03776,1.03852,1.03748,1.03836
EURUSD,M15,2025-01-31T12:00:00Z,1.03837,1.03837,1.03747,1.03758
EURUSD,M15,2025-01-31T12:15:00Z,1.03758,1.0384,1.03737,1.03824
EURUSD,M15,2025-01-31T12:30:00Z,1.03824,1.03835,1.03755,1.03802
EURUSD,M15,2025-01-31T12:45:00Z,1.03802,1.0382,1.03749,1.03764
EURUSD,M15,2025-01-31T13:00:00Z,1.03764,1.03801,1.03743,1.03784
EURUSD,M15,2025-01-31T13:15:00Z,1.03784,1.038,1.03724,1.03759
EURUSD,M15,2025-01-31T13:30:00Z,1.03759,1.03792,1.03736,1.03778
EURUSD,M15,2025-01-31T13:45:00Z,1.03778,1.0378,1.03721,1.03758
EURUSD,M15,2025-01-31T14:00:00Z,1.03758,1.0381,1.03746,1.03759
EURUSD,M15,2025-01-31T14:15:00Z,1.03759,1.03857,1.03757,1.0382
EURUSD,M15,2025-01-31T14:30:00Z,1.03821,1.03838,1.03786,1.03825
EURUSD,M15,2025-01-31T14:45:00Z,1.03825,1.03843,1.03776,1.03825
EURUSD,M15,2025-01-31T15:00:00Z,1.03824,1.03951,1.03819,1.03936
EURUSD,M15,2025-01-31T15:15:00Z,1.03936,1.03954,1.03859,1.0389
EURUSD,M15,2025-01-31T15:30:00Z,1.0388,1.03897,1.03783,1.03806
EURUSD,M15,2025-01-31T15:45:00Z,1.03806,1.03839,1.03768,1.03823
EURUSD,M15,2025-01-31T16:00:00Z,1.03823,1.03827,1.03675,1.03702
EURUSD,M15,2025-01-31T16:15:00Z,1.03702,1.03767,1.03666,1.03754
EURUSD,M15,2025-01-31T16:30:00Z,1.03754,1.03757,1.0368,1.03716
EURUSD,M15,2025-01-31T16:45:00Z,1.03715,1.03781,1.03681,1.03687
EURUSD,M15,2025-01-31T17:00:00Z,1.03687,1.03707,1.03603,1.03707
EURUSD,M15,2025-01-31T17:15:00Z,1.03707,1.03755,1.03637,1.03753
EURUSD,M15,2025-01-31T17:30:00Z,1.03753,1.03838,1.03719,1.03785
EURUSD,M15,2025-01-31T17:45:00Z,1.03785,1.04007,1.03781,1.03965
EURUSD,M15,2025-01-31T18:00:00Z,1.03965,1.03965,1.03881,1.03893
EURUSD,M15,2025-01-31T18:15:00Z,1.03892,1.03959,1.03862,1.03955
EURUSD,M15,2025-01-31T18:30:00Z,1.03955,1.04077,1.03932,1.04056
EURUSD,M15,2025-01-31T18:45:00Z,1.04057,1.04061,1.03955,1.03998
EURUSD,M15,2025-01-31T19:00:00Z,1.03998,1.0434,1.03909,1.04257
EURUSD,M15,2025-01-31T19:15:00Z,1.04257,1.04337,1.0415,1.0432
EURUSD,M15,2025-01-31T19:30:00Z,1.04321,1.04324,1.04216,1.04247
EURUSD,M15,2025-01-31T19:45:00Z,1.04246,1.04249,1.04137,1.04201
EURUSD,M15,2025-01-31T20:00:00Z,1.04201,1.04214,1.04164,1.04197
EURUSD,M15,2025-01-31T20:15:00Z,1.04198,1.04218,1.03737,1.03826
EURUSD,M15,2025-01-31T20:30:00Z,1.03826,1.03864,1.03619,1.0379
EURUSD,M15,2025-01-31T20:45:00Z,1.0379,1.03847,1.03684,1.037
EURUSD,M15,2025-01-31T21:00:00Z,1.03698,1.03728,1.03645,1.037
EURUSD,M15,2025-01-31T21:15:00Z,1.037,1.03736,1.03659,1.03713
EURUSD,M15,2025-01-31T21:30:00Z,1.03713,1.03742,1.03656,1.03686
EURUSD,M15,2025-01-31T21:45:00Z,1.03686,1.03793,1.03671,1.03763
EURUSD,M15,2025-01-31T22:00:00Z,1.03765,1.03774,1.0368,1.03761
EURUSD,M15,2025-01-31T22:15:00Z,1.03761,1.03764,1.03706,1.03755
EURUSD,M15,2025-01-31T22:30:00Z,1.03755,1.03804,1.03754,1.03786
EURUSD,M15,2025-01-31T22:45:00Z,1.03787,1.0382,1.03631,1.03737
EURUSD,M15,2025-01-31T23:00:00Z,1.03737,1.03871,1.03503,1.03527
EURUSD,M15,2025-01-31T23:15:00Z,1.03527,1.03695,1.03527,1.0366900000000001
EURUSD,M15,2025-01-31T23:30:00Z,1.0366900000000001,1.03673,1.03566,1.03597
EURUSD,M15,2025-01-31T23:45:00Z,1.03597,1.03633,1.03571,1.03578
EURUSD,M15,2025-02-03T00:00:00Z,1.02357,1.02559,1.02328,1.02539
EURUSD,M15,2025-02-03T00:15:00Z,1.02539,1.02549,1.02485,1.02495
EURUSD,M15,2025-02-03T00:30:00Z,1.02495,1.0252,1.02443,1.02518
EURUSD,M15,2025-02-03T00:45:00Z,1.02518,1.02559,1.02472,1.02495
EURUSD,M15,2025-02-03T01:00:00Z,1.02495,1.02707,1.02344,1.02485
EURUSD,M15,2025-02-03T01:15:00Z,1.02485,1.02576,1.0235,1.02408
EURUSD,M15,2025-02-03T01:30:00Z,1.02409,1.02545,1.02363,1.0248
EURUSD,M15,2025-02-03T01:45:00Z,1.0248,1.02579,1.02448,1.02472
EURUSD,M15,2025-02-03T02:00:00Z,1.02472,1.02674,1.02435,1.0257
EURUSD,M15,2025-02-03T02:15:00Z,1.02569,1.02582,1.02107,1.02368
EURUSD,M15,2025-02-03T02:30:00Z,1.02368,1.0244,1.02265,1.0229
EURUSD,M15,2025-02-03T02:45:00Z,1.0229,1.02394,1.02199,1.02321
EURUSD,M15,2025-02-03T03:00:00Z,1.0232,1.02388,1.02221,1.02353
EURUSD,M15,2025-02-03T03:15:00Z,1.02352,1.02521,1.02333,1.02482
EURUSD,M15,2025-02-03T03:30:00Z,1.02482,1.02523,1.02416,1.02467
EURUSD,M15,2025-02-03T03:45:00Z,1.02467,1.02471,1.02362,1.02378
EURUSD,M15,2025-02-03T04:00:00Z,1.02379,1.02379,1.02231,1.02292
EURUSD,M15,2025-02-03T04:15:00Z,1.02292,1.02351,1.02269,1.02313
EURUSD,M15,2025-02-03T04:30:00Z,1.02313,1.02315,1.0224,1.02271
EURUSD,M15,2025-02-03T04:45:00Z,1.02274,1.02304,1.02209,1.02238
EURUSD,M15,2025-02-03T05:00:00Z,1.02238,1.02249,1.02154,1.02154
EURUSD,M15,2025-02-03T05:15:00Z,1.02155,1.02203,1.02153,1.02195
EURUSD,M15,2025-02-03T05:30:00Z,1.02195,1.02201,1.02123,1.02152
EURUSD,M15,2025-02-03T05:45:00Z,1.02152,1.02243,1.02143,1.02216
EURUSD,M15,2025-02-03T06:00:00Z,1.02216,1.02399,1.02206,1.02318
EURUSD,M15,2025-02-03T06:15:00Z,1.02318,1.02318,1.02223,1.02241
EURUSD,M15,2025-02-03T06:30:00Z,1.02241,1.02275,1.02221,1.02241
EURUSD,M15,2025-02-03T06:45:00Z,1.0224,1.02284,1.02218,1.02266
EURUSD,M15,2025-02-03T07:00:00Z,1.02266,1.02358,1.02258,1.02342
EURUSD,M15,2025-02-03T07:15:00Z,1.02342,1.02399,1.02341,1.02388
EURUSD,M15,2025-02-03T07:30:00Z,1.02388,1.02413,1.02363,1.02367
EURUSD,M15,2025-02-03T07:45:00Z,1.02367,1.02434,1.02362,1.02405
EURUSD,M15,2025-02-03T08:00:00Z,1.02405,1.02482,1.02396,1.02478
EURUSD,M15,2025-02-03T08:15:00Z,1.02478,1.02495,1.02441,1.02462
EURUSD,M15,2025-02-03T08:30:00Z,1.02462,1.02518,1.02452,1.02477
EURUSD,M15,2025-02-03T08:45:00Z,1.02477,1.02513,1.02417,1.02432
EURUSD,M15,2025-02-03T09:00:00Z,1.02432,1.02495,1.02341,1.02437
EURUSD,M15,2025-02-03T09:15:00Z,1.02437,1.02447,1.02275,1.02331
EURUSD,M15,2025-02-03T09:30:00Z,1.02331,1.02349,1.02231,1.02289
EURUSD,M15,2025-02-03T09:45:00Z,1.02289,1.02417,1.02221,1.02247
EURUSD,M15,2025-02-03T10:00:00Z,1.0225,1.02276,1.02129,1.02238
EURUSD,M15,2025-02-03T10:15:00Z,1.02238,1.0244,1.0221,1.02431
EURUSD,M15,2025-02-03T10:30:00Z,1.02431,1.02513,1.02373,1.02444
EURUSD,M15,2025-02-03T10:45:00Z,1.02444,1.02488,1.02401,1.02437
EURUSD,M15,2025-02-03T11:00:00Z,1.02437,1.02509,1.02414,1.02495
EURUSD,M15,2025-02-03T11:15:00Z,1.02495,1.02516,1.02408,1.02512
EURUSD,M15,2025-02-03T11:30:00Z,1.02512,1.02543,1.02413,1.02417
EURUSD,M15,2025-02-03T11:45:00Z,1.02417,1.02417,1.02257,1.02305
EURUSD,M15,2025-02-03T12:00:00Z,1.02305,1.02416,1.023,1.024
EURUSD,M15,2025-02-03T12:15:00Z,1.024,1.02434,1.02324,1.02372
EURUSD,M15,2025-02-03T12:30:00Z,1.02372,1.02414,1.02363,1.02392
EURUSD,M15,2025-02-03T12:45:00Z,1.02392,1.02446,1.02391,1.02437
EURUSD,M15,2025-02-03T13:00:00Z,1.02437,1.02499,1.02421,1.0247
EURUSD,M15,2025-02-03T13:15:00Z,1.02471,1.02482,1.02395,1.02395
EURUSD,M15,2025-02-03T13:30:00Z,1.02395,1.02493,1.02364,1.02493
EURUSD,M15,2025-02-03T13:45:00Z,1.02493,1.0256,1.02476,1.02523
EURUSD,M15,2025-02-03T14:00:00Z,1.02523,1.02543,1.02512,1.02538
EURUSD,M15,2025-02-03T14:15:00Z,1.02538,1.02751,1.02534,1.02715
EURUSD,M15,2025-02-03T14:30:00Z,1.02715,1.0278100000000001,1.02659,1.02687
EURUSD,M15,2025-02-03T14:45:00Z,1.02687,1.02691,1.02537,1.0258
EURUSD,M15,2025-02-03T15:00:00Z,1.02578,1.02878,1.02578,1.02777
EURUSD,M15,2025-02-03T15:15:00Z,1.02778,1.02809,1.02693,1.02704
EURUSD,M15,2025-02-03T15:30:00Z,1.02704,1.02708,1.02596,1.0262
EURUSD,M15,2025-02-03T15:45:00Z,1.0262,1.02655,1.02602,1.02639
EURUSD,M15,2025-02-03T16:00:00Z,1.0264,1.02643,1.02521,1.02615
EURUSD,M15,2025-02-03T16:15:00Z,1.02615,1.02661,1.02556,1.02606
EURUSD,M15,2025-02-03T16:30:00Z,1.02606,1.02641,1.02532,1.02596
EURUSD,M15,2025-02-03T16:45:00Z,1.02594,1.02602,1.02473,1.02511
EURUSD,M15,2025-02-03T17:00:00Z,1.02517,1.02597,1.0244,1.02551
EURUSD,M15,2025-02-03T17:15:00Z,1.02551,1.0321,1.02541,1.03024
EURUSD,M15,2025-02-03T17:30:00Z,1.03024,1.03358,1.02978,1.03278
EURUSD,M15,2025-02-03T17:45:00Z,1.03278,1.03282,1.03084,1.03162
EURUSD,M15,2025-02-03T18:00:00Z,1.03164,1.03216,1.02948,1.03174
EURUSD,M15,2025-02-03T18:15:00Z,1.03174,1.03212,1.03011,1.0304
EURUSD,M15,2025-02-03T18:30:00Z,1.03045,1.03119,1.03022,1.03034
EURUSD,M15,2025-02-03T18:45:00Z,1.03037,1.03052,1.02728,1.02762
EURUSD,M15,2025-02-03T19:00:00Z,1.0276,1.02887,1.02714,1.0283
EURUSD,M15,2025-02-03T19:15:00Z,1.0283,1.02877,1.0277,1.02861
EURUSD,M15,2025-02-03T19:30:00Z,1.02861,1.02894,1.02813,1.02843
EURUSD,M15,2025-02-03T19:45:00Z,1.02843,1.03024,1.02716,1.02798
EURUSD,M15,2025-02-03T20:00:00Z,1.02798,1.02878,1.02704,1.02829
EURUSD,M15,2025-02-03T20:15:00Z,1.02829,1.02874,1.02786,1.02796
EURUSD,M15,2025-02-03T20:30:00Z,1.02796,1.02819,1.02738,1.02774
EURUSD,M15,2025-02-03T20:45:00Z,1.02774,1.02803,1.02749,1.02786
EURUSD,M15,2025-02-03T21:00:00Z,1.02786,1.02912,1.02784,1.02911
EURUSD,M15,2025-02-03T21:15:00Z,1.02911,1.0297,1.02901,1.02925
EURUSD,M15,2025-02-03T21:30:00Z,1.02925,1.02941,1.0286,1.02872
EURUSD,M15,2025-02-03T21:45:00Z,1.02872,1.02904,1.02835,1.02846
EURUSD,M15,2025-02-03T22:00:00Z,1.02846,1.02933,1.02829,1.02919
EURUSD,M15,2025-02-03T22:15:00Z,1.02919,1.02968,1.02918,1.02955
EURUSD,M15,2025-02-03T22:30:00Z,1.02955,1.02993,1.02947,1.02967
EURUSD,M15,2025-02-03T22:45:00Z,1.02967,1.02989,1.02934,1.02955
EURUSD,M15,2025-02-03T23:00:00Z,1.02956,1.02958,1.0293,1.02939
EURUSD,M15,2025-02-03T23:15:00Z,1.02939,1.03122,1.02935,1.03078
EURUSD,M15,2025-02-03T23:30:00Z,1.03078,1.03493,1.03067,1.03378
EURUSD,M15,2025-02-03T23:45:00Z,1.03378,1.03499,1.03319,1.03426
EURUSD,M15,2025-02-04T00:00:00Z,1.03436,1.03439,1.03326,1.03326
EURUSD,M15,2025-02-04T00:15:00Z,1.03326,1.03459,1.03315,1.03455
EURUSD,M15,2025-02-04T00:30:00Z,1.03455,1.03458,1.03418,1.03422
EURUSD,M15,2025-02-04T00:45:00Z,1.03422,1.03437,1.03402,1.03422
EURUSD,M15,2025-02-04T01:00:00Z,1.03422,1.03518,1.03411,1.03459
EURUSD,M15,2025-02-04T01:15:00Z,1.03459,1.0346,1.0337,1.03384
EURUSD,M15,2025-02-04T01:30:00Z,1.03384,1.03385,1.03317,1.03325
EURUSD,M15,2025-02-04T01:45:00Z,1.03325,1.03327,1.03265,1.03282
EURUSD,M15,2025-02-04T02:00:00Z,1.03282,1.0331,1.03211,1.03225
EURUSD,M15,2025-02-04T02:15:00Z,1.03225,1.03253,1.03217,1.03233
EURUSD,M15,2025-02-04T02:30:00Z,1.03233,1.03237,1.03177,1.03201
EURUSD,M15,2025-02-04T02:45:00Z,1.03201,1.03204,1.03163,1.03179
EURUSD,M15,2025-02-04T03:00:00Z,1.03179,1.03181,1.03107,1.0312
EURUSD,M15,2025-02-04T03:15:00Z,1.0312,1.03169,1.03085,1.03159
EURUSD,M15,2025-02-04T03:30:00Z,1.03159,1.03183,1.031,1.03174
EURUSD,M15,2025-02-04T03:45:00Z,1.03174,1.03227,1.03168,1.03221
EURUSD,M15,2025-02-04T04:00:00Z,1.03221,1.03231,1.03191,1.03219
EURUSD,M15,2025-02-04T04:15:00Z,1.03217,1.03217,1.03165,1.03182
EURUSD,M15,2025-02-04T04:30:00Z,1.03182,1.03202,1.03168,1.03182
EURUSD,M15,2025-02-04T04:45:00Z,1.03182,1.03241,1.03182,1.03222
EURUSD,M15,2025-02-04T05:00:00Z,1.03222,1.03241,1.03204,1.03211
EURUSD,M15,2025-02-04T05:15:00Z,1.03211,1.03216,1.03181,1.03195
EURUSD,M15,2025-02-04T05:30:00Z,1.03195,1.03195,1.03118,1.03125
