symbol,timeframe,bar_time,open,high,low,close
EURUSD,M1,2026-03-30T17:31:00Z,1.14606,1.14633,1.14605,1.14621
EURUSD,M1,2026-03-30T17:32:00Z,1.1461999999999999,1.14624,1.14612,1.14616
EURUSD,M1,2026-03-30T17:33:00Z,1.14616,1.14633,1.14607,1.14617
EURUSD,M1,2026-03-30T17:34:00Z,1.14617,1.14617,1.14605,1.14615
EURUSD,M1,2026-03-30T17:35:00Z,1.14615,1.14632,1.14606,1.14606
EURUSD,M1,2026-03-30T17:36:00Z,1.14606,1.14621,1.146,1.1461000000000001
EURUSD,M1,2026-03-30T17:37:00Z,1.14611,1.14636,1.14611,1.14634
EURUSD,M1,2026-03-30T17:38:00Z,1.14635,1.14646,1.14634,1.14644
EURUSD,M1,2026-03-30T17:39:00Z,1.14643,1.14644,1.14621,1.14631
EURUSD,M1,2026-03-30T17:40:00Z,1.14631,1.14638,1.14626,1.14629
EURUSD,M1,2026-03-30T17:41:00Z,1.14629,1.14635,1.14626,1.14627
EURUSD,M1,2026-03-30T17:42:00Z,1.14629,1.14651,1.14626,1.14646
EURUSD,M1,2026-03-30T17:43:00Z,1.1463700000000001,1.14656,1.14635,1.14655
EURUSD,M1,2026-03-30T17:44:00Z,1.14655,1.14657,1.14651,1.14651
EURUSD,M1,2026-03-30T17:45:00Z,1.14652,1.14659,1.14645,1.14645
EURUSD,M1,2026-03-30T17:46:00Z,1.14645,1.14667,1.1464,1.14661
EURUSD,M1,2026-03-30T17:47:00Z,1.14661,1.14694,1.14625,1.14689
EURUSD,M1,2026-03-30T17:48:00Z,1.14689,1.14704,1.1466,1.14665
EURUSD,M1,2026-03-30T17:49:00Z,1.14665,1.14665,1.14636,1.14638
EURUSD,M1,2026-03-30T17:50:00Z,1.14639,1.14664,1.14639,1.14661
EURUSD,M1,2026-03-30T17:51:00Z,1.14661,1.14666,1.1464,1.14651
EURUSD,M1,2026-03-30T17:52:00Z,1.14651,1.1467100000000001,1.1465,1.14666
EURUSD,M1,2026-03-30T17:53:00Z,1.14666,1.14686,1.14666,1.14682
EURUSD,M1,2026-03-30T17:54:00Z,1.14682,1.14685,1.14672,1.1468099999999999
EURUSD,M1,2026-03-30T17:55:00Z,1.1468099999999999,1.1469,1.1467100000000001,1.14676
EURUSD,M1,2026-03-30T17:56:00Z,1.14676,1.1468099999999999,1.14664,1.1467100000000001
EURUSD,M1,2026-03-30T17:57:00Z,1.1467100000000001,1.14675,1.1466,1.14668
EURUSD,M1,2026-03-30T17:58:00Z,1.14667,1.1467100000000001,1.14648,1.14648
EURUSD,M1,2026-03-30T17:59:00Z,1.14648,1.14661,1.14643,1.14649
EURUSD,M1,2026-03-30T18:00:00Z,1.14651,1.14656,1.14643,1.14653
EURUSD,M1,2026-03-30T18:01:00Z,1.14653,1.14656,1.14635,1.14648
EURUSD,M1,2026-03-30T18:02:00Z,1.14648,1.14657,1.14627,1.14631
EURUSD,M1,2026-03-30T18:03:00Z,1.14631,1.14639,1.14609,1.14621
EURUSD,M1,2026-03-30T18:04:00Z,1.1461999999999999,1.1463,1.14616,1.14622
EURUSD,M1,2026-03-30T18:05:00Z,1.14622,1.1463,1.14601,1.14607
EURUSD,M1,2026-03-30T18:06:00Z,1.14607,1.14609,1.14569,1.14569
EURUSD,M1,2026-03-30T18:07:00Z,1.14569,1.14581,1.14553,1.14561
EURUSD,M1,2026-03-30T18:08:00Z,1.14561,1.14564,1.14547,1.14547
EURUSD,M1,2026-03-30T18:09:00Z,1.14548,1.14552,1.1453,1.14539
EURUSD,M1,2026-03-30T18:10:00Z,1.14536,1.14541,1.14523,1.14531
EURUSD,M1,2026-03-30T18:11:00Z,1.1453,1.14535,1.14524,1.1453
EURUSD,M1,2026-03-30T18:12:00Z,1.1453,1.14532,1.1449799999999999,1.14529
EURUSD,M1,2026-03-30T18:13:00Z,1.14529,1.14531,1.14506,1.1451
EURUSD,M1,2026-03-30T18:14:00Z,1.1451,1.1451,1.1446,1.1446
EURUSD,M1,2026-03-30T18:15:00Z,1.1446,1.14463,1.14431,1.14458
EURUSD,M1,2026-03-30T18:16:00Z,1.14459,1.1446,1.14432,1.14433
EURUSD,M1,2026-03-30T18:17:00Z,1.14433,1.14461,1.14433,1.1446
EURUSD,M1,2026-03-30T18:18:00Z,1.1446,1.14497,1.14459,1.14495
EURUSD,M1,2026-03-30T18:19:00Z,1.14495,1.14517,1.14481,1.14516
EURUSD,M1,2026-03-30T18:20:00Z,1.14516,1.14531,1.14506,1.1452
EURUSD,M1,2026-03-30T18:21:00Z,1.14519,1.14526,1.14511,1.14511
EURUSD,M1,2026-03-30T18:22:00Z,1.14511,1.14518,1.14492,1.14516
EURUSD,M1,2026-03-30T18:23:00Z,1.14516,1.1452,1.14506,1.14511
EURUSD,M1,2026-03-30T18:24:00Z,1.14511,1.14527,1.14511,1.14527
EURUSD,M1,2026-03-30T18:25:00Z,1.14527,1.14546,1.1451500000000001,1.1451500000000001
EURUSD,M1,2026-03-30T18:26:00Z,1.1451500000000001,1.14524,1.145,1.14505
EURUSD,M1,2026-03-30T18:27:00Z,1.14504,1.14514,1.14496,1.14497
EURUSD,M1,2026-03-30T18:28:00Z,1.1449799999999999,1.1451,1.14493,1.14509
EURUSD,M1,2026-03-30T18:29:00Z,1.14506,1.14506,1.14489,1.14499
EURUSD,M1,2026-03-30T18:30:00Z,1.14496,1.1452,1.14489,1.14512
EURUSD,M1,2026-03-30T18:31:00Z,1.14511,1.14519,1.14505,1.14518
EURUSD,M1,2026-03-30T18:32:00Z,1.14518,1.14528,1.1451,1.1451
EURUSD,M1,2026-03-30T18:33:00Z,1.14507,1.14526,1.145,1.1451
EURUSD,M1,2026-03-30T18:34:00Z,1.14506,1.14535,1.14504,1.1453
EURUSD,M1,2026-03-30T18:35:00Z,1.14532,1.14543,1.1451500000000001,1.1452499999999999
EURUSD,M1,2026-03-30T18:36:00Z,1.1452499999999999,1.14541,1.14522,1.14526
EURUSD,M1,2026-03-30T18:37:00Z,1.14526,1.14543,1.14523,1.14537
EURUSD,M1,2026-03-30T18:38:00Z,1.14536,1.14551,1.14536,1.1455
EURUSD,M1,2026-03-30T18:39:00Z,1.1455,1.14561,1.14545,1.14551
EURUSD,M1,2026-03-30T18:40:00Z,1.14552,1.14571,1.14545,1.14571
EURUSD,M1,2026-03-30T18:41:00Z,1.14567,1.14568,1.14551,1.14554
EURUSD,M1,2026-03-30T18:42:00Z,1.14554,1.14572,1.14554,1.1457
EURUSD,M1,2026-03-30T18:43:00Z,1.1457,1.1458599999999999,1.14564,1.14585
EURUSD,M1,2026-03-30T18:44:00Z,1.14585,1.1458599999999999,1.1457600000000001,1.14577
EURUSD,M1,2026-03-30T18:45:00Z,1.14577,1.14582,1.1455899999999999,1.1455899999999999
EURUSD,M1,2026-03-30T18:46:00Z,1.14556,1.14558,1.14533,1.1454
EURUSD,M1,2026-03-30T18:47:00Z,1.1454,1.14543,1.14524,1.14534
EURUSD,M1,2026-03-30T18:48:00Z,1.14534,1.14565,1.14534,1.14564
EURUSD,M1,2026-03-30T18:49:00Z,1.14566,1.14572,1.14561,1.14565
EURUSD,M1,2026-03-30T18:50:00Z,1.14565,1.14565,1.1455,1.1456
EURUSD,M1,2026-03-30T18:51:00Z,1.1456,1.14575,1.14555,1.14575
EURUSD,M1,2026-03-30T18:52:00Z,1.14575,1.1457600000000001,1.14551,1.14556
EURUSD,M1,2026-03-30T18:53:00Z,1.14556,1.14571,1.14544,1.14548
EURUSD,M1,2026-03-30T18:54:00Z,1.14548,1.1455,1.14535,1.14537
EURUSD,M1,2026-03-30T18:55:00Z,1.14538,1.14556,1.14538,1.14554
EURUSD,M1,2026-03-30T18:56:00Z,1.14554,1.14554,1.14535,1.14542
EURUSD,M1,2026-03-30T18:57:00Z,1.14544,1.14547,1.14538,1.14547
EURUSD,M1,2026-03-30T18:58:00Z,1.14547,1.14547,1.14533,1.1454
EURUSD,M1,2026-03-30T18:59:00Z,1.1454,1.14545,1.14533,1.14538
EURUSD,M1,2026-03-30T19:00:00Z,1.14538,1.14546,1.14531,1.14535
EURUSD,M1,2026-03-30T19:01:00Z,1.14535,1.14536,1.14514,1.14529
EURUSD,M1,2026-03-30T19:02:00Z,1.14529,1.14531,1.14511,1.14512
EURUSD,M1,2026-03-30T19:03:00Z,1.14512,1.14518,1.14505,1.1451
EURUSD,M1,2026-03-30T19:04:00Z,1.1451,1.14518,1.14504,1.14517
EURUSD,M1,2026-03-30T19:05:00Z,1.1451500000000001,1.14542,1.1451500000000001,1.14537
EURUSD,M1,2026-03-30T19:06:00Z,1.14537,1.14545,1.14535,1.1454
EURUSD,M1,2026-03-30T19:07:00Z,1.1454,1.1455,1.14521,1.14521
EURUSD,M1,2026-03-30T19:08:00Z,1.14521,1.14529,1.1451,1.14511
EURUSD,M1,2026-03-30T19:09:00Z,1.14512,1.14533,1.1451,1.14521
EURUSD,M1,2026-03-30T19:10:00Z,1.14521,1.1454,1.14516,1.14535
EURUSD,M1,2026-03-30T19:11:00Z,1.14535,1.14539,1.14521,1.14526
EURUSD,M1,2026-03-30T19:12:00Z,1.14526,1.14529,1.14514,1.14526
EURUSD,M1,2026-03-30T19:13:00Z,1.14526,1.14526,1.14514,1.1451500000000001
EURUSD,M1,2026-03-30T19:14:00Z,1.1451500000000001,1.14527,1.1451500000000001,1.14521
EURUSD,M1,2026-03-30T19:15:00Z,1.14521,1.1452499999999999,1.14506,1.14511
EURUSD,M1,2026-03-30T19:16:00Z,1.14511,1.14518,1.14505,1.14506
EURUSD,M1,2026-03-30T19:17:00Z,1.14506,1.14517,1.14504,1.1451500000000001
EURUSD,M1,2026-03-30T19:18:00Z,1.1451500000000001,1.14519,1.14504,1.14504
EURUSD,M1,2026-03-30T19:19:00Z,1.14504,1.1451500000000001,1.14504,1.1451
EURUSD,M1,2026-03-30T19:20:00Z,1.1451,1.14523,1.1451,1.14513
EURUSD,M1,2026-03-30T19:21:00Z,1.14511,1.14513,1.14502,1.14508
EURUSD,M1,2026-03-30T19:22:00Z,1.14513,1.14524,1.14509,1.14512
EURUSD,M1,2026-03-30T19:23:00Z,1.14512,1.14513,1.14503,1.1451
EURUSD,M1,2026-03-30T19:24:00Z,1.14509,1.1451500000000001,1.14505,1.14514
EURUSD,M1,2026-03-30T19:25:00Z,1.1451500000000001,1.14524,1.14514,1.1452
EURUSD,M1,2026-03-30T19:26:00Z,1.1452,1.1452499999999999,1.14518,1.14521
EURUSD,M1,2026-03-30T19:27:00Z,1.14521,1.14548,1.14516,1.14538
EURUSD,M1,2026-03-30T19:28:00Z,1.14536,1.14539,1.14529,1.14531
EURUSD,M1,2026-03-30T19:29:00Z,1.14531,1.14533,1.14505,1.14505
EURUSD,M1,2026-03-30T19:30:00Z,1.14505,1.14505,1.14475,1.14496
EURUSD,M1,2026-03-30T19:31:00Z,1.14499,1.14529,1.14495,1.14524
EURUSD,M1,2026-03-30T19:32:00Z,1.14524,1.14539,1.14521,1.14523
EURUSD,M1,2026-03-30T19:33:00Z,1.14522,1.14524,1.14511,1.14518
EURUSD,M1,2026-03-30T19:34:00Z,1.14518,1.14523,1.1451,1.1451
EURUSD,M1,2026-03-30T19:35:00Z,1.14511,1.14527,1.14511,1.1452499999999999
EURUSD,M1,2026-03-30T19:36:00Z,1.1452499999999999,1.14526,1.14516,1.14524
EURUSD,M1,2026-03-30T19:37:00Z,1.14524,1.14526,1.14521,1.1452499999999999
EURUSD,M1,2026-03-30T19:38:00Z,1.1452499999999999,1.14532,1.14523,1.14532
EURUSD,M1,2026-03-30T19:39:00Z,1.14532,1.14543,1.14528,1.14529
EURUSD,M1,2026-03-30T19:40:00Z,1.1453,1.14535,1.14523,1.14532
EURUSD,M1,2026-03-30T19:41:00Z,1.14532,1.1455,1.1453,1.14546
EURUSD,M1,2026-03-30T19:42:00Z,1.14546,1.14562,1.14546,1.1456
EURUSD,M1,2026-03-30T19:43:00Z,1.1456,1.14568,1.1456,1.14568
EURUSD,M1,2026-03-30T19:44:00Z,1.14568,1.14578,1.14565,1.14577
EURUSD,M1,2026-03-30T19:45:00Z,1.14577,1.14579,1.14571,1.14579
EURUSD,M1,2026-03-30T19:46:00Z,1.14579,1.14582,1.14575,1.1457600000000001
EURUSD,M1,2026-03-30T19:47:00Z,1.1457600000000001,1.14589,1.1457600000000001,1.14583
EURUSD,M1,2026-03-30T19:48:00Z,1.14583,1.14589,1.1458,1.1458599999999999
EURUSD,M1,2026-03-30T19:49:00Z,1.1458599999999999,1.14592,1.14583,1.1458599999999999
EURUSD,M1,2026-03-30T19:50:00Z,1.1458599999999999,1.1458599999999999,1.1457600000000001,1.14581
EURUSD,M1,2026-03-30T19:51:00Z,1.14582,1.14589,1.14575,1.14588
EURUSD,M1,2026-03-30T19:52:00Z,1.14588,1.14588,1.1457600000000001,1.14577
EURUSD,M1,2026-03-30T19:53:00Z,1.14575,1.14581,1.14572,1.1457600000000001
EURUSD,M1,2026-03-30T19:54:00Z,1.14577,1.14577,1.14567,1.14569
EURUSD,M1,2026-03-30T19:55:00Z,1.14569,1.14572,1.14551,1.14561
EURUSD,M1,2026-03-30T19:56:00Z,1.14561,1.14592,1.1455899999999999,1.14588
EURUSD,M1,2026-03-30T19:57:00Z,1.14587,1.14592,1.14579,1.14584
EURUSD,M1,2026-03-30T19:58:00Z,1.14584,1.14587,1.14578,1.14584
EURUSD,M1,2026-03-30T19:59:00Z,1.14584,1.14612,1.1458,1.146
EURUSD,M1,2026-03-30T20:00:00Z,1.146,1.14615,1.14595,1.1461000000000001
EURUSD,M1,2026-03-30T20:01:00Z,1.1461000000000001,1.14629,1.1461000000000001,1.1461999999999999
EURUSD,M1,2026-03-30T20:02:00Z,1.1461999999999999,1.14625,1.14615,1.14621
EURUSD,M1,2026-03-30T20:03:00Z,1.1461999999999999,1.14621,1.14615,1.14621
EURUSD,M1,2026-03-30T20:04:00Z,1.14621,1.14625,1.14618,1.14618
EURUSD,M1,2026-03-30T20:05:00Z,1.14619,1.14624,1.14614,1.14621
EURUSD,M1,2026-03-30T20:06:00Z,1.1461999999999999,1.14641,1.1461999999999999,1.14631
EURUSD,M1,2026-03-30T20:07:00Z,1.14631,1.14633,1.14621,1.14627
EURUSD,M1,2026-03-30T20:08:00Z,1.14627,1.14629,1.14611,1.14619
EURUSD,M1,2026-03-30T20:09:00Z,1.14619,1.14625,1.14608,1.14624
EURUSD,M1,2026-03-30T20:10:00Z,1.14624,1.14629,1.14588,1.14588
EURUSD,M1,2026-03-30T20:11:00Z,1.14588,1.14591,1.14577,1.1458
EURUSD,M1,2026-03-30T20:12:00Z,1.14582,1.1459,1.14574,1.14574
EURUSD,M1,2026-03-30T20:13:00Z,1.14575,1.14575,1.14564,1.14571
EURUSD,M1,2026-03-30T20:14:00Z,1.1457,1.14575,1.14568,1.14573
EURUSD,M1,2026-03-30T20:15:00Z,1.14573,1.14578,1.1455899999999999,1.14564
EURUSD,M1,2026-03-30T20:16:00Z,1.14565,1.14575,1.14557,1.14575
EURUSD,M1,2026-03-30T20:17:00Z,1.14575,1.14589,1.14575,1.14585
EURUSD,M1,2026-03-30T20:18:00Z,1.14585,1.146,1.14585,1.146
EURUSD,M1,2026-03-30T20:19:00Z,1.146,1.14601,1.14588,1.14588
EURUSD,M1,2026-03-30T20:20:00Z,1.14588,1.1459,1.14575,1.1457600000000001
EURUSD,M1,2026-03-30T20:21:00Z,1.1457600000000001,1.1457600000000001,1.14562,1.14569
EURUSD,M1,2026-03-30T20:22:00Z,1.14569,1.14584,1.14565,1.1457
EURUSD,M1,2026-03-30T20:23:00Z,1.1457,1.14585,1.1457,1.14581
EURUSD,M1,2026-03-30T20:24:00Z,1.14581,1.14605,1.14577,1.14605
EURUSD,M1,2026-03-30T20:25:00Z,1.14605,1.14611,1.14605,1.14609
EURUSD,M1,2026-03-30T20:26:00Z,1.14609,1.14622,1.14609,1.14621
EURUSD,M1,2026-03-30T20:27:00Z,1.14621,1.14627,1.14617,1.14624
EURUSD,M1,2026-03-30T20:28:00Z,1.14624,1.14633,1.14621,1.14622
EURUSD,M1,2026-03-30T20:29:00Z,1.14622,1.14622,1.14606,1.14606
EURUSD,M1,2026-03-30T20:30:00Z,1.14606,1.14607,1.14598,1.14606
EURUSD,M1,2026-03-30T20:31:00Z,1.14606,1.14612,1.14602,1.14606
EURUSD,M1,2026-03-30T20:32:00Z,1.14606,1.14609,1.14593,1.14596
EURUSD,M1,2026-03-30T20:33:00Z,1.14596,1.14602,1.14596,1.14596
EURUSD,M1,2026-03-30T20:34:00Z,1.14596,1.14601,1.14589,1.1459
EURUSD,M1,2026-03-30T20:35:00Z,1.1459,1.14591,1.14579,1.14588
EURUSD,M1,2026-03-30T20:36:00Z,1.14588,1.14608,1.14588,1.14606
EURUSD,M1,2026-03-30T20:37:00Z,1.14606,1.14609,1.14594,1.14594
EURUSD,M1,2026-03-30T20:38:00Z,1.14594,1.146,1.14589,1.14589
EURUSD,M1,2026-03-30T20:39:00Z,1.14589,1.14618,1.14589,1.14611
EURUSD,M1,2026-03-30T20:40:00Z,1.14611,1.1461999999999999,1.14609,1.14611
EURUSD,M1,2026-03-30T20:41:00Z,1.14611,1.14621,1.14603,1.14617
EURUSD,M1,2026-03-30T20:42:00Z,1.14617,1.14624,1.14608,1.14611
EURUSD,M1,2026-03-30T20:43:00Z,1.14611,1.14615,1.14606,1.14612
EURUSD,M1,2026-03-30T20:44:00Z,1.14612,1.14629,1.14612,1.14627
EURUSD,M1,2026-03-30T20:45:00Z,1.14627,1.14636,1.14627,1.14633
EURUSD,M1,2026-03-30T20:46:00Z,1.14633,1.14633,1.14619,1.14621
EURUSD,M1,2026-03-30T20:47:00Z,1.14621,1.14652,1.1461999999999999,1.1463
EURUSD,M1,2026-03-30T20:48:00Z,1.1463,1.1463,1.14593,1.14595
EURUSD,M1,2026-03-30T20:49:00Z,1.14595,1.14598,1.14589,1.14596
EURUSD,M1,2026-03-30T20:50:00Z,1.14596,1.14601,1.14593,1.14593
EURUSD,M1,2026-03-30T20:51:00Z,1.14593,1.1461000000000001,1.14593,1.1461000000000001
EURUSD,M1,2026-03-30T20:52:00Z,1.14609,1.14609,1.14596,1.14598
EURUSD,M1,2026-03-30T20:53:00Z,1.14599,1.14607,1.14597,1.14605
EURUSD,M1,2026-03-30T20:54:00Z,1.14605,1.14606,1.14594,1.14595
EURUSD,M1,2026-03-30T20:55:00Z,1.14595,1.14597,1.14575,1.14585
EURUSD,M1,2026-03-30T20:56:00Z,1.14585,1.14589,1.1458,1.14584
EURUSD,M1,2026-03-30T20:57:00Z,1.14584,1.14584,1.14572,1.14579
EURUSD,M1,2026-03-30T20:58:00Z,1.14579,1.1458,1.14569,1.14569
EURUSD,M1,2026-03-30T20:59:00Z,1.14568,1.1457600000000001,1.14562,1.14575
EURUSD,M1,2026-03-30T21:00:00Z,1.14575,1.14579,1.14569,1.14574
EURUSD,M1,2026-03-30T21:01:00Z,1.14574,1.146,1.14574,1.14598
EURUSD,M1,2026-03-30T21:02:00Z,1.14597,1.14632,1.14592,1.14627
EURUSD,M1,2026-03-30T21:03:00Z,1.14627,1.14635,1.14625,1.14625
EURUSD,M1,2026-03-30T21:04:00Z,1.14625,1.14626,1.1461000000000001,1.14611
EURUSD,M1,2026-03-30T21:05:00Z,1.14611,1.14627,1.14611,1.14621
EURUSD,M1,2026-03-30T21:06:00Z,1.14621,1.14621,1.14615,1.14619
EURUSD,M1,2026-03-30T21:07:00Z,1.14619,1.14619,1.14606,1.14613
EURUSD,M1,2026-03-30T21:08:00Z,1.14613,1.1461999999999999,1.14613,1.14616
EURUSD,M1,2026-03-30T21:09:00Z,1.14616,1.14621,1.14615,1.14619
EURUSD,M1,2026-03-30T21:10:00Z,1.14619,1.1463,1.14618,1.14625
EURUSD,M1,2026-03-30T21:11:00Z,1.14625,1.14627,1.14622,1.14626
EURUSD,M1,2026-03-30T21:12:00Z,1.14627,1.14627,1.14621,1.14625
EURUSD,M1,2026-03-30T21:13:00Z,1.14625,1.14632,1.14621,1.14623
EURUSD,M1,2026-03-30T21:14:00Z,1.14623,1.14635,1.14623,1.14629
EURUSD,M1,2026-03-30T21:15:00Z,1.14629,1.14642,1.14626,1.14626
EURUSD,M1,2026-03-30T21:16:00Z,1.14626,1.14633,1.14624,1.14633
EURUSD,M1,2026-03-30T21:17:00Z,1.14633,1.14645,1.14629,1.14629
EURUSD,M1,2026-03-30T21:18:00Z,1.14629,1.14629,1.1461000000000001,1.14616
EURUSD,M1,2026-03-30T21:19:00Z,1.14614,1.1463700000000001,1.14614,1.14635
EURUSD,M1,2026-03-30T21:20:00Z,1.14636,1.14646,1.14634,1.14639
EURUSD,M1,2026-03-30T21:21:00Z,1.14639,1.14646,1.1463700000000001,1.14639
EURUSD,M1,2026-03-30T21:22:00Z,1.14639,1.14643,1.1463,1.14631
EURUSD,M1,2026-03-30T21:23:00Z,1.14631,1.14632,1.14626,1.14631
EURUSD,M1,2026-03-30T21:24:00Z,1.14631,1.14632,1.14626,1.1463
EURUSD,M1,2026-03-30T21:25:00Z,1.1463,1.14632,1.14622,1.14626
EURUSD,M1,2026-03-30T21:26:00Z,1.14626,1.1463,1.14622,1.14626
EURUSD,M1,2026-03-30T21:27:00Z,1.14626,1.14631,1.14624,1.14631
EURUSD,M1,2026-03-30T21:28:00Z,1.14631,1.14632,1.14626,1.14626
EURUSD,M1,2026-03-30T21:29:00Z,1.14626,1.14636,1.14626,1.14635
EURUSD,M1,2026-03-30T21:30:00Z,1.14636,1.14648,1.14636,1.1464699999999999
EURUSD,M1,2026-03-30T21:31:00Z,1.1464699999999999,1.14651,1.14642,1.14646
EURUSD,M1,2026-03-30T21:32:00Z,1.14646,1.1464699999999999,1.14642,1.14646
EURUSD,M1,2026-03-30T21:33:00Z,1.14646,1.14646,1.14635,1.14638
EURUSD,M1,2026-03-30T21:34:00Z,1.1464,1.14641,1.14636,1.14636
EURUSD,M1,2026-03-30T21:35:00Z,1.14636,1.14645,1.14636,1.14644
EURUSD,M1,2026-03-30T21:36:00Z,1.14644,1.14662,1.14644,1.14662
EURUSD,M1,2026-03-30T21:37:00Z,1.14662,1.14662,1.14645,1.14645
EURUSD,M1,2026-03-30T21:38:00Z,1.14646,1.14649,1.14633,1.14639
EURUSD,M1,2026-03-30T21:39:00Z,1.14639,1.1464,1.14629,1.14629
EURUSD,M1,2026-03-30T21:40:00Z,1.14629,1.14644,1.14629,1.1463700000000001
EURUSD,M1,2026-03-30T21:41:00Z,1.1463700000000001,1.1464699999999999,1.1463700000000001,1.14645
EURUSD,M1,2026-03-30T21:42:00Z,1.14645,1.14645,1.14634,1.14639
EURUSD,M1,2026-03-30T21:43:00Z,1.14639,1.14641,1.14635,1.1464
EURUSD,M1,2026-03-30T21:44:00Z,1.14639,1.14645,1.14638,1.1464
EURUSD,M1,2026-03-30T21:45:00Z,1.1464,1.14652,1.14639,1.1465
EURUSD,M1,2026-03-30T21:46:00Z,1.1465,1.14651,1.14645,1.14645
EURUSD,M1,2026-03-30T21:47:00Z,1.14645,1.14645,1.1464,1.14645
EURUSD,M1,2026-03-30T21:48:00Z,1.14645,1.14655,1.14645,1.14655
EURUSD,M1,2026-03-30T21:49:00Z,1.14654,1.1466,1.14651,1.14651
EURUSD,M1,2026-03-30T21:50:00Z,1.14653,1.14653,1.14644,1.14648
EURUSD,M1,2026-03-30T21:51:00Z,1.14648,1.14649,1.14626,1.14639
EURUSD,M1,2026-03-30T21:52:00Z,1.14639,1.14645,1.14635,1.14645
EURUSD,M1,2026-03-30T21:53:00Z,1.14645,1.14645,1.1464,1.14642
EURUSD,M1,2026-03-30T21:54:00Z,1.14642,1.14645,1.14634,1.14643
EURUSD,M1,2026-03-30T21:55:00Z,1.14643,1.14652,1.14636,1.14639
EURUSD,M1,2026-03-30T21:56:00Z,1.14639,1.14639,1.14633,1.14634
EURUSD,M1,2026-03-30T21:57:00Z,1.14634,1.14635,1.14602,1.14608
EURUSD,M1,2026-03-30T21:58:00Z,1.14609,1.14619,1.14608,1.14614
EURUSD,M1,2026-03-30T21:59:00Z,1.14613,1.14624,1.14612,1.14613
EURUSD,M1,2026-03-30T22:00:00Z,1.1461000000000001,1.1461000000000001,1.14599,1.14607
EURUSD,M1,2026-03-30T22:01:00Z,1.14607,1.14623,1.14607,1.14617
EURUSD,M1,2026-03-30T22:02:00Z,1.14617,1.14622,1.14608,1.14609
EURUSD,M1,2026-03-30T22:03:00Z,1.14609,1.14613,1.1459,1.14592
EURUSD,M1,2026-03-30T22:04:00Z,1.14592,1.14602,1.14592,1.14598
EURUSD,M1,2026-03-30T22:05:00Z,1.14598,1.14598,1.14585,1.14588
EURUSD,M1,2026-03-30T22:06:00Z,1.14588,1.14603,1.14588,1.14593
EURUSD,M1,2026-03-30T22:07:00Z,1.14593,1.14595,1.14579,1.14579
EURUSD,M1,2026-03-30T22:08:00Z,1.14579,1.14589,1.14578,1.14578
EURUSD,M1,2026-03-30T22:09:00Z,1.14578,1.14584,1.1457,1.14579
EURUSD,M1,2026-03-30T22:10:00Z,1.14579,1.14579,1.14555,1.14562
EURUSD,M1,2026-03-30T22:11:00Z,1.14562,1.14564,1.14539,1.1456
EURUSD,M1,2026-03-30T22:12:00Z,1.1456,1.14575,1.1455899999999999,1.14567
EURUSD,M1,2026-03-30T22:13:00Z,1.14567,1.1457,1.14556,1.14557
EURUSD,M1,2026-03-30T22:14:00Z,1.14557,1.1455899999999999,1.14554,1.14556
EURUSD,M1,2026-03-30T22:15:00Z,1.14556,1.14564,1.14556,1.14558
EURUSD,M1,2026-03-30T22:16:00Z,1.14558,1.1456,1.14551,1.14553
EURUSD,M1,2026-03-30T22:17:00Z,1.14552,1.14557,1.14548,1.1455
EURUSD,M1,2026-03-30T22:18:00Z,1.1455,1.14557,1.1454900000000001,1.14554
EURUSD,M1,2026-03-30T22:19:00Z,1.14554,1.1456,1.14553,1.1456
EURUSD,M1,2026-03-30T22:20:00Z,1.1456,1.14565,1.14553,1.14564
EURUSD,M1,2026-03-30T22:21:00Z,1.14564,1.14569,1.14555,1.14556
EURUSD,M1,2026-03-30T22:22:00Z,1.14556,1.14571,1.14556,1.14569
EURUSD,M1,2026-03-30T22:23:00Z,1.14569,1.14575,1.14562,1.14567
EURUSD,M1,2026-03-30T22:24:00Z,1.14567,1.14575,1.14564,1.14564
EURUSD,M1,2026-03-30T22:25:00Z,1.14564,1.14567,1.1455899999999999,1.1456
EURUSD,M1,2026-03-30T22:26:00Z,1.1456,1.14567,1.1456,1.14563
EURUSD,M1,2026-03-30T22:27:00Z,1.14563,1.14567,1.1456,1.14562
EURUSD,M1,2026-03-30T22:28:00Z,1.14561,1.14565,1.14553,1.14563
EURUSD,M1,2026-03-30T22:29:00Z,1.14563,1.14567,1.14561,1.14563
EURUSD,M1,2026-03-30T22:30:00Z,1.14563,1.14571,1.14561,1.14568
EURUSD,M1,2026-03-30T22:31:00Z,1.14568,1.14571,1.1456,1.14562
EURUSD,M1,2026-03-30T22:32:00Z,1.14562,1.14571,1.14562,1.14569
EURUSD,M1,2026-03-30T22:33:00Z,1.14569,1.1457600000000001,1.14569,1.14575
EURUSD,M1,2026-03-30T22:34:00Z,1.14575,1.14578,1.14573,1.14574
EURUSD,M1,2026-03-30T22:35:00Z,1.14574,1.14584,1.14572,1.14583
EURUSD,M1,2026-03-30T22:36:00Z,1.14583,1.14588,1.1458,1.14587
EURUSD,M1,2026-03-30T22:37:00Z,1.1458599999999999,1.1459,1.14582,1.1459
EURUSD,M1,2026-03-30T22:38:00Z,1.1459,1.14597,1.14587,1.14588
EURUSD,M1,2026-03-30T22:39:00Z,1.14588,1.14594,1.14588,1.14591
